59   6  59   1     77   74     81   220     100   97     119   21     150   187   
60   6  60   1     78   143     82   5     101   239     120   44     151   234   
61   6  61   1     79   242     83   71     102   148     121   156     133   24   
62   6  62   1     80   176     84   141     103   96     122   210     134   75   
63   6  63   1     81   46     85   163     104   45     123   188     135   218   
64   6  64   1     82   150     86   19     105   21     124   30     136   90   
65   6  65   1     83   27     87   31     106   241     125   200     137   163   
66   6  66   1     84   102     88   5     107   75     126   158     138   143   
67   6  67   1     85   60     89   125     108   162     127   81     139   165   
68   6  68   1     86   166     90   20     109   200     128   90     140   81   
69   6  69   1     87   124     91   33     110   229     129   18     141   236   
70   6  70   1     88   135     92   149     111   235     130   91     142   87   
71   6  71   1     89   11     93   217     112   200     131   71     143   108   
72   6  72   1     90   230     94   131     113   244     132   10     144   168   
73   6  73   1     76   127     91   40     95   2     114   254     145   152   
74   6  74   1     77   23     92   226     96   198     115   127     146   155   
75   6  75   1     78   224     93   117     97   82     116   216     147   49   
