20   62  20   1     55   4     57   11     72   11     73   5     75   7     76   14     89   10     91   14     93   13     95   1     106   14     109   9     111   2     114   3     123   13     127   4     129   3     133   5     140   1     145   6     147   11     152   15     157   4     163   5     165   7     171   2     174   3     181   14     183   13     190   6     191   12     199   9     201   2     209   10     217   4     219   3     227   15     228   13     235   6     237   11     244   9     247   4     253   5     255   7     261   2     266   12     271   14     273   13     278   8     285   7     289   9     291   2     295   6     304   9     307   4     309   3     312   11     323   8     325   6     327   11     329   10   
21   144  21   1     55   2     57   12     58   11     72   12     73   11     74   5     75   10     77   14     89   5     92   14     93   15     96   1     106   7     108   15     110   9     111   1     113   4     115   3     123   15     125   9     126   1     128   4     129   8     131   6     132   12     134   5     140   9     142   2     143   4     144   8     146   6     147   12     149   5     150   10     151   7     153   15     157   2     159   8     160   3     161   6     162   12     164   5     165   10     167   14     168   15     169   13     170   9     172   2     174   8     176   6     177   12     178   11     179   5     180   10     182   14     183   15     185   9     186   1     187   2     188   4     189   8     193   11     194   5     195   10     196   7     197   14     198   15     200   9     201   1     203   4     204   8     205   3     206   6     207   12     208   11     211   7     212   14     213   15     214   13     215   9     216   1     218   4     219   8     221   6     222   12     223   11     224   5     225   10     226   7     228   15     230   9     231   1     232   2     233   4     234   8     236   6     237   12     239   5     240   10     241   7     242   14     243   15     245   9     247   2     249   8     250   3     251   6     252   12     254   5     255   10     257   14     258   15     259   13     260   9     262   2     266   6     268   11     269   5     270   10     272   14     273   15     275   9     276   1     277   2     279   8     285   10     287   14     288   15     290   9     291   1     293   4     294   8     296   6     304   13     306   1     308   4     309   8     311   6     313   11     323   4     326   6     327   12     330   10   
22   84  22   1     55   1     57   6     58   12     59   11     72   6     73   12     74   11     78   14     89   11     95   13     97   1     106   10     108   14     109   15     113   2     114   4     116   3     123   14     125   13     127   1     131   3     133   12     135   5     140   13     142   1     145   8     149   11     152   7     154   15     157   1     159   4     163   12     167   7     171   9     173   2     174   4     176   3     181   10     185   13     190   8     191   3     192   6     193   12     199   15     203   2     209   11     210   5     211   10     217   1     221   3     227   7     228   14     230   13     235   8     239   11     244   15     246   9     247   1     249   4     253   12     257   7     261   9     263   2     266   3     268   12     271   10     275   13     278   2     280   8     285   5     287   7     289   15     293   2     295   8     297   6     304   15     306   9     307   1     311   3     312   6     314   11     323   2     331   10   
23   144  23   1     55   9     58   6     59   12     60   11     72   3     73   6     74   12     79   14     89   12     93   7     94   14     95   15     96   13     98   1     106   5     108   7     109   14     110   15     111   13     112   9     113   1     115   4     117   3     123   7     125   15     128   1     129   2     130   4     131   8     134   12     136   5     140   15     142   9     144   2     146   8     147   3     148   6     149   12     151   5     153   7     155   15     157   9     159   2     161   8     162   3     164   12     165   11     166   5     167   10     169   14     170   15     172   9     176   8     178   6     179   12     180   11     182   10     183   7     184   14     185   15     187   9     188   1     189   2     195   11     196   5     197   10     198   7     200   15     201   13     202   9     203   1     205   4     206   8     207   3     208   6     213   7     214   14     215   15     216   13     218   1     219   2     220   4     221   8     223   6     224   12     225   11     226   5     230   15     232   9     233   1     234   2     236   8     237   3     238   6     239   12     241   5     242   10     243   7     245   15     247   9     249   2     251   8     252   3     254   12     255   11     256   5     257   10     259   14     260   15     262   9     264   2     266   8     268   6     270   11     272   10     273   7     274   14     275   15     277   9     279   2     281   8     285   11     287   10     290   15     291   13     292   9     293   1     296   8     298   6     304   14     306   13     307   9     308   1     309   2     310   4     311   8     312   3     313   6     315   11     323   1     327   3     328   6     332   10   
24   104  24   1     55   13     59   6     60   12     61   11     72   8     73   3     74   6     76   11     80   14     89   6     93   10     95   14     96   15     97   13     99   1     106   11     108   10     109   7     110   14     116   4     118   3     123   10     125   14     133   3     135   12     137   5     140   14     142   13     144   1     145   2     151   11     152   5     154   7     156   15     157   13     159   1     161   4     163   3     169   7     171   15     173   9     174   1     175   2     176   4     178   3     181   11     187   13     190   2     191   4     192   8     193   3     194   6     195   12     199   7     205   2     209   6     210   12     211   11     212   5     213   10     217   13     223   3     227   5     228   10     229   7     230   14     232   13     235   2     241   11     244   7     246   15     247   13     249   1     251   4     253   3     259   7     261   15     263   9     265   2     266   4     268   3     270   12     271   11     277   13     278   9     280   2     282   8     285   12     287   5     297   8     299   6     304   7     306   15     307   13     308   9     312   8     313   3     314   6     316   11     323   9     327   8     329   6     333   10   
25   140  25   1     55   15     60   6     61   12     62   11     72   4     73   8     74   3     77   11     81   14     89   3     93   5     96   14     97   15     98   13     100   1     106   12     108   5     109   10     110   7     112   15     113   13     117   4     119   3     123   5     125   7     129   9     130   1     131   2     132   4     133   8     134   3     136   12     138   5     140   7     142   15     144   9     145   1     146   2     147   4     148   8     149   3     150   6     151   12     153   5     155   7     159   9     161   2     164   3     165   6     166   12     167   11     168   5     169   10     172   15     178   8     180   6     182   11     183   5     184   10     185   7     186   14     187   15     189   9     197   11     198   5     200   7     201   14     202   15     203   13     204   9     205   1     207   4     208   8     215   7     216   14     218   13     219   9     220   1     221   2     222   4     223   8     225   6     226   12     232   15     234   9     236   2     237   4     238   8     239   3     240   6     241   12     243   5     245   7     249   9     251   2     254   3     255   6     256   12     257   11     258   5     259   10     262   15     264   9     266   2     268   8     270   6     271   12     272   11     273   5     274   10     275   7     276   14     277   15     278   13     279   9     281   2     283   8     285   6     287   11     291   14     292   15     293   13     294   9     298   8     300   6     304   10     306   14     307   15     308   13     310   1     311   2     313   8     314   3     315   6     317   11     323   13     327   4     330   6     334   10   
26   120  26   1     55   14     61   6     62   12     63   11     72   2     73   4     74   8     78   11     82   14     89   8     93   11     95   10     97   14     98   15     99   13     101   1     106   6     108   11     109   5     110   10     112   14     114   13     118   4     120   3     123   11     125   10     129   13     133   4     134   8     135   3     137   12     139   5     140   10     142   14     144   13     145   9     146   1     154   5     156   7     157   14     158   15     159   13     161   1     171   7     173   15     174   13     175   9     176   1     177   2     178   4     180   3     181   6     189   13     190   9     191   1     192   2     193   4     194   8     195   3     196   6     197   12     199   5     207   2     209   8     210   3     211   6     212   12     213   11     214   5     215   10     217   14     225   3     227   12     228   11     229   5     230   10     231   7     232   14     234   13     235   9     243   11     244   5     246   7     247   14     248   15     249   13     251   1     263   15     265   9     266   1     268   4     270   3     271   6     272   12     278   15     279   13     280   9     282   2     284   8     285   3     287   12     291   7     295   9     299   8     301   6     304   5     306   7     307   14     308   15     310   9     312   2     314   8     315   3     316   6     318   11     323   15     327   2     331   6     335   10   
27   132  27   1     55   7     62   6     63   12     64   11     72   1     73   2     74   4     79   11     83   14     89   4     93   12     96   10     98   14     99   15     100   13     102   1     106   3     108   12     109   11     110   5     112   7     115   13     119   4     121   3     123   12     125   5     129   15     131   9     132   1     134   4     135   8     136   3     138   12     142   7     144   15     145   13     146   9     148   2     149   4     150   8     151   3     155   5     161   9     165   8     166   3     167   6     168   12     169   11     170   5     171   10     172   7     180   8     181   3     182   6     183   12     184   11     185   5     186   10     187   7     188   14     189   15     200   5     201   10     202   7     203   14     204   15     205   13     206   9     207   1     218   14     219   15     220   13     221   9     222   1     223   2     224   4     225   8     234   15     235   13     236   9     237   1     238   2     239   4     240   8     241   3     242   6     243   12     244   11     245   5     251   9     255   8     256   3     257   6     258   12     259   11     260   5     264   15     268   2     270   8     271   3     272   6     274   11     275   5     276   10     277   7     279   15     280   13     281   9     283   2     285   8     287   6     291   10     293   14     294   15     296   9     300   8     302   6     304   11     306   10     307   7     308   14     310   13     313   2     315   8     316   3     317   6     319   11     323   14     327   1     332   6     336   10   
28   132  28   1     55   10     63   6     64   12     65   11     72   9     73   1     74   2     80   11     84   14     89   2     93   6     97   10     99   14     100   15     101   13     103   1     106   8     108   6     109   12     110   11     112   10     114   14     116   13     120   4     122   3     123   6     125   11     129   14     131   13     133   1     135   4     136   8     137   3     139   12     140   11     141   5     142   10     144   14     145   15     146   13     148   1     152   3     156   5     157   10     158   7     159   14     160   15     161   13     165   4     171   5     172   10     173   7     174   14     175   15     176   13     177   9     178   1     179   2     180   4     181   8     182   3     191   13     192   9     193   1     194   2     195   4     196   8     197   3     198   6     209   2     210   4     211   8     212   3     213   6     214   12     215   11     216   5     228   6     229   12     230   11     231   5     232   10     233   7     234   14     235   15     236   13     244   12     245   11     246   5     247   10     248   7     249   14     250   15     251   13     255   4     261   5     265   15     266   13     267   9     268   1     270   4     271   8     272   3     274   12     278   7     280   15     281   13     282   9     284   2     285   4     287   3     291   5     293   7     295   15     297   9     301   8     303   6     304   12     306   5     307   10     308   7     310   15     314   2     316   8     317   3     318   6     320   11     323   7     327   9     333   6     337   10   
29   120  29   1     55   5     64   6     65   12     66   11     72   13     73   9     74   1     81   11     85   14     89   1     93   3     98   10     100   14     101   15     102   13     104   1     106   4     108   3     109   6     110   12     112   5     115   14     117   13     121   4     125   12     129   7     131   15     134   1     136   4     137   8     138   3     144   7     145   14     146   15     148   9     150   2     151   4     153   3     165   2     167   8     168   3     169   6     170   12     172   5     173   10     181   4     182   8     184   6     185   12     186   11     187   5     188   10     189   7     191   15     199   6     201   11     202   5     203   10     204   7     205   14     206   15     207   13     208   9     209   1     217   5     219   7     220   14     221   15     222   13     223   9     224   1     225   2     226   4     235   14     236   15     238   9     239   1     240   2     241   4     242   8     243   3     245   12     246   11     255   2     257   8     258   3     259   6     260   12     262   5     270   2     271   4     272   8     274   6     276   11     277   5     279   7     281   15     282   13     283   9     287   8     291   11     293   10     296   15     298   9     302   8     304   6     306   11     307   5     308   10     310   14     315   2     317   8     318   3     319   6     321   11     323   10     327   13     334   6     338   10   
30   140  30   1     55   11     65   6     66   12     67   11     72   15     73   13     74   9     82   11     86   14     89   9     93   8     99   10     101   14     102   15     103   13     105   1     106   2     108   8     109   3     110   6     112   11     116   14     118   13     122   4     123   8     124   3     125   6     129   10     131   14     133   13     135   1     137   4     138   8     139   3     140   6     141   12     142   11     143   5     144   10     145   7     146   14     148   13     150   1     152   4     154   3     157   11     158   5     159   10     160   7     161   14     162   15     165   1     167   4     171   12     173   5     175   7     176   14     177   15     178   13     179   9     180   1     182   4     184   3     190   7     191   14     193   13     194   9     195   1     196   2     197   4     198   8     200   6     201   12     209   9     211   2     212   4     213   8     214   3     215   6     216   12     218   5     219   10     227   4     229   3     230   6     231   12     232   11     233   5     234   10     236   14     238   13     244   3     246   12     247   11     248   5     249   10     250   7     251   14     252   15     255   1     257   4     261   12     263   5     266   14     267   15     268   13     269   9     270   1     271   2     272   4     274   3     276   12     278   5     280   7     282   15     283   13     284   9     285   1     286   2     287   4     291   12     293   5     297   15     299   9     303   8     304   3     306   12     307   11     308   5     310   7     316   2     318   8     319   3     320   6     322   11     323   5     327   15     335   6     339   10   
31   104  31   1     55   12     66   6     67   12     68   11     72   14     73   15     74   13     83   11     87   14     89   13     93   4     100   10     102   14     103   15     104   13     108   4     109   8     110   3     112   12     117   14     119   13     129   5     131   7     134   13     136   1     138   4     139   8     145   10     146   7     148   15     150   9     153   4     155   3     157   12     163   15     165   9     167   2     169   8     170   3     172   12     175   10     181   1     184   8     186   6     187   12     188   11     189   5     193   15     199   8     203   11     204   5     205   10     206   7     207   14     208   15     211   1     217   12     221   7     222   14     223   15     224   13     225   9     226   1     229   8     235   10     238   15     240   9     241   1     242   2     243   4     245   3     247   12     253   15     255   9     257   2     259   8     260   3     262   12     264   5     271   1     272   2     274   8     276   6     279   5     281   7     283   15     284   13     291   6     293   11     298   15     300   9     306   6     307   12     308   11     310   10     317   2     319   8     320   3     321   6     323   11     327   14     336   6     340   10   
32   144  32   1     55   6     67   6     68   12     69   11     72   7     73   14     74   15     84   11     88   14     89   15     93   2     101   10     103   14     104   15     105   13     106   9     107   1     108   2     109   4     110   8     112   6     118   14     120   13     123   2     124   4     125   8     126   3     129   11     131   10     135   13     137   1     139   4     141   3     142   6     143   12     144   11     146   10     148   14     150   13     152   1     154   4     156   3     157   6     159   11     160   5     161   10     162   7     164   15     165   13     167   1     169   4     171   3     173   12     174   11     175   5     177   7     178   14     179   15     180   13     182   1     183   2     184   4     186   3     190   5     191   10     192   7     193   14     195   13     196   9     197   1     198   2     200   8     201   3     202   6     203   12     209   15     210   13     211   9     213   2     214   4     215   8     216   3     218   12     219   11     220   5     221   10     227   1     228   2     229   4     231   3     232   6     233   12     234   11     236   10     237   7     238   14     240   13     244   4     246   3     247   6     249   11     250   5     251   10     252   7     254   15     255   13     257   1     259   4     261   3     263   12     265   5     267   7     268   14     269   15     270   13     272   1     274   4     276   3     280   5     282   7     284   15     285   13     286   9     287   1     288   2     291   3     293   12     299   15     301   9     304   4     305   8     306   3     307   6     308   12     310   5     318   2     320   8     321   3     322   6     323   12     327   7     337   6     341   10   
33   84  33   1     55   3     68   6     69   12     70   11     72   10     73   7     74   14     85   11     93   1     102   10     104   14     105   15     109   2     110   4     112   3     119   14     121   13     123   1     127   3     129   12     131   5     136   13     138   1     141   8     145   11     148   7     150   15     153   1     155   4     159   12     163   7     167   9     169   2     172   3     177   10     181   13     186   8     188   6     189   12     195   15     199   2     205   11     206   5     207   10     208   7     213   1     217   3     223   7     224   14     225   15     226   13     231   8     235   11     240   15     242   9     243   1     245   4     249   12     253   7     257   9     259   2     262   3     264   12     267   10     271   13     274   2     276   8     281   5     283   7     285   15     289   2     291   8     293   6     300   15     302   9     307   3     308   6     310   11     319   2     321   8     322   3     327   10     338   6   
34   144  34   1     55   8     69   6     70   12     71   11     72   5     73   10     74   7     86   11     89   7     90   14     93   9     103   10     105   14     107   13     108   9     110   2     112   8     120   14     122   13     123   9     125   2     126   4     128   3     129   6     131   11     137   13     139   1     140   2     141   4     143   3     144   6     146   11     147   5     148   10     150   14     154   1     156   4     157   8     158   3     159   6     161   11     162   5     164   7     165   14     166   15     167   13     169   1     171   4     173   3     174   6     175   12     176   11     177   5     179   7     180   14     182   13     183   9     184   1     185   2     186   4     188   3     190   12     191   11     192   5     193   10     194   7     195   14     197   13     198   9     200   2     201   4     202   8     203   3     204   6     205   12     209   7     210   14     211   15     212   13     213   9     215   2     216   4     218   3     219   6     220   12     221   11     222   5     223   10     227   13     228   9     229   1     230   2     231   4     233   3     234   6     236   11     237   5     238   10     239   7     240   14     242   13     244   1     246   4     247   8     248   3     249   6     251   11     252   5     254   7     255   14     256   15     257   13     259   1     263   3     265   12     266   11     267   5     269   7     270   14     272   13     273   9     274   1     276   4     282   5     284   7     285   14     287   13     288   9     290   2     291   4     293   3     301   15     303   9     305   2     306   4     308   3     310   12     320   2     322   8     323   3     324   6     327   5     339   6   
35   62  35   1     55   4     70   6     71   12     73   5     74   10     87   11     89   10     91   14     93   13     104   10     107   15     109   9     112   4     121   14     125   1     127   4     131   12     138   13     143   8     145   6     150   7     155   1     161   12     163   5     169   9     172   4     179   10     181   14     188   8     197   15     199   9     207   11     208   5     215   1     217   4     225   7     226   14     233   8     235   6     242   15     245   1     251   12     253   5     259   9     264   3     269   10     271   14     276   2     283   5     287   15     289   9     293   8     302   15     305   1     307   4     310   6     321   2     323   8     325   6     327   11     340   6   
36   144  36   1     55   2     71   6     74   5     88   11     89   5     92   14     93   15     105   10     106   7     107   14     110   9     111   1     112   2     122   14     123   15     124   13     125   9     128   4     129   8     130   3     131   6     139   13     140   9     141   1     142   2     143   4     146   6     147   12     148   11     149   5     150   10     156   1     157   2     158   4     159   8     160   3     161   6     164   5     165   10     166   7     167   14     168   15     169   13     173   4     174   8     175   3     176   6     177   12     178   11     179   5     182   14     183   15     184   13     185   9     186   1     187   2     188   4     190   3     191   6     192   12     193   11     194   5     195   10     196   7     197   14     200   9     201   1     202   2     203   4     204   8     205   3     206   6     207   12     209   5     210   10     211   7     212   14     213   15     214   13     215   9     218   4     219   8     220   3     221   6     222   12     223   11     224   5     225   10     227   14     228   15     229   13     230   9     231   1     232   2     233   4     236   6     237   12     238   11     239   5     240   10     241   7     242   14     246   1     247   2     248   4     249   8     250   3     251   6     254   5     255   10     256   7     257   14     258   15     259   13     265   3     266   6     267   12     268   11     269   5     272   14     273   15     274   13     275   9     276   1     284   5     285   10     286   7     287   14     290   9     291   1     292   2     293   4     303   15     304   13     305   9     308   4     309   8     310   3     322   2     323   4     326   6     327   12     341   6   
37   88  37   1     56   8     57   3     73   6     76   5     90   11     92   10     93   7     95   15     107   10     109   14     112   9     114   2     124   14     126   13     128   1     129   2     131   8     133   6     141   13     143   1     145   4     148   6     150   11     152   10     158   1     160   4     162   3     164   12     165   11     167   10     169   14     171   13     175   4     177   3     179   12     181   5     184   14     186   13     188   1     190   4     192   3     194   12     196   5     198   7     200   15     201   13     203   1     205   4     207   3     211   5     213   7     215   15     217   9     220   4     222   3     224   12     226   5     230   15     232   9     234   2     236   8     237   3     239   12     241   5     243   7     249   2     251   8     253   6     256   5     258   7     260   15     268   6     270   11     272   10     273   7     275   15     277   9     287   10     289   14     292   9     294   2     306   13     308   1     309   2     311   8     325   4     328   6   
38   160  38   1     56   4     57   8     58   3     73   3     74   6     76   11     77   5     90   12     91   11     92   5     94   7     95   14     96   15     107   5     108   10     109   7     110   14     112   13     113   9     114   1     115   2     124   7     125   14     126   15     127   13     128   9     130   2     131   4     132   8     133   3     134   6     141   15     142   13     143   9     144   1     145   2     146   4     148   3     149   6     150   12     151   11     152   5     153   10     158   9     159   1     160   2     161   4     162   8     163   3     164   6     166   11     167   5     168   10     169   7     170   14     171   15     172   13     175   2     176   4     177   8     178   3     179   6     180   12     181   11     182   5     184   7     185   14     186   15     187   13     188   9     189   1     190   2     191   4     192   8     193   3     194   6     195   12     196   11     197   5     198   10     199   7     200   14     202   13     203   9     204   1     205   2     206   4     207   8     208   3     211   11     212   5     213   10     214   7     215   14     216   15     217   13     218   9     220   2     221   4     222   8     223   3     224   6     225   12     226   11     227   5     230   14     231   15     232   13     233   9     234   1     235   2     236   4     238   3     239   6     240   12     241   11     242   5     243   10     244   7     249   1     250   2     251   4     252   8     253   3     254   6     256   11     257   5     258   10     259   7     260   14     261   15     268   3     269   6     270   12     271   11     272   5     274   7     275   14     276   15     277   13     278   9     287   5     288   10     289   7     290   14     292   13     293   9     294   1     295   2     306   15     307   13     308   9     310   2     311   4     312   8     325   2     326   4     328   3     329   6   
39   118  39   1     56   2     57   4     58   8     59   3     73   8     74   3     75   6     77   11     78   5     90   6     91   12     96   14     97   15     107   11     108   5     110   7     111   14     112   15     113   13     115   1     116   2     124   10     125   7     127   15     132   4     134   3     135   6     141   14     142   15     144   9     146   2     147   4     148   8     149   3     151   12     153   5     154   10     158   13     159   9     161   2     163   8     168   5     170   7     172   15     173   13     175   1     176   2     178   8     180   6     182   11     183   5     184   10     185   7     187   15     189   9     191   2     193   8     195   6     197   11     199   10     204   9     206   2     208   8     209   3     211   12     212   11     214   10     216   14     218   13     219   9     220   1     221   2     223   8     225   6     227   11     230   7     231   14     233   13     235   1     240   6     242   11     244   10     245   7     249   9     250   1     252   4     254   3     255   6     256   12     257   11     259   10     261   14     262   15     268   8     269   3     271   12     276   14     278   13     279   9     287   11     288   5     290   7     291   14     292   15     293   13     295   1     296   2     306   14     307   15     312   4     313   8     325   1     326   2     327   4     328   8     329   3     330   6   
40   88  40   1     56   1     58   4     59   8     60   3     73   4     74   8     75   3     76   6     78   11     79   5     90   3     91   6     93   11     97   14     98   15     107   12     108   11     111   7     113   15     116   1     117   2     124   5     125   10     129   13     131   1     135   3     136   6     141   7     142   14     147   2     149   8     154   5     155   10     158   15     159   13     165   3     167   12     173   15     174   13     175   9     176   1     183   11     185   10     201   7     203   15     209   8     210   3     211   6     212   12     219   13     221   1     230   10     231   7     237   2     239   8     245   10     246   7     249   13     250   9     255   3     257   12     262   14     263   15     268   4     269   8     273   11     275   10     279   13     280   9     287   12     288   11     291   7     293   15     296   1     297   2     306   7     307   14     309   13     311   1     313   4     314   8     325   9     326   1     327   2     329   8     330   3     331   6   
41   118  41   1     56   9     59   4     60   8     61   3     73   2     74   4     75   8     76   3     77   6     79   11     80   5     90   8     91   3     93   12     94   11     98   14     99   15     107   6     108   12     114   15     117   1     118   2     124   11     125   5     128   14     129   15     130   13     131   9     132   1     133   2     136   3     137   6     141   10     142   7     145   13     152   6     155   5     156   10     158   14     159   15     162   1     164   4     165   8     166   3     167   6     168   12     169   11     171   10     174   15     176   9     179   4     181   3     188   14     190   13     192   1     194   4     196   3     198   12     200   5     201   10     202   7     203   14     204   15     205   13     207   1     210   8     212   6     215   5     217   7     224   4     226   3     228   12     230   5     231   10     234   15     236   9     237   1     238   2     239   4     240   8     241   3     243   12     246   10     249   15     250   13     253   2     260   5     263   14     264   15     268   2     269   4     272   6     273   12     274   11     275   5     276   10     277   7     280   13     281   9     287   6     288   12     297   1     298   2     306   10     307   7     309   15     310   13     311   9     312   1     314   4     315   8     325   13     326   9     327   1     330   8     331   3     332   6   
42   138  42   1     56   13     60   4     61   8     62   3     73   1     74   2     75   4     77   3     78   6     80   11     81   5     90   4     91   8     93   6     94   12     95   11     99   14     100   15     107   3     108   6     112   10     115   15     118   1     119   2     124   12     125   11     128   7     130   15     132   9     133   1     134   2     137   3     138   6     141   5     142   10     145   15     146   13     148   1     150   4     152   3     153   6     156   5     157   10     158   7     159   14     162   9     163   1     164   2     166   8     168   6     170   11     171   5     172   10     179   2     180   4     181   8     182   3     184   12     186   5     188   7     189   14     190   15     191   13     192   9     193   1     194   2     195   4     196   8     197   3     198   6     199   12     200   11     202   10     204   14     206   13     207   9     208   1     215   11     216   5     217   10     218   7     220   15     222   9     224   2     225   4     226   8     227   3     228   6     229   12     230   11     231   5     234   14     235   15     236   13     238   1     240   4     242   3     243   6     244   12     249   14     250   15     253   1     254   2     256   8     258   6     260   11     261   5     264   14     265   15     268   1     269   2     272   3     274   12     276   5     278   7     281   13     282   9     287   3     288   6     292   10     294   14     298   1     299   2     306   5     307   10     309   14     310   15     312   9     313   1     315   4     316   8     325   15     326   13     327   9     331   8     332   3     333   6   
43   132  43   1     56   15     61   4     62   8     63   3     73   9     74   1     75   2     78   3     79   6     81   11     82   5     90   2     91   4     93   3     94   6     95   12     96   11     100   14     101   15     107   8     108   3     112   5     113   10     116   15     119   1     120   2     124   6     125   12     128   10     133   9     134   1     135   2     138   3     139   6     141   11     142   5     145   14     146   15     147   13     148   9     149   1     150   2     151   4     153   3     154   6     157   5     159   7     162   13     163   9     172   5     173   10     175   14     177   13     179   1     180   2     182   8     183   3     184   6     185   12     186   11     187   5     188   10     189   7     191   15     193   9     195   2     197   8     199   6     208   9     209   1     211   4     213   3     215   12     216   11     218   10     219   7     220   14     221   15     222   13     223   9     224   1     225   2     227   8     229   6     231   11     234   7     235   14     244   6     245   12     247   5     249   7     250   14     253   9     254   1     255   2     256   4     257   8     258   3     259   6     260   12     261   11     262   5     265   14     268   9     269   1     272   8     279   7     282   13     283   9     287   8     288   3     292   5     293   10     294   7     295   14     299   1     300   2     306   11     307   5     309   7     310   14     313   9     314   1     316   4     317   8     325   14     326   15     327   13     332   8     333   3     334   6   
44   130  44   1     56   14     62   4     63   8     64   3     73   13     74   9     75   1     79   3     80   6     82   11     83   5     90   1     91   2     93   8     94   3     96   12     97   11     101   14     102   15     107   4     108   8     112   11     113   5     114   10     117   15     120   1     121   2     124   3     125   6     128   5     131   14     134   9     135   1     136   2     139   3     140   6     141   12     142   11     145   7     146   14     147   15     149   9     151   2     152   4     154   3     155   6     162   15     163   13     165   1     167   4     169   3     173   5     174   10     175   7     176   14     177   15     178   13     179   9     180   1     183   8     185   6     187   11     189   10     201   12     203   5     205   7     207   15     209   9     210   1     211   2     212   4     213   8     214   3     215   6     216   12     219   10     221   14     223   13     225   1     234   10     235   7     237   15     239   9     241   2     243   8     245   6     246   12     247   11     248   5     249   10     250   7     253   13     254   9     255   1     257   4     259   3     261   12     262   11     263   5     268   13     269   9     272   4     275   6     277   11     280   7     283   13     284   9     287   4     288   8     292   11     293   5     295   7     296   14     300   1     301   2     306   12     307   11     309   10     310   7     314   9     315   1     317   4     318   8     325   7     326   14     327   15     333   8     334   3     335   6   
45   132  45   1     56   7     63   4     64   8     65   3     73   15     74   13     75   9     80   3     81   6     83   11     84   5     90   9     91   1     93   4     94   8     97   12     98   11     102   14     103   15     107   2     108   4     112   12     113   11     114   5     115   10     118   15     121   1     122   2     124   8     125   3     128   11     131   7     132   14     135   9     136   1     137   2     140   3     142   12     145   10     146   7     147   14     152   2     153   4     155   3     156   6     158   11     160   10     162   14     163   15     165   9     166   1     167   2     168   4     169   8     170   3     174   5     176   7     178   15     180   9     190   10     192   14     194   13     196   1     198   4     200   3     201   6     202   12     203   11     204   5     205   10     206   7     207   14     208   15     210   9     212   2     214   8     216   6     228   4     230   3     232   12     234   5     235   10     237   14     238   15     239   13     240   9     241   1     242   2     243   4     244   8     246   6     248   11     250   10     253   15     254   13     255   9     262   12     263   11     264   5     266   7     268   15     269   13     272   2     275   3     276   6     277   12     278   11     281   7     284   13     287   2     288   4     292   12     293   11     296   7     297   14     301   1     302   2     306   6     307   12     309   5     310   10     315   9     316   1     318   4     319   8     325   10     326   7     327   14     334   8     335   3     336   6   
46   132  46   1     56   10     64   4     65   8     66   3     73   14     74   15     75   13     81   3     82   6     84   11     85   5     90   13     91   9     93   2     94   4     98   12     99   11     103   14     104   15     107   1     108   2     112   6     113   12     115   5     116   10     119   15     122   1     123   2     124   4     125   8     128   12     131   10     132   7     133   14     136   9     137   1     138   2     145   5     146   10     147   7     150   13     153   2     154   4     156   3     157   6     158   12     159   11     160   5     161   10     162   7     163   14     165   13     166   9     168   2     170   8     171   3     184   4     186   3     188   12     191   10     192   7     193   14     194   15     195   13     196   9     197   1     198   2     199   4     200   8     202   6     204   11     206   10     208   14     220   5     222   7     224   15     226   9     228   2     229   4     230   8     231   3     232   6     233   12     234   11     235   5     237   7     238   14     240   13     242   1     244   4     245   8     253   14     254   15     255   13     258   2     260   8     263   12     264   11     265   5     266   10     267   7     268   14     269   15     272   1     275   8     276   3     278   12     279   11     282   7     287   1     288   2     292   6     293   12     297   7     298   14     302   1     303   2     306   3     307   6     309   11     310   5     316   9     317   1     319   4     320   8     325   5     326   10     327   7     335   8     336   3     337   6   
47   130  47   1     56   5     65   4     66   8     67   3     73   7     74   14     75   15     82   3     83   6     85   11     86   5     90   15     91   13     93   1     94   2     99   12     100   11     104   14     105   15     107   9     108   1     112   3     113   6     116   5     117   10     120   15     123   1     125   4     128   6     131   5     132   10     133   7     134   14     137   9     138   1     139   2     141   8     143   6     145   11     146   5     147   10     150   15     151   13     154   2     155   4     157   3     159   12     161   5     163   7     165   15     166   13     171   8     172   3     175   11     177   10     179   14     181   13     184   2     185   4     186   8     187   3     188   6     189   12     193   7     195   15     197   9     199   2     211   13     213   1     215   4     217   3     220   11     221   5     222   10     223   7     224   14     225   15     226   13     227   9     229   2     231   8     233   6     235   11     237   10     238   7     245   4     246   8     247   3     249   12     251   5     253   7     254   14     255   15     258   1     259   2     260   4     261   8     264   12     265   11     267   10     269   14     272   9     275   4     276   8     279   12     280   11     283   7     285   15     287   9     288   1     292   3     293   6     298   7     299   14     303   1     306   8     307   3     309   12     310   11     317   9     318   1     320   4     321   8     325   11     326   5     327   10     336   8     337   3     338   6   
