14   184  14   1     85   13     86   15     98   10     112   5     115   14     125   12     126   11     127   5     139   6     140   12     141   11     144   7     152   8     153   3     155   12     156   11     166   4     167   8     169   6     170   12     173   10     179   1     180   2     184   6     185   12     193   9     194   1     198   3     199   6     202   5     206   15     207   13     210   2     213   3     214   6     220   14     221   15     224   1     227   8     228   3     231   11     233   10     234   7     237   13     238   9     239   1     242   8     243   3     247   5     248   10     251   15     252   13     253   9     256   4     257   8     260   12     261   11     264   7     265   14     267   13     268   9     271   4     272   8     274   6     275   12     278   10     279   7     281   15     282   13     285   2     286   4     291   11     292   5     296   15     297   13     300   2     302   8     305   12     306   11     310   14     311   15     314   1     315   2     316   4     317   8     318   3     319   6     322   5     325   14     326   15     328   9     330   2     332   8     333   3     336   11     339   7     340   14     349   6     350   12     351   11     354   7     356   15     358   9     360   2     363   3     364   6     365   12     368   10     369   7     370   14     371   15     372   13     373   9     374   1     375   2     376   4     377   8     379   6     380   12     382   5     384   7     386   15     388   9     390   2     391   4     393   3     394   6     408   3     410   12     412   5     414   7     416   15     418   9     422   8     423   3     424   6     425   12     426   11     427   5     428   10     429   7     430   14     431   15     432   13     433   9     434   1     436   4     438   3     440   12     442   5     444   7     446   15     448   9     464   1     466   4     468   3     470   12     472   5     474   7     476   15     477   13     478   9     479   1     480   2     481   4     482   8     483   3     484   6     485   12     486   11     487   5     488   10     489   7     490   14     491   15     492   13     494   1     496   4     498   3     500   12     502   5     504   7     519   7   
15   190  15   1     85   15     86   14     99   10     112   11     115   7     126   12     127   11     128   5     139   3     140   6     141   12     144   10     153   8     154   3     156   12     157   11     166   2     167   4     169   3     170   6     173   5     180   1     181   2     185   6     186   12     193   13     194   9     198   8     199   3     202   11     207   15     208   13     211   2     214   3     215   6     220   7     221   14     224   9     227   4     228   8     231   12     234   10     235   7     238   13     239   9     240   1     243   8     244   3     247   11     248   5     251   14     252   15     253   13     256   2     257   4     260   6     261   12     262   11     265   7     266   14     268   13     269   9     272   4     273   8     274   3     275   6     278   5     279   10     281   14     282   15     285   1     286   2     289   3     292   11     293   5     297   15     298   13     305   6     306   12     310   7     311   14     314   9     315   1     317   4     319   3     320   6     323   5     326   14     327   15     328   13     329   9     330   1     331   2     332   4     333   8     336   12     339   10     340   7     343   13     345   1     347   4     350   6     351   12     352   11     363   8     364   3     365   6     368   5     369   10     371   14     373   13     375   1     377   4     378   8     380   6     381   12     382   11     383   5     384   10     385   7     386   14     387   15     388   13     389   9     390   1     391   2     393   8     394   3     397   11     399   10     401   14     403   13     405   1     422   4     423   8     425   6     427   11     429   10     431   14     433   13     435   1     436   2     437   4     438   8     439   3     440   6     441   12     442   11     443   5     444   10     445   7     446   14     447   15     448   13     451   2     453   8     455   6     457   11     459   10     461   14     463   13     477   15     479   9     481   2     483   8     485   6     487   11     489   10     491   14     492   15     493   13     494   9     495   1     496   2     497   4     498   8     499   3     500   6     501   12     502   11     503   5     504   10     507   15     509   9     511   2     513   8     515   6     517   11     520   7   
16   186  16   1     85   14     86   7     100   10     112   12     115   10     127   12     128   11     129   5     139   8     140   3     141   6     144   5     154   8     155   3     157   12     158   11     166   1     167   2     169   8     170   3     173   11     181   1     182   2     186   6     187   12     193   15     194   13     198   4     199   8     202   12     208   15     209   13     212   2     215   3     216   6     220   10     221   7     224   13     227   2     228   4     231   6     235   10     236   7     239   13     240   9     241   1     244   8     245   3     247   12     248   11     251   7     252   14     253   15     256   1     257   2     260   3     262   12     263   11     266   7     267   14     269   13     270   9     273   4     275   3     278   11     279   5     281   7     282   14     285   9     286   1     289   8     290   3     293   11     294   5     298   15     299   13     301   1     303   4     305   3     306   6     310   10     311   7     314   13     315   9     320   3     321   6     324   5     327   14     329   13     331   1     333   4     336   6     339   5     340   10     343   15     344   13     345   9     346   1     347   2     348   4     351   6     352   12     353   11     355   10     357   14     359   13     361   1     363   4     364   8     365   3     368   11     369   5     378   4     379   8     381   6     383   11     385   10     387   14     389   13     391   1     393   4     394   8     397   12     398   11     399   5     400   10     401   7     402   14     403   15     404   13     405   9     406   1     409   8     411   6     413   11     415   10     417   14     419   13     422   2     423   4     437   2     439   8     441   6     443   11     445   10     447   14     451   1     452   2     453   4     454   8     455   3     456   6     457   12     458   11     459   5     460   10     461   7     462   14     463   15     465   9     467   2     469   8     471   6     473   11     475   10     492   14     493   15     495   9     497   2     499   8     501   6     503   11     507   14     508   15     509   13     510   9     511   1     512   2     513   4     514   8     515   3     516   6     517   12     518   11     521   7   
17   184  17   1     85   7     86   10     101   10     112   6     115   5     128   12     129   11     130   5     139   4     140   8     141   3     144   11     155   8     156   3     158   12     159   11     166   9     167   1     169   4     170   8     173   12     182   1     183   2     187   6     188   12     193   14     194   15     198   2     199   4     202   6     209   15     210   13     213   2     216   3     217   6     220   5     221   10     224   15     227   1     228   2     231   3     236   10     237   7     240   13     241   9     242   1     245   8     246   3     247   6     248   12     251   10     252   7     253   14     256   9     257   1     260   8     263   12     264   11     267   7     268   14     270   13     271   9     278   12     279   11     281   10     282   7     285   13     286   9     289   4     290   8     291   3     294   11     295   5     299   15     300   13     301   9     302   1     303   2     304   4     305   8     306   3     310   5     311   10     314   15     315   13     318   2     321   3     322   6     325   5     336   3     339   11     340   5     343   14     344   15     346   9     348   2     349   4     352   6     353   12     354   11     355   5     356   10     357   7     358   14     359   15     360   13     361   9     362   1     363   2     364   4     365   8     368   12     369   11     372   7     374   15     376   9     379   4     380   8     393   2     394   4     397   6     398   12     400   5     402   7     404   15     406   9     407   1     409   4     410   8     411   3     412   6     413   12     414   11     415   5     416   10     417   7     418   14     419   15     420   13     422   1     423   2     426   3     428   12     430   5     432   7     434   15     436   9     449   15     451   9     452   1     454   4     456   3     458   12     460   5     462   7     465   13     466   9     467   1     468   2     469   4     470   8     471   3     472   6     473   12     474   11     475   5     476   10     478   14     480   13     482   1     484   4     486   3     488   12     490   5     505   5     507   7     508   14     510   13     512   1     514   4     516   3     518   12     519   11   
18   196  18   1     85   10     86   5     102   10     112   3     115   11     129   12     130   11     131   5     139   2     140   4     141   8     144   12     156   8     157   3     159   12     160   11     166   13     167   9     169   2     170   4     173   6     183   1     184   2     188   6     189   12     193   7     194   14     198   1     199   2     202   3     210   15     211   13     214   2     217   3     218   6     220   11     221   5     224   14     227   9     228   1     231   8     237   10     238   7     241   13     242   9     243   1     246   8     248   6     251   5     252   10     253   7     256   13     257   9     260   4     264   12     265   11     268   7     269   14     271   13     272   9     274   2     276   8     278   6     279   12     281   5     282   10     285   15     286   13     289   2     291   8     292   3     295   11     296   5     300   15     302   9     304   2     306   8     310   11     311   5     314   14     315   15     318   1     319   2     322   3     323   6     326   5     328   7     330   15     332   9     334   2     336   8     339   12     340   11     343   7     344   14     349   2     350   4     353   6     354   12     356   5     358   7     360   15     362   9     364   2     365   4     368   6     369   12     372   10     373   7     374   14     375   15     376   13     377   9     380   4     381   8     382   3     384   12     386   5     388   7     390   15     392   9     393   1     394   2     397   3     398   6     407   9     408   1     409   2     410   4     412   3     414   12     416   5     418   7     420   15     421   13     422   9     423   1     426   8     427   3     428   6     429   12     430   11     431   5     432   10     433   7     434   14     435   15     436   13     437   9     438   1     440   4     442   3     444   12     446   5     448   7     449   14     450   15     451   13     452   9     464   14     465   15     466   13     468   1     470   4     472   3     474   12     476   5     477   10     478   7     479   14     480   15     481   13     482   9     483   1     484   2     485   4     486   8     487   3     488   6     489   12     490   11     491   5     493   7     494   14     496   13     498   1     500   4     502   3     504   12     505   11     506   5     507   10     508   7     519   12     520   11   
19   184  19   1     85   5     86   11     103   10     112   8     115   12     130   12     131   11     132   5     139   1     140   2     141   4     144   6     157   8     158   3     160   12     161   11     166   15     167   13     169   1     170   2     173   3     184   1     185   2     189   6     190   12     193   10     194   7     198   9     199   1     202   8     211   15     212   13     215   2     218   3     219   6     220   12     221   11     224   7     227   13     228   9     231   4     238   10     239   7     242   13     243   9     244   1     251   11     252   5     253   10     256   15     257   13     260   2     265   12     266   11     269   7     270   14     272   13     273   9     274   1     275   2     276   4     277   8     278   3     279   6     281   11     282   5     285   14     286   15     289   1     292   8     293   3     296   11     297   5     310   12     311   11     314   7     315   14     318   9     319   1     320   2     323   3     324   6     327   5     328   10     329   7     330   14     331   15     332   13     333   9     334   1     335   2     336   4     339   6     340   12     343   10     344   7     347   13     350   2     351   4     354   6     365   2     368   3     369   6     372   5     373   10     375   14     377   13     378   9     381   4     383   3     384   6     385   12     386   11     387   5     388   10     389   7     390   14     391   15     392   13     394   1     397   8     398   3     401   11     403   10     405   14     408   9     410   2     421   15     423   9     426   4     427   8     429   6     431   11     433   10     435   14     437   13     439   1     440   2     441   4     442   8     443   3     444   6     445   12     446   11     447   5     448   10     450   14     452   13     455   2     457   8     459   6     461   11     463   10     464   7     466   15     477   5     479   7     481   15     483   9     485   2     487   8     489   6     491   11     492   5     493   10     495   14     496   15     497   13     498   9     499   1     500   2     501   4     502   8     503   3     504   6     506   11     508   10     511   15     513   9     515   2     517   8     520   12     521   11   
20   154  20   1     85   11     86   12     104   10     112   4     115   6     131   12     132   11     133   5     139   9     140   1     141   2     144   3     158   8     159   3     161   12     162   11     166   14     167   15     169   9     170   1     173   8     185   1     186   2     190   6     191   12     193   5     194   10     198   13     199   9     202   4     212   15     213   13     216   2     219   3     221   12     224   10     227   15     228   13     231   2     239   10     240   7     243   13     244   9     245   1     247   4     249   3     251   12     252   11     253   5     256   14     257   15     260   1     266   12     267   11     270   7     271   14     273   13     275   1     277   4     279   3     281   12     282   11     285   7     286   14     289   9     293   8     294   3     297   11     298   5     301   14     303   13     305   1     307   4     310   6     311   12     314   10     315   7     318   13     320   1     321   2     324   3     325   6     329   10     331   14     333   13     335   1     339   3     340   6     343   5     344   10     347   15     348   13     351   2     352   4     357   11     359   10     361   14     363   13     368   8     369   3     372   11     373   5     378   13     379   9     385   6     387   11     389   10     391   14     397   4     398   8     401   12     402   11     403   5     404   10     405   7     406   14     413   8     415   6     417   11     419   10     426   2     427   4     441   2     443   8     445   6     447   11     455   1     456   2     457   4     458   8     459   3     460   6     461   12     462   11     463   5     469   9     471   2     473   8     475   6     492   11     497   15     499   9     501   2     503   8     511   14     512   15     513   13     514   9     515   1     516   2     517   4     518   8     521   12   
21   178  21   1     85   12     86   6     105   10     112   2     115   3     132   12     133   11     134   5     139   13     140   9     141   1     144   8     159   8     160   3     162   12     163   11     166   7     167   14     169   13     170   9     173   4     186   1     187   2     191   6     192   12     193   11     194   5     198   15     199   13     202   2     213   15     214   13     217   2     224   5     227   14     228   15     231   1     240   10     241   7     244   13     245   9     246   1     247   2     248   4     249   8     250   3     251   6     252   12     253   11     256   7     257   14     260   9     267   12     268   11     271   7     272   14     281   6     282   12     285   10     286   7     289   13     294   8     295   3     298   11     299   5     301   7     302   14     303   15     304   13     305   9     306   1     307   2     308   4     310   3     311   6     314   5     315   10     318   15     321   1     322   2     325   3     326   6     328   11     337   2     339   8     340   3     343   11     344   5     347   14     348   15     349   13     352   2     353   4     355   3     357   12     358   11     359   5     360   10     361   7     362   14     363   15     364   13     366   1     368   4     369   8     372   12     373   11     376   7     379   13     380   9     382   2     384   8     393   15     395   9     397   2     398   4     401   6     402   12     404   5     406   7     407   14     409   13     411   1     413   4     414   8     415   3     416   6     417   12     418   11     419   5     420   10     422   14     424   13     426   1     427   2     430   3     432   12     434   5     436   7     438   15     440   9     449   5     451   7     453   15     455   9     456   1     458   4     460   3     462   12     465   10     467   14     469   13     470   9     471   1     472   2     473   4     474   8     475   3     476   6     478   11     480   10     482   14     484   13     486   1     488   4     490   3     494   5     496   7     505   3     507   12     509   5     511   7     512   14     514   13     516   1     518   4     519   8   
22   218  22   1     85   6     86   3     106   10     112   1     115   8     133   12     134   11     135   5     139   15     140   13     141   9     144   4     160   8     161   3     163   12     164   11     166   10     167   7     169   15     170   13     173   2     187   1     188   2     192   6     194   11     198   14     199   15     202   1     214   15     215   13     218   2     220   8     222   6     224   11     227   7     228   14     231   9     241   10     242   7     245   13     246   9     248   2     250   8     252   6     253   12     256   10     257   7     260   13     268   12     269   11     272   7     273   14     274   15     276   9     278   2     280   8     281   3     282   6     285   5     286   10     289   15     295   8     296   3     299   11     300   5     301   10     302   7     304   15     306   9     308   2     309   4     310   8     311   3     314   11     315   5     318   14     322   1     323   2     326   3     327   6     328   12     329   11     330   5     332   7     334   15     336   9     337   1     338   2     339   4     340   8     343   12     344   11     347   7     349   15     350   13     353   2     354   4     355   8     356   3     357   6     358   12     360   5     362   7     364   15     365   13     366   9     367   1     368   2     369   4     372   6     373   12     376   10     377   7     380   13     381   9     382   1     383   2     384   4     385   8     386   3     388   12     390   5     392   7     393   14     394   15     395   13     396   9     397   1     398   2     401   3     402   6     407   7     408   14     409   15     410   13     411   9     412   1     413   2     414   4     416   3     418   12     420   5     421   10     422   7     423   14     424   15     425   13     426   9     427   1     430   8     431   3     432   6     433   12     434   11     435   5     436   10     437   7     438   14     439   15     440   13     441   9     442   1     444   4     446   3     448   12     449   11     450   5     451   10     452   7     453   14     454   15     455   13     456   9     464   11     465   5     466   10     467   7     468   14     469   15     470   13     472   1     474   4     476   3     477   6     478   12     479   11     480   5     481   10     482   7     483   14     484   15     485   13     486   9     487   1     488   2     489   4     490   8     491   3     493   12     494   11     495   5     496   10     497   7     498   14     500   13     502   1     504   4     505   8     506   3     507   6     508   12     509   11     510   5     511   10     512   7     519   4     520   8   
23   168  23   1     85   3     86   8     107   10     112   9     115   4     134   12     135   11     136   5     139   14     140   15     141   13     144   2     161   8     162   3     164   12     165   11     166   5     167   10     169   14     170   15     173   1     188   1     189   2     198   7     199   14     202   9     215   15     216   13     219   2     220   4     221   8     222   3     223   6     224   12     227   10     228   7     231   13     242   10     243   7     246   13     253   6     256   5     257   10     260   15     269   12     270   11     273   7     275   15     276   13     277   9     278   1     279   2     280   4     282   3     285   11     286   5     289   14     296   8     297   3     300   11     302   10     309   2     311   8     314   12     315   11     318   7     323   1     324   2     327   3     329   12     331   5     332   10     333   7     334   14     335   15     336   13     338   1     340   4     343   6     344   12     347   10     350   15     351   13     354   2     356   8     358   6     365   15     367   9     369   2     372   3     373   6     376   5     377   10     378   7     381   13     383   1     385   4     387   3     388   6     389   12     390   11     391   5     392   10     394   14     396   13     398   1     401   8     402   3     405   11     408   7     410   15     412   9     414   2     421   5     423   7     425   15     427   9     430   4     431   8     433   6     435   11     437   10     439   14     441   13     443   1     444   2     445   4     446   8     447   3     448   6     450   11     452   10     454   14     456   13     459   2     461   8     463   6     464   12     466   5     468   7     470   15     477   3     479   12     481   5     483   7     485   15     487   9     489   2     491   8     492   3     493   6     495   11     497   10     499   14     500   15     501   13     502   9     503   1     504   2     506   8     508   6     510   11     512   10     515   15     517   9     520   4     521   8   
24   98  24   1     85   8     86   4     108   10     112   13     115   2     135   12     136   11     137   5     139   7     140   14     141   15     144   1     162   8     163   3     165   12     167   5     169   7     170   14     173   9     189   1     190   2     193   3     195   12     198   10     199   7     202   13     216   15     217   13     221   4     223   3     227   5     228   10     231   15     243   10     244   7     249   1     251   4     256   11     257   5     260   14     270   12     271   11     277   13     279   1     285   12     286   11     289   7     297   8     298   3     305   14     307   13     314   6     315   12     318   10     324   1     325   2     333   10     335   14     343   3     344   6     347   5     351   15     352   13     361   11     363   10     372   8     373   3     376   11     378   10     379   7     389   6     391   11     401   4     402   8     405   12     406   11     417   8     419   6     430   2     431   4     445   2     447   8     459   1     460   2     461   4     462   8     463   3     473   9     475   2     492   8     501   15     503   9     515   14     516   15     517   13     518   9     521   4   
25   164  25   1     85   4     86   2     109   10     112   15     115   1     136   12     137   11     138   5     139   10     140   7     141   14     144   9     163   8     164   3     169   10     170   7     173   13     190   1     191   2     193   8     194   3     195   6     196   12     198   5     199   10     202   15     217   15     218   13     220   1     225   6     227   11     228   5     231   14     244   10     245   7     247   15     249   9     250   1     251   2     252   4     254   3     256   12     257   11     260   7     271   12     272   11     274   10     276   14     281   2     283   8     285   6     286   12     289   10     298   8     299   3     301   12     303   5     305   7     306   14     307   15     308   13     310   1     312   4     314   3     315   6     318   5     325   1     326   2     328   8     330   6     332   11     337   15     339   9     341   2     343   8     344   3     347   11     352   15     353   13     355   1     357   4     359   3     361   12     362   11     363   5     364   10     366   14     368   13     370   1     372   4     373   8     376   12     379   10     380   7     382   15     384   9     386   2     388   8     393   5     395   7     397   15     399   9     401   2     402   4     405   6     406   12     407   11     409   10     411   14     413   13     415   1     417   4     418   8     419   3     420   6     422   11     424   10     426   14     428   13     430   1     431   2     434   3     436   12     438   5     440   7     442   15     444   9     449   3     451   12     453   5     455   7     457   15     459   9     460   1     462   4     465   6     467   11     469   10     471   14     473   13     474   9     475   1     476   2     478   8     480   6     482   11     484   10     486   14     488   13     490   1     494   3     496   12     498   5     500   7     505   1     507   4     509   3     511   12     513   5     515   7     516   14     518   13     519   9   
26   248  26   1     85   2     86   1     110   10     112   14     115   9     137   12     138   11     140   10     141   7     144   13     164   8     165   3     166   6     168   11     169   5     170   10     173   15     191   1     192   2     193   4     194   8     196   6     197   12     198   11     199   5     202   14     218   15     219   13     220   9     221   1     222   2     224   8     225   3     226   6     227   12     228   11     231   7     245   10     246   7     247   14     248   15     249   13     250   9     252   2     253   4     254   8     255   3     256   6     257   12     260   10     272   12     273   11     274   5     275   10     276   7     277   14     278   15     280   9     281   1     282   2     283   4     284   8     285   3     286   6     289   5     299   8     300   3     301   6     302   12     303   11     304   5     305   10     306   7     308   15     309   13     310   9     311   1     312   2     313   4     314   8     315   3     318   11     326   1     327   2     328   4     329   8     330   3     331   6     332   12     333   11     334   5     336   7     337   14     338   15     339   13     340   9     341   1     342   2     343   4     344   8     347   12     353   15     354   13     355   9     356   1     357   2     358   4     359   8     360   3     361   6     362   12     364   5     365   10     366   7     367   14     368   15     369   13     370   9     371   1     372   2     373   4     376   6     380   10     381   7     382   14     383   15     384   13     385   9     386   1     387   2     388   4     389   8     390   3     392   12     393   11     394   5     395   10     396   7     397   14     398   15     399   13     400   9     401   1     402   2     405   3     407   12     408   11     409   5     410   10     411   7     412   14     413   15     414   13     415   9     416   1     417   2     418   4     420   3     421   6     422   12     423   11     424   5     425   10     426   7     427   14     428   15     429   13     430   9     431   1     434   8     435   3     436   6     437   12     438   11     439   5     440   10     441   7     442   14     443   15     444   13     445   9     446   1     448   4     449   8     450   3     451   6     452   12     453   11     454   5     455   10     456   7     457   14     458   15     459   13     460   9     464   8     465   3     466   6     467   12     468   11     469   5     470   10     471   7     472   14     473   15     474   13     476   1     477   2     478   4     479   8     480   3     481   6     482   12     483   11     484   5     485   10     486   7     487   14     488   15     489   13     490   9     491   1     493   4     494   8     495   3     496   6     497   12     498   11     499   5     500   10     501   7     502   14     504   13     505   9     506   1     507   2     508   4     509   8     510   3     511   6     512   12     513   11     514   5     515   10     516   7     519   13     520   9   
27   144  27   1     85   1     86   9     111   10     112   7     115   13     138   12     141   10     144   15     165   8     167   6     168   12     170   5     173   14     192   1     194   4     197   6     199   11     202   7     219   15     221   9     223   2     224   4     226   3     228   12     231   10     246   10     248   14     250   13     253   2     255   8     257   6     260   5     273   12     275   5     277   7     279   15     280   13     282   1     284   4     286   3     289   11     300   8     302   6     304   11     306   10     309   15     311   9     313   2     315   8     318   12     327   1     329   4     331   3     333   12     335   5     336   10     338   14     340   13     342   1     344   4     347   6     354   15     356   9     358   2     360   8     362   6     365   5     367   7     369   15     371   9     373   2     376   3     381   10     383   14     385   13     387   1     389   4     391   3     392   6     394   11     396   10     398   14     400   13     402   1     405   8     408   12     410   5     412   7     414   15     416   9     418   2     421   3     423   12     425   5     427   7     429   15     431   9     434   4     435   8     437   6     439   11     441   10     443   14     445   13     447   1     448   2     450   8     452   6     454   11     456   10     458   14     460   13     463   2     464   4     466   3     468   12     470   5     472   7     474   15     477   1     479   4     481   3     483   12     485   5     487   7     489   15     491   9     492   1     493   2     495   8     497   6     499   11     501   10     503   14     504   15     506   9     508   2     510   8     512   6     514   11     516   10     520   13     521   9   
28   18  28   1     85   9     86   13     115   15     144   14     173   7     202   10     231   5     260   11     289   12     318   6     347   3     376   8     405   4     434   2     463   1     492   9     521   13   
29   234  29   1     85   13     112   5     115   14     139   6     140   12     143   10     144   7     166   4     167   8     168   3     171   11     172   5     173   10     193   9     194   1     195   2     196   4     199   6     200   12     201   11     202   5     220   14     221   15     222   13     223   9     224   1     227   8     228   3     229   6     230   12     231   11     247   5     248   10     249   7     250   14     251   15     252   13     255   2     256   4     257   8     258   3     259   6     260   12     274   6     275   12     276   11     277   5     278   10     279   7     280   14     283   9     284   1     285   2     286   4     287   8     288   3     289   6     301   4     302   8     303   3     304   6     305   12     306   11     307   5     308   10     311   15     312   13     313   9     314   1     315   2     316   4     317   8     318   3     328   9     329   1     330   2     331   4     332   8     333   3     334   6     335   12     336   11     339   7     340   14     341   15     342   13     343   9     344   1     345   2     346   4     347   8     355   14     356   15     357   13     358   9     359   1     360   2     361   4     362   8     363   3     364   6     367   5     368   10     369   7     370   14     371   15     372   13     373   9     374   1     375   2     376   4     382   5     383   10     384   7     385   14     386   15     387   13     388   9     389   1     390   2     391   4     392   8     395   12     396   11     397   5     398   10     399   7     400   14     401   15     402   13     403   9     404   1     405   2     409   6     410   12     411   11     412   5     413   10     414   7     415   14     416   15     417   13     418   9     419   1     420   2     423   3     424   6     425   12     426   11     427   5     428   10     429   7     430   14     431   15     432   13     433   9     434   1     436   4     437   8     438   3     439   6     440   12     441   11     442   5     443   10     444   7     445   14     446   15     447   13     448   9     451   4     452   8     453   3     454   6     455   12     456   11     457   5     458   10     459   7     460   14     461   15     462   13     463   9     464   1     465   2     466   4     467   8     468   3     469   6     470   12     471   11     472   5     473   10     474   7     475   14     476   15     479   1     480   2     481   4     482   8     483   3     484   6     485   12     486   11     487   5     488   10     489   7     490   14     491   15     493   9     494   1     495   2     496   4     497   8     498   3     499   6     500   12     501   11     502   5     503   10     504   7     507   13     508   9     509   1     510   2     511   4     512   8     513   3     514   6     515   12     516   11     517   5     518   10   
30   62  30   1     85   15     87   15     112   11     113   5     115   7     116   14     139   3     141   12     143   5     145   7     166   2     169   3     171   12     174   10     193   13     197   4     199   3     203   5     220   7     225   1     227   4     232   11     247   11     253   13     255   1     261   12     274   3     281   14     283   13     290   6     301   2     309   10     311   14     319   3     328   13     337   11     339   10     348   8     355   7     365   6     367   11     377   4     382   11     393   8     395   6     406   2     409   3     421   2     423   8     435   1     436   2     449   9     451   2     464   9     477   15     479   9     492   15     493   13     505   7     507   15     519   10   
31   234  31   1     85   14     87   14     88   15     112   12     113   11     114   5     115   10     117   14     139   8     142   12     143   11     146   7     166   1     168   4     170   3     171   6     173   11     175   10     193   15     195   9     196   1     198   4     199   8     201   6     202   12     204   5     220   10     222   14     223   15     224   13     226   1     227   2     229   8     230   3     231   6     233   11     247   12     249   5     250   10     251   7     252   14     254   13     255   9     257   2     258   4     259   8     260   3     262   12     274   8     276   6     277   12     278   11     279   5     280   10     282   14     283   15     285   9     286   1     287   2     288   4     289   8     291   6     301   1     303   4     304   8     305   3     306   6     307   12     308   11     310   10     311   7     313   15     314   13     315   9     316   1     317   2     318   4     320   3     328   15     330   9     331   1     332   2     333   4     334   8     335   3     336   6     338   11     339   5     341   7     342   14     343   15     344   13     345   9     346   1     347   2     349   8     355   10     357   14     358   15     359   13     360   9     361   1     362   2     363   4     364   8     366   6     367   12     369   5     370   10     371   7     372   14     373   15     374   13     375   9     376   1     378   4     382   12     384   5     385   10     386   7     387   14     388   15     389   13     390   9     391   1     392   2     394   8     395   3     397   12     398   11     399   5     400   10     401   7     402   14     403   15     404   13     405   9     407   2     409   8     411   6     412   12     413   11     414   5     415   10     416   7     417   14     418   15     419   13     420   9     422   2     423   4     425   3     426   6     427   12     428   11     429   5     430   10     431   7     432   14     433   15     434   13     438   4     439   8     440   3     441   6     442   12     443   11     444   5     445   10     446   7     447   14     448   15     450   9     451   1     453   4     454   8     455   3     456   6     457   12     458   11     459   5     460   10     461   7     462   14     463   15     466   1     467   2     468   4     469   8     470   3     471   6     472   12     473   11     474   5     475   10     476   7     478   15     479   13     481   1     482   2     483   4     484   8     485   3     486   6     487   12     488   11     489   5     490   10     491   7     493   15     495   9     496   1     497   2     498   4     499   8     500   3     501   6     502   12     503   11     504   5     506   7     507   14     509   13     510   9     511   1     512   2     513   4     514   8     515   3     516   6     517   12     518   11     520   10   
32   88  32   1     85   7     87   7     88   14     89   15     112   6     113   12     114   11     118   14     139   4     145   5     147   7     166   9     168   2     169   4     173   12     174   11     176   10     193   14     195   13     197   1     201   3     203   12     205   5     220   5     222   7     225   13     229   4     232   6     234   11     247   6     249   11     253   14     257   1     261   3     263   12     274   4     276   3     281   10     285   13     290   8     292   6     301   9     303   2     309   11     313   14     319   4     321   3     328   14     330   13     337   6     341   10     348   2     350   8     355   5     357   7     365   8     369   11     377   1     379   4     382   6     384   11     393   2     397   6     406   9     408   2     409   4     411   3     421   9     425   8     435   13     436   9     437   1     438   2     449   15     453   2     464   15     465   13     466   9     477   7     481   9     492   7     493   14     495   13     505   5     509   15     519   11     521   10   
33   230  33   1     85   10     88   7     89   14     90   15     112   3     113   6     114   12     119   14     139   2     143   6     144   12     145   11     146   5     148   7     166   13     168   1     169   2     170   4     171   8     172   3     173   6     175   11     177   10     193   7     195   15     198   1     199   2     200   4     201   8     204   12     206   5     220   11     222   10     224   14     226   13     227   9     228   1     229   2     231   8     233   6     235   11     247   3     249   12     251   5     252   10     254   14     255   15     256   13     257   9     259   2     260   4     262   3     264   12     274   2     276   8     278   6     279   12     280   11     282   10     283   7     284   14     285   15     287   9     288   1     289   2     291   8     293   6     301   13     303   1     305   4     306   8     307   3     308   6     310   11     311   5     312   10     313   7     315   15     316   13     317   9     318   1     320   4     322   3     328   7     330   15     332   9     333   1     334   2     335   4     336   8     338   6     339   12     340   11     341   5     343   7     344   14     345   15     346   13     347   9     349   2     351   8     355   11     357   10     359   14     360   15     361   13     362   9     363   1     364   2     366   8     367   3     368   6     369   12     371   5     372   10     373   7     374   14     375   15     376   13     378   1     380   4     382   3     384   12     386   5     387   10     388   7     389   14     390   15     391   13     392   9     394   2     395   4     396   8     397   3     399   12     400   11     401   5     402   10     403   7     404   14     405   15     407   9     411   8     413   6     414   12     415   11     416   5     417   10     418   7     419   14     420   15     422   9     423   1     424   2     425   4     427   3     428   6     429   12     430   11     431   5     432   10     433   7     434   14     440   4     441   8     442   3     443   6     444   12     445   11     446   5     447   10     448   7     450   15     451   13     452   9     453   1     455   4     456   8     457   3     458   6     459   12     460   11     461   5     462   10     463   7     468   1     469   2     470   4     471   8     472   3     473   6     474   12     475   11     476   5     478   7     479   14     480   15     481   13     483   1     484   2     485   4     486   8     487   3     488   6     489   12     490   11     491   5     495   15     497   9     498   1     499   2     500   4     501   8     502   3     503   6     504   12     506   5     507   10     508   7     509   14     511   13     512   9     513   1     514   2     515   4     516   8     517   3     518   6     520   11   
