18   175  18   1     87   23     88   251     89   95     90   205     91   174     92   86     93   43     94   199     95   102     96   11     97   96     98   220     99   16     100   235     101   217     102   239     103   7     104   140     105   132     106   70     107   213     108   85     109   2     110   138     111   149     112   119     113   56     114   195     115   228     145   183     146   70     147   50     148   120     149   165     150   62     151   83     152   244     153   232     154   31     155   21     156   103     157   121     158   3     159   70     160   23     161   125     162   49     163   113     164   230     165   248     166   90     167   236     168   62     169   220     170   68     171   208     172   8     173   60     174   70     175   178     176   41     177   87     178   117     179   114     180   169     181   104     182   205     183   37     184   170     185   6     186   195     187   234     188   181     189   10     190   139     191   127     192   77     193   88     194   32     195   150     196   51     197   240     198   3     199   6     200   87     201   76     202   117     232   128     233   235     234   12     235   183     236   205     237   50     238   229     239   79     240   236     241   102     242   154     243   127     244   217     245   79     246   96     247   28     248   68     249   249     250   31     251   72     252   46     253   59     254   42     255   45     256   27     257   13     258   109     259   151     260   234     261   68     262   119     263   72     264   179     265   19     266   237     267   22     268   64     269   230     270   121     271   219     272   223     273   87     274   61     275   178     276   93     277   205     278   167     279   63     280   65     281   149     282   182     283   88     284   7     285   65     286   43     287   57     288   145     289   219     319   114     320   123     321   196     322   223     323   54     324   147     325   130     326   109     327   181     328   108     329   198     330   15     331   139     332   248     333   32     334   32     335   118     336   103     337   5     338   141     339   131     340   48     341   208     342   80     343   86     344   182     345   127     346   229     347   171   
19   175  19   1     87   118     88   4     89   88     90   75     91   204     92   7     93   55     94   55     95   251     96   27     97   98     98   171     99   151     100   16     101   24     102   73     103   39     104   127     105   97     106   11     107   45     108   234     109   4     110   213     111   26     112   207     113   222     114   134     115   149     145   194     146   42     147   186     148   62     149   1     150   87     151   75     152   201     153   139     154   143     155   202     156   198     157   168     158   152     159   146     160   98     161   177     162   50     163   169     164   56     165   135     166   206     167   237     168   183     169   255     170   30     171   39     172   30     173   189     174   68     175   84     176   56     177   118     178   15     179   127     180   87     181   53     182   25     183   187     184   191     185   119     186   82     187   30     188   122     189   26     190   229     191   21     192   60     193   106     194   130     195   251     196   186     197   109     198   121     199   253     200   118     201   94     202   81     232   111     233   126     234   231     235   223     236   42     237   142     238   112     239   182     240   134     241   62     242   120     243   21     244   24     245   174     246   155     247   142     248   78     249   135     250   193     251   3     252   222     253   241     254   137     255   101     256   150     257   183     258   190     259   171     260   162     261   245     262   211     263   183     264   36     265   56     266   179     267   179     268   185     269   91     270   45     271   221     272   24     273   91     274   100     275   156     276   67     277   170     278   244     279   39     280   73     281   16     282   128     283   122     284   44     285   232     286   110     287   151     288   116     289   6     319   127     320   72     321   124     322   168     323   49     324   246     325   151     326   77     327   142     328   96     329   14     330   155     331   132     332   57     333   138     334   217     335   110     336   37     337   65     338   115     339   58     340   239     341   253     342   114     343   245     344   147     345   180     346   34     347   247   
20   175  20   1     87   69     88   188     89   228     90   13     91   12     92   93     93   160     94   89     95   43     96   15     97   236     98   143     99   217     100   101     101   49     102   174     103   156     104   21     105   247     106   132     107   54     108   176     109   182     110   210     111   117     112   169     113   148     114   40     115   27     145   108     146   132     147   192     148   215     149   3     150   83     151   119     152   194     153   136     154   167     155   138     156   112     157   140     158   160     159   132     160   69     161   253     162   45     163   110     164   173     165   81     166   206     167   249     168   83     169   143     170   50     171   28     172   226     173   229     174   132     175   70     176   22     177   6     178   31     179   131     180   144     181   14     182   245     183   133     184   125     185   199     186   62     187   62     188   218     189   84     190   137     191   75     192   139     193   120     194   175     195   152     196   155     197   179     198   237     199   199     200   6     201   208     202   31     232   134     233   101     234   147     235   108     236   150     237   192     238   64     239   61     240   249     241   43     242   91     243   75     244   165     245   61     246   236     247   74     248   50     249   10     250   167     251   161     252   138     253   121     254   251     255   103     256   214     257   200     258   36     259   195     260   62     261   50     262   169     263   230     264   29     265   52     266   162     267   30     268   67     269   173     270   93     271   19     272   98     273   6     274   190     275   70     276   82     277   13     278   181     279   8     280   24     281   117     282   55     283   120     284   156     285   24     286   160     287   207     288   4     289   19     319   131     320   58     321   180     322   98     323   177     324   178     325   48     326   196     327   218     328   127     329   2     330   126     331   137     332   81     333   175     334   175     335   242     336   112     337   42     338   78     339   107     340   118     341   28     342   154     343   93     344   55     345   75     346   34     347   38   
21   175  21   1     87   18     88   26     89   225     90   12     91   244     92   159     93   39     94   39     95   211     96   217     97   96     98   6     99   144     100   104     101   92     102   108     103   243     104   174     105   229     106   177     107   118     108   51     109   26     110   32     111   81     112   113     113   145     114   112     115   157     145   215     146   233     147   230     148   155     149   136     150   74     151   12     152   102     153   214     154   204     155   227     156   26     157   131     158   59     159   187     160   96     161   87     162   181     163   11     164   140     165   248     166   249     167   172     168   64     169   201     170   75     171   79     172   75     173   121     174   167     175   207     176   140     177   18     178   171     179   174     180   74     181   42     182   212     183   188     184   116     185   154     186   216     187   54     188   60     189   81     190   152     191   250     192   150     193   84     194   106     195   211     196   230     197   203     198   185     199   196     200   18     201   246     202   93     232   198     233   38     234   149     235   25     236   233     237   122     238   5     239   200     240   112     241   155     242   49     243   172     244   92     245   148     246   190     247   68     248   158     249   248     250   82     251   133     252   145     253   234     254   219     255   255     256   24     257   64     258   252     259   6     260   186     261   240     262   55     263   64     264   52     265   140     266   90     267   90     268   99     269   100     270   118     271   121     272   92     273   100     274   119     275   33     276   56     277   142     278   120     279   79     280   1     281   104     282   103     283   60     284   254     285   62     286   78     287   144     288   31     289   23     319   174     320   137     321   43     322   131     323   48     324   117     325   144     326   27     327   60     328   109     329   35     330   190     331   125     332   4     333   94     334   14     335   78     336   66     337   53     338   128     339   129     340   161     341   196     342   8     343   240     344   138     345   197     346   221     347   232   
22   175  22   1     87   69     88   188     89   228     90   13     91   12     92   93     93   160     94   89     95   43     96   15     97   236     98   143     99   217     100   101     101   49     102   174     103   188     104   51     105   247     106   132     107   54     108   176     109   182     110   210     111   117     112   169     113   148     114   40     115   27     145   108     146   132     147   192     148   215     149   3     150   83     151   119     152   194     153   136     154   167     155   138     156   112     157   139     158   160     159   132     160   172     161   253     162   45     163   110     164   173     165   81     166   206     167   249     168   83     169   143     170   50     171   28     172   226     173   229     174   132     175   70     176   22     177   6     178   31     179   131     180   144     181   14     182   245     183   133     184   28     185   199     186   62     187   62     188   58     189   84     190   137     191   75     192   139     193   120     194   175     195   152     196   155     197   179     198   237     199   199     200   6     201   208     202   31     232   134     233   101     234   147     235   108     236   150     237   192     238   44     239   61     240   249     241   43     242   91     243   75     244   140     245   61     246   236     247   74     248   50     249   10     250   167     251   161     252   138     253   121     254   251     255   103     256   214     257   200     258   36     259   195     260   62     261   50     262   169     263   230     264   29     265   192     266   162     267   30     268   67     269   173     270   93     271   19     272   97     273   6     274   190     275   70     276   82     277   13     278   181     279   8     280   24     281   117     282   55     283   120     284   156     285   24     286   160     287   207     288   4     289   19     319   235     320   58     321   180     322   98     323   177     324   178     325   48     326   196     327   218     328   153     329   2     330   126     331   137     332   81     333   175     334   175     335   242     336   112     337   42     338   78     339   107     340   118     341   28     342   154     343   93     344   55     345   75     346   34     347   38   
23   175  23   1     87   249     88   226     89   240     90   152     91   172     92   37     93   201     94   201     95   101     96   177     97   180     98   76     99   155     100   175     101   118     102   44     103   9     104   137     105   145     106   30     107   206     108   124     109   226     110   108     111   7     112   107     113   114     114   130     115   234     145   230     146   235     147   85     148   166     149   182     150   12     151   152     152   248     153   15     154   237     155   63     156   226     157   139     158   5     159   202     160   180     161   135     162   157     163   61     164   53     165   52     166   221     167   89     168   216     169   135     170   229     171   102     172   229     173   112     174   100     175   203     176   53     177   249     178   252     179   150     180   12     181   184     182   192     183   111     184   1     185   10     186   88     187   22     188   194     189   76     190   128     191   251     192   215     193   109     194   96     195   101     196   85     197   72     198   5     199   246     200   249     201   99     202   159     232   57     233   32     234   241     235   196     236   235     237   86     238   106     239   209     240   130     241   166     242   179     243   89     244   118     245   29     246   160     247   91     248   204     249   52     250   33     251   199     252   114     253   205     254   126     255   145     256   45     257   216     258   183     259   76     260   35     261   47     262   255     263   216     264   217     265   53     266   240     267   58     268   146     269   55     270   206     271   112     272   118     273   249     274   39     275   133     276   65     277   250     278   153     279   102     280   233     281   175     282   17     283   194     284   120     285   13     286   143     287   155     288   136     289   147     319   150     320   40     321   81     322   139     323   90     324   232     325   155     326   11     327   194     328   197     329   87     330   160     331   243     332   131     333   185     334   87     335   143     336   23     337   48     338   173     339   68     340   40     341   246     342   27     343   47     344   121     345   31     346   50     347   2   
24   175  24   1     87   63     88   76     89   34     90   140     91   144     92   2     93   1     94   114     95   99     96   180     97   194     98   18     99   212     100   152     101   102     102   169     103   76     104   94     105   140     106   69     107   50     108   220     109   148     110   16     111   69     112   253     113   11     114   71     115   25     145   100     146   214     147   245     148   124     149   36     150   170     151   125     152   205     153   70     154   85     155   126     156   41     157   98     158   1     159   79     160   145     161   3     162   219     163   92     164   141     165   146     166   93     167   115     168   170     169   18     170   66     171   77     172   106     173   62     174   214     175   27     176   149     177   72     178   105     179   130     180   123     181   168     182   227     183   202     184   77     185   161     186   92     187   210     188   162     189   254     190   166     191   151     192   98     193   201     194   181     195   155     196   191     197   248     198   222     199   161     200   72     201   40     202   105     232   238     233   152     234   95     235   100     236   51     237   245     238   55     239   246     240   211     241   99     242   74     243   151     244   54     245   246     246   241     247   139     248   66     249   216     250   85     251   29     252   126     253   213     254   75     255   160     256   96     257   21     258   215     259   209     260   210     261   66     262   253     263   26     264   81     265   245     266   57     267   179     268   119     269   141     270   2     271   249     272   232     273   72     274   171     275   27     276   182     277   140     278   176     279   224     280   61     281   69     282   46     283   201     284   235     285   61     286   1     287   65     288   112     289   249     319   150     320   162     321   136     322   204     323   192     324   228     325   122     326   133     327   240     328   135     329   56     330   28     331   90     332   146     333   181     334   181     335   183     336   41     337   127     338   251     339   48     340   97     341   77     342   163     343   2     344   46     345   151     346   159     347   239   
25   175  25   1     87   143     88   230     89   168     90   211     91   96     92   34     93   254     94   254     95   158     96   170     97   214     98   231     99   12     100   191     101   110     102   5     103   39     104   66     105   244     106   33     107   131     108   150     109   230     110   185     111   29     112   164     113   172     114   4     115   127     145   36     146   193     147   239     148   152     149   183     150   91     151   211     152   49     153   132     154   98     155   245     156   230     157   35     158   124     159   33     160   86     161   120     162   175     163   149     164   13     165   179     166   19     167   180     168   111     169   120     170   251     171   65     172   251     173   205     174   32     175   159     176   13     177   143     178   243     179   233     180   91     181   141     182   217     183   102     184   190     185   248     186   10     187   129     188   184     189   231     190   101     191   80     192   235     193   7     194   226     195   158     196   239     197   37     198   124     199   11     200   143     201   61     202   206     232   86     233   94     234   22     235   27     236   193     237   48     238   26     239   72     240   4     241   195     242   203     243   180     244   110     245   202     246   59     247   73     248   130     249   179     250   224     251   196     252   172     253   60     254   247     255   244     256   187     257   111     258   9     259   231     260   129     261   218     262   44     263   111     264   209     265   13     266   168     267   137     268   68     269   108     270   227     271   205     272   110     273   143     274   67     275   159     276   2     277   80     278   109     279   65     280   160     281   191     282   145     283   184     284   84     285   229     286   225     287   12     288   252     289   149     319   233     320   199     321   45     322   237     323   107     324   30     325   12     326   70     327   184     328   165     329   142     330   59     331   101     332   186     333   51     334   142     335   225     336   50     337   113     338   222     339   126     340   199     341   11     342   105     343   218     344   234     345   171     346   16     347   97   
26   175  26   1     87   147     88   18     89   80     90   4     91   150     92   162     93   81     94   208     95   248     96   61     97   180     98   219     99   54     100   36     101   240     102   254     103   18     104   201     105   4     106   241     107   162     108   242     109   207     110   121     111   241     112   39     113   65     114   83     115   154     145   82     146   148     147   149     148   153     149   171     150   13     151   200     152   172     153   2     154   136     155   59     156   17     157   169     158   81     159   225     160   199     161   234     162   46     163   107     164   158     165   52     166   58     167   129     168   13     169   219     170   91     171   67     172   27     173   194     174   148     175   56     176   158     177   75     178   232     179   77     180   51     181   175     182   23     183   6     184   67     185   76     186   107     187   205     188   145     189   212     190   230     191   60     192   235     193   245     194   108     195   215     196   124     197   47     198   38     199   76     200   75     201   64     202   232     232   173     233   36     234   152     235   82     236   120     237   149     238   33     239   102     240   156     241   248     242   19     243   60     244   112     245   102     246   204     247   174     248   223     249   221     250   136     251   195     252   59     253   103     254   184     255   29     256   11     257   113     258   197     259   62     260   205     261   91     262   39     263   105     264   209     265   149     266   104     267   151     268   216     269   76     270   162     271   126     272   86     273   75     274   92     275   56     276   78     277   4     278   100     279   228     280   49     281   241     282   187     283   245     284   165     285   49     286   81     287   168     288   114     289   126     319   109     320   191     321   93     322   253     323   118     324   189     325   98     326   231     327   157     328   69     329   57     330   146     331   144     332   223     333   108     334   108     335   206     336   17     337   106     338   220     339   139     340   90     341   67     342   238     343   162     344   187     345   60     346   142     347   252   
27   175  27   1     87   172     88   34     89   214     90   201     91   72     92   181     93   48     94   48     95   120     96   91     97   6     98   234     99   9     100   136     101   204     102   207     103   122     104   253     105   179     106   240     107   165     108   49     109   157     110   2     111   221     112   223     113   209     114   7     115   24     145   63     146   88     147   228     148   242     149   134     150   39     151   201     152   236     153   231     154   197     155   123     156   34     157   125     158   93     159   240     160   230     161   90     162   121     163   51     164   193     165   41     166   89     167   195     168   4     169   90     170   255     171   184     172   255     173   81     174   56     175   176     176   193     177   172     178   241     179   110     180   39     181   33     182   74     183   194     184   64     185   186     186   131     187   40     188   202     189   211     190   135     191   108     192   227     193   168     194   37     195   120     196   228     197   247     198   93     199   75     200   172     201   229     202   20     232   230     233   232     234   150     235   87     236   88     237   36     238   159     239   126     240   7     241   213     242   219     243   199     244   204     245   19     246   111     247   182     248   109     249   57     250   168     251   151     252   209     253   45     254   246     255   179     256   143     257   4     258   198     259   234     260   40     261   15     262   49     263   4     264   68     265   193     266   214     267   38     268   119     269   65     270   125     271   81     272   204     273   172     274   53     275   176     276   141     277   119     278   137     279   184     280   216     281   136     282   52     283   202     284   107     285   103     286   96     287   9     288   189     289   51     319   110     320   210     321   249     322   105     323   3     324   102     325   9     326   250     327   202     328   23     329   100     330   111     331   135     332   71     333   37     334   100     335   96     336   169     337   156     338   8     339   208     340   210     341   75     342   142     343   15     344   43     345   147     346   28     347   128   
28   175  28   1     87   134     88   221     89   78     90   139     91   230     92   87     93   165     94   254     95   217     96   81     97   1     98   213     99   122     100   167     101   210     102   153     103   221     104   8     105   139     106   57     107   87     108   25     109   246     110   202     111   57     112   135     113   179     114   110     115   102     145   133     146   45     147   198     148   70     149   183     150   107     151   227     152   28     153   203     154   187     155   17     156   253     157   124     158   165     159   47     160   67     161   4     162   103     163   10     164   237     165   177     166   12     167   91     168   107     169   213     170   101     171   120     172   61     173   35     174   45     175   49     176   237     177   115     178   207     179   51     180   26     181   60     182   189     183   64     184   120     185   216     186   95     187   131     188   77     189   117     190   214     191   186     192   239     193   178     194   238     195   85     196   226     197   140     198   108     199   216     200   115     201   88     202   207     232   247     233   167     234   173     235   133     236   105     237   198     238   199     239   52     240   38     241   217     242   54     243   186     244   14     245   52     246   104     247   215     248   94     249   149     250   204     251   200     252   17     253   223     254   129     255   125     256   43     257   137     258   136     259   113     260   131     261   101     262   135     263   148     264   21     265   198     266   127     267   13     268   245     269   216     270   87     271   59     272   14     273   115     274   206     275   49     276   19     277   139     278   154     279   79     280   209     281   57     282   161     283   178     284   252     285   209     286   165     287   151     288   169     289   41     319   31     320   42     321   37     322   185     323   34     324   225     325   208     326   111     327   205     328   56     329   218     330   109     331   166     332   94     333   244     334   205     335   163     336   253     337   180     338   126     339   155     340   142     341   120     342   143     343   87     344   161     345   186     346   251     347   82   
29   178  29   1     87   138     88   103     89   113     90   157     91   235     92   10     93   148     94   148     95   127     96   34     97   156     98   192     99   247     100   129     101   79     102   1     103   11     104   225     105   150     106   254     107   141     108   174     109   212     110   128     111   18     112   134     113   215     114   166     115   74     116   128     145   255     146   108     147   145     148   138     149   208     150   181     151   157     152   92     153   223     154   184     155   49     156   103     157   173     158   190     159   254     160   229     161   24     162   69     163   218     164   28     165   228     166   86     167   191     168   232     169   24     170   149     171   21     172   149     173   155     174   139     175   216     176   80     177   122     178   196     179   100     180   181     181   41     182   159     183   30     184   38     185   97     186   2     187   222     188   211     189   163     190   234     191   204     192   55     193   146     194   193     195   87     196   145     197   88     198   190     199   165     200   122     201   171     202   111     203   218     232   229     233   180     234   87     235   7     236   108     237   251     238   160     239   227     240   166     241   63     242   110     243   204     244   79     245   227     246   94     247   68     248   42     249   99     250   146     251   11     252   215     253   12     254   98     255   150     256   39     257   232     258   246     259   192     260   222     261   85     262   174     263   232     264   206     265   80     266   113     267   143     268   20     269   28     270   173     271   155     272   46     273   122     274   70     275   216     276   83     277   20     278   187     279   83     280   32     281   129     282   124     283   211     284   182     285   147     286   53     287   247     288   199     289   218     290   231     319   100     320   153     321   9     322   194     323   78     324   169     325   247     326   246     327   211     328   33     329   221     330   94     331   234     332   128     333   193     334   221     335   209     336   168     337   238     338   205     339   237     340   153     341   165     342   29     343   107     344   144     345   133     346   162     347   76   
30   177  30   1     87   188     88   231     89   64     90   162     91   184     92   209     93   230     94   185     95   153     96   150     97   144     98   23     99   56     100   219     101   192     102   106     103   227     104   244     105   162     106   102     107   209     108   145     109   77     110   193     111   27     112   218     113   84     114   183     115   67     117   1     145   17     146   233     147   79     148   180     149   46     150   93     151   82     152   123     153   81     154   160     155   101     156   20     157   127     158   230     159   212     160   94     161   122     162   211     163   201     164   225     165   228     166   142     167   95     168   159     169   23     170   238     171   5     172   28     173   90     174   233     175   42     176   225     177   92     178   43     179   175     180   60     181   140     182   231     183   243     184   5     185   9     186   37     187   86     188   237     189   27     190   186     191   48     192   172     193   196     194   76     195   236     197   117     198   138     199   9     200   92     201   242     202   43     204   199     232   221     233   219     234   18     235   17     236   96     237   79     238   223     239   120     240   176     241   153     242   69     243   48     244   179     245   120     246   26     247   42     248   181     249   228     250   134     251   252     252   66     253   222     254   107     255   239     256   174     257   159     258   15     259   97     260   86     261   238     262   146     263   116     264   31     265   79     266   210     267   30     268   224     269   9     270   209     271   91     272   179     273   235     274   187     275   146     276   88     277   162     278   199     279   208     280   106     281   102     282   156     283   196     284   132     285   109     286   230     287   217     288   104     289   147     291   255     319   214     320   62     321   29     322   157     323   202     324   111     325   253     326   39     327   42     328   246     329   52     330   26     331   75     332   181     333   112     334   22     335   161     336   75     337   131     338   66     339   87     340   72     341   5     342   216     343   209     344   156     345   48     346   83     347   59   
31   178  31   1     87   81     88   225     89   232     90   232     91   249     92   96     93   152     94   152     95   97     96   253     97   19     98   116     99   178     100   163     101   124     102   251     103   155     104   153     105   115     106   194     107   227     108   229     109   180     110   88     111   224     112   222     113   172     114   110     115   76     118   243     145   57     146   122     147   168     148   56     149   127     150   117     151   232     152   103     153   47     154   206     155   230     156   225     157   245     158   238     159   194     160   82     161   128     162   28     163   31     164   75     165   169     166   148     167   21     168   233     169   83     170   99     171   59     172   99     173   200     174   87     175   244     176   225     177   81     178   191     179   241     180   117     181   102     182   3     183   160     184   54     185   193     186   235     187   212     188   111     189   94     190   2     191   52     192   198     193   32     194   143     195   252     196   168     197   230     198   238     199   126     200   81     201   213     202   106     205   187     232   82     233   142     234   252     235   219     236   122     237   242     238   78     239   114     240   110     241   77     242   145     243   52     244   124     245   114     246   140     247   86     248   118     249   42     250   184     251   155     252   164     253   51     254   209     255   115     256   205     257   233     258   73     259   116     260   212     261   161     262   229     263   139     264   223     265   39     266   202     267   8     268   192     269   75     270   245     271   200     272   189     273   81     274   131     275   244     276   55     277   192     278   222     279   55     280   22     281   224     282   113     283   111     284   101     285   67     286   45     287   178     288   175     289   31     292   236     319   241     320   35     321   112     322   159     323   135     324   62     325   178     326   73     327   111     328   19     329   196     330   140     331   2     332   88     333   143     334   196     335   132     336   197     337   47     338   207     339   217     340   35     341   126     342   176     343   161     344   83     345   104     346   165     347   108   
32   177  32   1     87   48     88   218     89   86     90   99     91   223     92   147     93   199     94   45     95   6     96   33     97   55     98   127     99   115     100   169     101   250     102   71     103   218     104   165     105   126     106   107     107   147     108   197     109   136     110   8     111   83     112   91     113   99     114   28     115   93     119   24     145   105     146   224     147   113     148   243     149   254     150   19     151   52     152   46     153   63     154   135     155   96     156   116     157   193     158   199     159   142     160   24     161   220     162   106     163   203     164   35     165   62     166   121     167   43     168   16     169   127     170   219     171   29     172   183     173   247     174   224     175   206     176   35     177   57     178   227     179   160     180   156     181   128     182   53     183   65     184   29     185   49     186   54     187   219     188   15     189   83     190   38     191   176     192   171     193   21     194   148     195   253     197   251     198   123     199   49     200   225     201   179     202   227     206   159     232   191     233   169     234   98     235   105     236   125     237   113     238   70     239   37     240   28     241   6     242   75     243   176     244   23     245   37     246   161     247   17     248   169     249   62     250   186     251   102     252   175     253   180     254   67     255   246     256   82     257   16     258   39     259   143     260   219     261   4     262   7     263   9     264   210     265   113     266   152     267   78     268   209     269   49     270   147     271   5     272   23     273   25     274   212     275   79     276   14     277   126     278   30     279   97     280   71     281   107     282   208     283   21     284   67     285   163     286   199     287   80     288   190     289   60     293   92     319   119     320   101     321   69     322   233     323   192     324   90     325   148     326   207     327   17     328   92     329   193     330   161     331   158     332   1     333   230     334   141     335   117     336   158     337   167     338   32     339   41     340   149     341   29     342   162     343   147     344   27     345   176     346   198     347   120   
33   178  33   1     87   206     88   131     89   245     90   229     91   8     92   165     93   255     94   255     95   18     96   11     97   123     98   252     99   62     100   54     101   45     102   158     103   59     104   72     105   222     106   36     107   240     108   101     109   171     110   168     111   52     112   172     113   197     114   33     115   120     120   58     145   186     146   184     147   35     148   13     149   233     150   75     151   229     152   135     153   144     154   19     155   161     156   131     157   218     158   112     159   36     160   10     161   145     162   136     163   76     164   211     165   148     166   200     167   238     168   37     169   189     170   97     171   96     172   97     173   134     174   91     175   109     176   65     177   206     178   253     179   60     180   75     181   48     182   196     183   242     184   73     185   224     186   33     187   14     188   86     189   61     190   115     191   58     192   194     193   99     194   98     195   68     196   35     197   161     198   112     199   182     200   206     201   185     202   7     207   74     232   10     233   213     234   188     235   253     236   184     237   248     238   130     239   105     240   225     241   70     242   153     243   58     244   45     245   105     246   166     247   236     248   143     249   79     250   156     251   59     252   20     253   24     254   95     255   167     256   215     257   82     258   160     259   252     260   14     261   69     262   101     263   82     264   27     265   235     266   245     267   209     268   87     269   211     270   218     271   134     272   205     273   206     274   85     275   109     276   243     277   87     278   172     279   254     280   42     281   52     282   173     283   99     284   244     285   2     286   227     287   62     288   1     289   76     294   7     319   60     320   167     321   26     322   221     323   179     324   152     325   62     326   160     327   86     328   123     329   177     330   173     331   115     332   168     333   98     334   177     335   119     336   6     337   144     338   164     339   229     340   167     341   94     342   77     343   69     344   189     345   116     346   163     347   146   
34   178  34   1     87   245     88   84     89   61     90   227     91   134     92   159     93   204     94   12     95   156     96   41     97   50     98   217     99   252     100   168     101   71     102   128     103   84     104   141     105   227     106   182     107   133     108   184     109   129     110   205     111   239     112   34     113   123     114   162     115   53     121   53     145   194     146   121     147   136     148   176     149   175     150   201     151   124     152   66     153   255     154   234     155   53     156   90     157   80     158   204     159   29     160   74     161   200     162   140     163   233     164   93     165   197     166   69     167   144     168   135     169   96     170   110     171   152     172   110     173   88     174   121     175   59     176   93     177   67     178   55     179   35     180   238     181   76     182   70     183   28     184   152     185   174     186   8     187   110     188   107     189   239     190   143     191   216     192   220     193   85     194   35     195   225     196   126     197   125     198   49     199   174     200   241     201   150     202   55     208   249     232   179     233   168     234   65     235   194     236   173     237   136     238   186     239   193     240   162     241   156     242   165     243   216     244   33     245   193     246   101     247   189     248   168     249   197     250   114     251   169     252   52     253   48     254   104     255   98     256   53     257   135     258   181     259   39     260   110     261   232     262   166     263   247     264   253     265   136     266   205     267   119     268   215     269   174     270   133     271   210     272   33     273   112     274   5     275   77     276   81     277   64     278   214     279   15     280   128     281   182     282   237     283   85     284   226     285   17     286   204     287   161     288   137     289   177     295   87     319   20     320   231     321   244     322   142     323   106     324   24     325   35     326   1     327   189     328   132     329   80     330   101     331   108     332   58     333   229     334   83     335   96     336   154     337   249     338   19     339   228     340   94     341   152     342   43     343   133     344   4     345   216     346   246     347   127   
35   178  35   1     87   152     88   236     89   141     90   169     91   187     92   57     93   166     94   21     95   174     96   221     97   33     98   218     99   253     100   239     101   22     102   136     103   177     104   130     105   24     106   65     107   193     108   148     109   168     110   103     111   101     112   110     113   225     114   13     115   238     122   32     145   201     146   67     147   135     148   94     149   178     150   77     151   169     152   251     153   25     154   235     155   48     156   242     157   17     158   252     159   65     160   152     161   92     162   47     163   139     164   70     165   16     166   191     167   116     168   4     169   15     170   233     171   216     172   157     173   172     174   105     175   134     176   213     177   60     178   192     179   119     180   99     181   108     182   164     183   75     184   199     185   229     186   13     187   145     188   55     189   50     190   51     191   244     192   39     193   23     194   82     195   153     196   135     197   138     198   252     199   210     200   60     201   94     202   198     209   123     232   152     233   197     234   74     235   159     236   67     237   211     238   183     239   143     240   160     241   19     242   78     243   244     244   22     245   143     246   246     247   254     248   233     249   68     250   2     251   62     252   45     253   54     254   96     255   179     256   79     257   209     258   117     259   218     260   145     261   220     262   148     263   62     264   249     265   213     266   141     267   17     268   114     269   70     270   17     271   190     272   243     273   60     274   248     275   134     276   14     277   114     278   182     279   80     280   208     281   101     282   43     283   23     284   200     285   240     286   42     287   253     288   69     289   139     296   31     319   119     320   179     321   188     322   215     323   158     324   11     325   253     326   117     327   55     328   33     329   20     330   43     331   51     332   16     333   82     334   20     335   58     336   131     337   25     338   124     339   169     340   179     341   216     342   206     343   220     344   15     345   245     346   186     347   147   
36   178  36   1     87   24     88   198     89   82     90   61     91   170     92   150     93   75     94   103     95   127     96   14     97   207     98   82     99   172     100   200     101   5     102   210     103   100     104   54     105   61     106   77     107   150     108   149     109   198     110   95     111   205     112   146     113   18     114   64     115   163     123   169     145   122     146   58     147   114     148   53     149   164     150   15     151   126     152   65     153   144     154   137     155   163     156   188     157   52     158   75     159   185     160   225     161   27     162   34     163   181     164   208     165   255     166   45     167   143     168   190     169   211     170   11     171   100     172   11     173   148     174   58     175   123     176   208     177   85     178   139     179   248     180   217     181   180     182   17     183   173     184   47     185   176     186   160     187   11     188   79     189   205     190   30     191   70     192   22     193   112     194   134     195   21     196   86     197   106     198   147     199   176     200   72     201   247     202   147     210   233     232   9     233   200     234   125     235   147     236   140     237   114     238   189     239   175     240   64     241   127     242   44     243   70     244   174     245   175     246   151     247   209     248   200     249   255     250   166     251   220     252   18     253   231     254   115     255   251     256   163     257   190     258   210     259   214     260   11     261   161     262   16     263   48     264   184     265   114     266   120     267   226     268   115     269   176     270   150     271   206     272   174     273   142     274   68     275   141     276   32     277   105     278   158     279   100     280   210     281   77     282   229     283   112     284   41     285   73     286   182     287   124     288   102     289   33     297   242     319   13     320   109     321   12     322   10     323   91     324   253     325   134     326   20     327   209     328   130     329   52     330   151     331   35     332   111     333   23     334   8     335   211     336   7     337   232     338   97     339   81     340   236     341   47     342   222     343   150     344   80     345   70     346   36     347   66   
