45   240  45   1     256   12     257   5     258   6     259   14     260   9     261   14     262   8     263   1     264   13     265   2     266   4     267   11     268   1     269   14     270   15     271   7     272   7     273   12     274   6     275   1     276   1     277   13     278   2     279   10     280   10     281   8     282   10     283   13     284   4     285   7     286   1     287   1     288   11     289   3     290   4     291   12     292   4     293   13     294   12     295   15     296   11     297   7     299   7     300   6     301   3     302   10     303   2     304   6     305   11     306   11     307   15     308   8     309   3     310   12     311   13     312   12     313   13     315   12     316   7     317   10     318   7     319   8     320   10     321   3     322   3     323   1     324   8     325   13     326   13     327   13     328   3     329   15     330   12     332   13     333   7     334   9     335   8     336   7     337   11     339   9     340   3     341   3     342   10     343   13     344   1     345   9     346   3     347   4     348   14     349   3     350   4     351   1     352   1     353   13     354   7     355   14     357   5     359   2     360   7     361   9     362   8     363   8     364   13     365   5     366   3     368   14     369   13     370   13     371   7     372   13     373   4     374   9     375   11     377   6     378   12     379   7     380   6     381   3     382   11     383   5     384   13     385   9     386   3     387   2     388   3     389   12     390   4     391   9     392   4     394   9     395   5     396   2     398   10     399   5     400   7     401   11     403   4     404   8     405   15     406   3     407   8     408   14     409   12     410   7     411   2     412   1     413   5     414   10     415   2     416   9     417   11     418   3     419   11     420   2     421   3     422   2     423   11     424   13     425   9     426   1     427   11     428   8     429   1     430   5     431   9     432   12     433   7     434   1     436   1     438   4     439   15     440   3     441   10     442   3     443   14     444   4     445   10     446   11     447   9     448   6     449   2     450   2     451   3     452   13     453   1     454   2     455   12     456   2     457   9     458   4     459   8     461   5     462   14     463   4     464   9     465   6     466   3     467   3     468   13     469   4     471   1     472   6     473   11     474   4     475   7     476   8     477   11     478   6     479   3     480   7     481   2     482   7     483   9     484   11     485   4     486   5     487   4     488   9     489   1     490   9     491   8     492   14     493   14     494   12     495   5     496   3     497   9     498   11     499   5     500   13     501   15     502   12     503   8     506   14     507   15     508   11     509   5     510   6     511   15   
46   243  46   1     256   12     257   12     258   11     259   12     260   8     261   15     263   2     264   5     265   3     266   13     267   11     268   2     269   12     270   3     271   5     272   1     273   4     274   14     275   2     276   4     277   4     278   3     279   3     280   14     281   11     283   12     284   9     285   13     286   13     287   9     288   8     290   14     291   1     292   1     293   13     294   1     295   15     296   13     297   15     298   2     299   9     300   6     301   10     302   12     303   13     304   3     305   2     306   10     307   15     308   8     309   5     310   3     311   3     312   6     313   11     314   14     315   3     316   3     317   12     318   12     319   8     321   4     322   14     323   11     324   8     325   9     326   11     327   14     328   8     329   2     330   3     331   11     332   15     333   2     334   13     335   6     336   7     337   8     338   9     339   8     340   7     341   1     342   8     344   4     345   10     346   3     347   10     349   7     350   14     351   2     352   13     353   3     355   5     356   1     357   10     358   12     359   9     360   3     361   8     362   11     363   13     364   3     365   9     366   2     367   12     368   12     369   9     370   10     371   3     372   1     373   15     374   11     375   7     377   2     378   11     379   7     380   11     381   4     382   12     383   15     384   11     385   8     386   1     388   14     389   9     390   6     391   14     392   10     393   7     394   9     395   11     396   10     397   11     398   2     399   5     400   11     401   4     402   2     403   9     404   10     405   1     406   8     407   13     408   11     409   2     410   7     411   5     412   9     413   13     414   1     415   3     416   7     418   1     419   14     420   6     421   13     422   12     423   11     424   7     425   15     426   4     427   12     428   2     429   5     431   7     432   10     433   15     434   8     435   13     436   4     437   1     438   4     439   9     440   1     441   14     442   15     443   14     444   9     445   11     446   7     447   14     448   14     449   11     450   9     451   6     452   12     453   14     454   2     455   5     456   13     457   7     458   6     459   15     460   13     461   1     462   15     463   12     464   4     465   4     466   12     467   14     469   13     470   12     471   12     472   3     473   6     474   7     475   8     476   14     477   6     478   12     479   4     480   5     481   14     482   9     483   4     484   6     485   6     486   5     488   12     489   2     490   4     491   5     492   10     493   1     494   12     495   8     496   12     497   11     498   4     499   2     500   7     501   7     502   15     504   15     505   5     506   9     507   11     508   9     509   2     510   2     511   2   
47   235  47   1     256   4     257   9     258   14     259   4     260   1     261   4     262   5     263   9     264   10     265   11     266   11     267   6     268   13     269   13     270   14     271   4     272   12     273   11     274   15     275   14     276   2     277   6     278   10     279   4     280   2     281   4     282   11     283   11     284   9     285   11     286   6     287   12     288   13     289   9     290   11     291   14     292   8     293   5     294   12     295   12     296   2     297   15     298   2     299   1     300   9     301   8     302   2     303   10     304   6     305   1     306   10     307   2     309   2     310   12     311   12     312   1     313   15     314   5     315   2     316   9     317   15     318   5     319   9     320   10     321   9     322   3     323   1     324   6     325   8     326   3     327   4     328   8     329   1     330   9     331   11     333   3     334   2     335   6     336   5     337   8     338   6     339   5     340   4     341   12     342   1     343   11     344   12     345   13     347   9     348   10     349   12     351   10     352   3     353   9     354   14     355   11     356   12     357   15     358   5     359   11     360   7     362   10     364   8     365   14     366   2     367   13     368   6     369   14     370   6     371   6     372   1     373   3     374   6     375   10     376   8     377   15     378   13     379   1     381   5     382   5     383   1     384   14     385   7     386   10     387   13     388   10     389   12     390   13     391   15     392   11     393   8     395   3     397   6     398   6     399   14     401   1     402   7     403   12     404   3     405   14     407   6     408   5     409   11     410   6     411   9     412   11     413   1     414   6     415   6     416   2     417   5     418   6     419   5     420   5     421   15     422   9     423   1     424   7     427   14     428   4     429   11     430   14     431   15     432   13     433   14     435   4     436   1     437   4     438   2     439   5     440   14     441   11     442   11     443   9     444   13     445   5     446   9     448   6     449   14     451   12     452   4     453   8     454   2     455   4     456   11     458   2     459   6     460   12     461   2     462   14     463   8     464   4     465   3     466   14     467   5     468   8     470   10     471   5     472   8     473   3     475   11     476   15     478   6     479   7     480   11     481   1     482   12     483   9     485   8     486   4     487   10     488   3     489   14     490   11     491   1     492   6     493   10     494   1     496   2     497   4     498   2     499   8     500   15     501   13     502   8     503   14     504   15     505   1     506   7     507   4     508   5     509   11     510   5     511   8   
48   242  48   1     256   1     257   2     258   6     260   12     261   14     263   10     264   3     265   11     266   13     267   9     268   10     269   12     270   6     271   3     273   14     274   14     275   4     276   4     277   9     278   6     279   5     280   3     281   1     282   11     283   3     284   15     285   14     286   12     287   2     288   1     289   9     290   13     291   7     292   7     293   8     294   8     295   15     296   5     297   6     299   5     300   1     301   8     303   13     304   4     305   15     306   6     307   12     308   4     309   3     310   11     311   8     312   6     313   3     314   1     315   9     316   3     317   14     318   13     319   10     321   10     322   5     323   12     324   8     326   3     327   12     328   5     329   13     330   14     331   10     332   1     333   14     334   5     335   2     336   7     337   9     338   15     339   3     340   3     341   7     342   5     343   14     344   15     345   1     347   3     348   10     349   5     350   8     351   9     352   3     353   4     354   9     355   13     356   7     357   10     358   1     359   4     360   5     361   13     362   14     364   15     365   1     366   2     367   14     368   9     369   9     370   6     371   5     372   13     373   15     374   1     375   6     376   5     377   9     378   6     379   9     380   15     381   6     382   7     383   6     384   15     385   12     386   9     387   8     388   4     389   9     390   13     391   6     392   3     393   4     394   11     395   3     396   5     397   6     398   13     399   7     400   11     401   4     402   1     403   9     404   1     406   2     407   2     408   7     409   2     410   10     411   6     412   9     413   3     414   5     415   10     416   8     417   2     418   13     419   2     420   6     421   15     422   8     423   3     424   15     425   10     426   10     427   9     428   5     429   6     430   5     431   1     432   1     433   2     434   4     435   8     436   11     437   15     438   4     439   7     440   11     441   1     442   4     443   9     444   4     445   2     446   15     447   9     448   7     449   7     450   1     451   5     452   3     453   3     454   14     455   4     456   11     457   14     458   8     459   15     460   7     461   15     462   12     463   2     464   8     465   1     466   15     467   7     468   6     469   9     470   1     471   2     473   1     474   8     475   8     476   8     477   12     478   2     479   5     481   15     482   2     483   10     484   10     485   10     486   12     489   15     490   10     491   11     492   13     493   11     494   9     495   2     496   7     497   13     498   8     499   12     500   5     501   15     502   12     503   5     504   1     505   6     507   13     508   3     509   3     510   6     511   6   
49   242  49   1     256   10     257   7     258   9     260   1     261   6     262   1     263   8     264   13     265   2     266   11     267   5     268   8     269   1     270   9     271   13     273   6     274   6     275   14     276   14     277   5     278   9     279   4     280   13     281   10     282   2     283   13     284   12     285   6     286   1     287   7     288   10     289   5     290   11     291   3     292   3     293   15     294   8     295   12     296   4     297   9     299   4     300   10     301   15     303   11     304   14     305   12     306   9     307   1     308   14     309   13     310   2     311   15     312   9     313   13     314   10     315   5     316   13     317   6     318   11     319   8     321   8     322   4     323   1     324   15     326   13     327   1     328   4     329   11     330   6     331   8     332   10     333   2     334   4     335   7     336   3     337   5     338   12     339   13     340   13     341   3     342   4     343   6     344   12     345   10     347   13     348   8     349   4     350   15     351   5     352   13     353   14     354   5     355   11     356   3     357   8     358   10     359   14     360   4     361   11     362   6     364   12     365   10     366   7     367   6     368   5     369   5     370   9     371   4     372   11     373   12     374   10     375   11     376   4     377   5     378   9     379   5     380   12     381   9     382   3     383   9     384   12     385   1     386   4     387   15     388   14     389   5     390   11     391   9     392   13     393   14     394   2     395   13     396   4     397   9     398   11     399   3     400   2     401   14     402   10     403   5     404   10     406   6     407   7     408   3     409   7     410   8     411   9     412   5     413   13     414   4     415   8     416   15     417   7     418   11     419   7     420   9     421   12     422   15     423   13     424   12     425   8     426   8     427   5     428   4     429   9     430   4     431   10     432   10     433   7     434   14     435   15     436   2     437   12     438   14     439   3     440   2     441   10     442   14     443   5     444   14     445   7     446   12     447   5     448   3     449   15     450   10     451   4     452   13     453   13     454   6     455   14     456   2     457   6     458   15     459   6     460   3     461   12     462   1     463   7     464   15     465   10     466   12     467   3     468   9     469   1     470   10     471   7     473   10     474   15     475   15     476   15     477   1     479   4     481   12     482   7     483   8     484   8     485   8     486   1     489   12     490   2     491   2     492   11     493   2     494   5     495   10     496   3     497   11     498   15     499   1     500   4     501   12     502   1     503   4     504   10     505   9     507   11     508   13     509   13     510   9     511   9   
50   240  50   1     256   4     257   2     258   10     259   8     260   5     261   14     262   13     263   12     264   10     266   4     267   10     268   5     269   14     270   12     271   2     272   13     273   12     274   3     275   4     276   7     277   15     278   4     280   8     281   4     282   5     283   3     284   9     285   2     286   6     287   15     288   8     289   15     290   12     291   14     292   13     293   3     294   6     295   3     296   2     297   13     298   9     299   9     300   8     301   3     302   10     303   14     304   14     305   8     306   6     307   13     308   1     309   6     312   1     313   8     316   4     317   11     318   13     319   4     320   11     321   11     322   5     323   6     324   15     325   15     326   12     327   10     328   4     330   14     331   6     332   14     333   2     334   4     335   11     336   15     337   5     338   15     339   11     340   7     341   14     342   9     344   5     345   11     346   7     347   3     348   5     349   6     350   5     351   15     352   9     354   5     355   11     356   7     357   13     358   9     360   10     362   3     363   1     364   3     365   12     366   9     367   4     368   9     369   6     370   10     371   11     372   5     373   11     374   4     375   7     376   9     377   7     378   14     379   2     380   13     381   2     382   5     383   8     384   12     385   2     387   10     388   9     389   1     390   5     391   10     392   9     393   7     394   15     395   10     396   3     397   2     398   7     400   10     401   4     402   2     403   15     404   11     405   4     406   1     407   3     408   3     409   6     410   11     411   6     412   11     413   13     415   10     416   11     417   1     418   1     419   1     420   15     421   13     422   1     423   8     424   12     425   13     426   3     427   12     428   10     429   10     430   10     431   1     432   2     433   12     434   8     435   8     436   6     437   6     438   5     439   6     440   9     441   2     442   10     443   14     444   5     445   10     446   10     447   5     448   10     449   7     450   7     451   3     452   9     453   10     454   1     455   2     456   15     457   10     458   12     459   8     460   8     461   3     462   3     463   11     464   7     465   12     466   5     467   10     468   7     470   5     471   12     472   12     473   5     474   4     475   14     476   7     477   3     478   5     479   8     480   9     481   9     482   3     483   5     484   13     485   9     486   14     488   9     489   8     490   6     491   3     492   3     493   11     494   7     495   13     496   2     497   2     498   8     499   1     500   8     501   6     502   9     503   15     504   4     506   2     507   7     508   6     509   10     510   13     511   9   
51   238  51   1     256   1     257   4     258   2     259   10     260   8     261   13     262   8     264   10     265   9     266   1     267   13     268   5     269   5     271   3     272   11     273   3     274   8     275   2     276   4     277   1     278   4     279   15     280   14     281   10     282   14     283   13     284   5     285   15     286   8     288   1     289   5     290   10     291   8     292   12     293   9     294   9     296   12     297   5     298   4     299   1     300   5     301   10     302   8     303   4     304   14     305   11     306   15     307   10     308   11     309   15     310   13     311   14     312   4     313   13     314   11     315   5     316   12     317   4     318   1     319   12     320   3     321   10     322   13     323   12     325   3     326   10     328   2     329   1     330   8     331   2     332   14     333   6     334   11     335   10     336   15     337   7     338   4     339   6     340   7     341   15     342   12     343   2     344   2     345   7     346   8     347   6     348   5     349   10     350   1     351   9     352   3     353   12     354   3     355   9     356   13     357   10     358   6     359   14     360   4     362   8     364   3     365   5     366   2     367   7     369   11     370   12     371   4     372   9     373   3     374   1     375   7     376   9     377   13     378   7     379   12     380   13     381   14     382   13     383   11     384   5     385   1     386   5     387   3     388   4     389   5     390   13     391   13     392   3     393   9     394   10     396   7     397   15     398   6     399   3     400   12     401   1     402   2     403   2     404   4     406   4     407   3     408   2     409   5     410   14     411   14     412   8     413   9     414   3     415   12     416   1     417   2     418   15     419   6     420   15     421   13     422   4     423   13     424   5     425   2     427   11     428   3     429   6     430   4     431   8     432   14     433   14     434   7     435   13     436   12     437   1     438   5     439   9     440   6     441   9     443   3     444   5     445   6     446   2     447   15     449   6     450   15     451   13     452   13     453   14     454   10     455   8     456   7     457   4     458   10     459   12     460   14     461   10     462   9     463   12     464   8     465   9     467   9     468   8     469   12     471   6     472   13     473   8     474   15     475   11     476   7     477   11     478   14     479   12     480   14     481   9     482   6     483   4     484   2     485   10     486   14     487   4     488   9     490   15     491   9     492   7     494   6     495   14     496   2     497   10     498   12     499   15     500   4     502   7     503   5     504   10     505   12     506   1     507   10     508   6     509   11     510   2     511   3   
52   237  52   1     256   10     257   2     258   13     259   11     260   5     261   9     262   5     264   3     265   2     266   6     267   11     268   15     269   4     270   15     271   6     272   5     273   4     274   4     275   10     276   2     277   14     278   2     279   3     280   13     281   4     282   12     283   9     284   15     285   13     286   10     287   10     288   14     289   13     290   9     291   8     293   13     294   2     296   2     297   12     298   8     299   12     300   1     301   12     302   1     303   15     304   7     305   9     306   10     307   7     308   8     309   13     310   13     311   8     312   11     313   3     314   9     315   1     317   9     318   8     319   1     320   4     321   3     322   4     323   14     324   9     325   1     326   14     327   6     328   6     329   12     330   3     331   7     332   2     333   10     334   5     337   14     338   12     339   6     340   7     341   15     342   7     343   6     344   14     345   8     346   9     347   4     348   14     349   12     350   14     351   12     352   15     353   15     354   6     355   4     356   14     357   2     358   13     359   2     360   9     362   2     365   10     366   15     367   5     368   9     369   2     370   1     371   11     372   10     373   7     374   7     375   5     376   9     378   3     379   15     380   11     381   10     382   11     383   3     384   15     385   9     386   13     387   3     388   12     389   5     390   4     391   7     393   1     394   12     395   9     398   14     399   2     400   14     401   15     402   5     403   5     404   3     405   12     406   3     407   15     408   14     409   4     410   5     411   9     412   3     413   14     414   5     415   5     416   11     417   8     418   1     419   11     420   15     421   9     422   4     423   10     424   10     425   5     426   4     428   5     429   1     430   6     431   5     432   1     433   13     434   3     435   6     436   12     437   7     438   11     439   14     440   2     442   9     443   12     444   6     445   15     446   3     447   11     448   11     449   3     450   8     451   11     452   11     453   7     454   11     455   8     456   1     457   2     458   9     459   14     460   13     461   7     462   1     464   5     465   6     466   12     467   3     468   9     470   14     471   14     472   3     474   1     475   2     476   15     477   5     478   2     479   8     480   10     481   7     482   10     483   5     484   11     485   3     486   6     488   4     489   15     490   14     492   14     493   1     494   5     495   11     496   4     497   5     498   12     499   11     500   8     501   6     502   9     503   8     504   9     505   13     506   6     507   8     508   4     509   5     510   9     511   7   
53   245  53   1     256   12     257   10     258   13     260   3     261   8     262   13     263   9     264   8     265   12     266   1     267   5     268   9     269   10     270   5     271   13     272   3     273   6     274   12     275   12     277   2     278   7     279   5     280   11     281   3     282   5     283   13     284   10     285   12     287   6     288   1     289   12     290   10     291   11     292   6     293   9     294   13     295   13     296   12     297   11     298   6     301   2     302   1     303   2     304   2     305   2     306   6     307   15     308   10     309   1     310   8     311   1     312   8     313   3     314   3     315   10     316   3     317   15     319   10     320   10     321   1     322   3     323   5     324   14     325   13     326   5     327   15     328   5     330   12     331   2     332   12     333   12     334   2     335   13     336   15     337   15     338   10     339   10     340   10     341   1     342   13     343   9     344   11     345   6     346   2     347   14     348   7     349   3     350   11     351   8     352   1     353   9     354   10     355   3     356   9     357   2     359   10     360   14     361   7     362   4     363   11     364   13     365   2     366   12     367   7     368   15     369   5     370   12     371   1     372   14     373   4     374   4     375   10     376   3     377   3     378   11     379   3     380   8     382   1     383   11     384   10     385   11     386   3     387   15     388   14     389   9     390   6     391   5     392   10     393   2     394   3     395   9     396   6     397   10     398   1     399   4     400   5     401   14     402   7     403   11     404   1     405   4     406   2     407   14     408   8     409   3     410   9     411   3     412   3     413   13     414   4     415   10     416   8     417   12     418   6     419   6     420   3     421   9     422   5     423   2     424   5     426   14     427   1     428   5     429   3     430   6     431   13     432   12     433   12     434   6     435   1     436   10     437   14     438   1     439   15     440   5     441   9     442   6     443   4     444   2     445   12     446   10     447   15     448   9     449   11     451   10     452   1     453   9     454   11     455   8     456   4     457   8     458   9     459   1     460   8     461   15     462   14     463   14     464   5     465   6     466   15     467   8     468   8     469   5     470   10     471   13     472   6     474   13     475   2     476   7     477   6     478   11     479   5     480   12     481   11     482   7     483   1     484   15     485   2     486   14     487   4     488   1     489   3     490   15     491   2     492   7     493   4     494   6     495   14     496   15     497   13     498   12     499   12     500   3     501   6     502   3     503   12     504   8     505   5     506   13     507   15     508   5     509   2     510   4     511   7   
54   239  54   1     256   7     257   1     258   11     259   11     260   14     261   8     262   12     263   12     264   12     265   7     266   4     267   8     268   7     269   6     270   7     271   5     272   11     273   13     274   4     275   15     277   13     278   15     279   8     280   9     281   11     282   6     283   4     284   14     285   1     286   12     287   2     288   12     289   15     290   13     291   1     292   9     293   14     294   9     295   9     296   9     297   11     298   8     300   11     301   7     302   8     303   11     304   3     305   7     306   13     307   12     308   14     309   11     310   12     311   8     312   8     314   6     315   4     317   12     318   7     319   6     320   3     321   2     322   12     324   3     325   8     326   13     327   2     328   7     329   1     330   8     331   14     332   14     333   13     334   1     335   1     336   11     337   2     338   15     339   5     340   5     341   2     343   12     344   11     345   1     347   4     348   13     349   3     350   13     351   4     352   2     353   3     354   1     355   6     356   1     357   11     358   4     359   3     360   7     361   9     362   15     363   8     365   14     366   9     367   13     368   6     369   2     370   6     371   15     372   6     373   12     374   14     375   7     376   12     377   12     378   4     379   7     380   1     381   11     382   12     383   14     384   11     385   11     386   6     387   14     389   11     390   3     391   3     393   3     394   11     395   2     397   1     398   6     399   8     401   11     402   12     403   6     404   10     405   8     406   9     408   12     409   3     410   6     411   12     412   5     413   6     414   9     415   14     416   2     417   5     418   12     419   2     420   11     421   7     422   13     423   2     424   9     425   7     426   10     427   10     428   15     429   7     430   13     431   4     432   13     433   8     434   13     435   14     437   7     438   1     439   2     440   5     441   2     442   15     443   6     445   3     446   8     447   2     448   1     449   2     450   11     451   11     452   9     453   1     454   15     455   1     456   4     457   7     458   11     459   11     460   4     461   4     462   9     463   3     464   2     465   14     466   13     467   4     468   5     469   15     470   13     471   7     472   11     473   15     474   10     475   13     476   8     477   8     478   9     479   3     480   11     481   6     482   14     483   8     484   3     485   3     486   11     487   8     488   11     489   10     491   7     492   15     493   2     494   12     495   12     496   5     497   8     498   2     499   8     500   6     501   7     502   14     504   8     505   14     506   13     507   4     508   6     509   7     511   3   
55   237  55   1     257   11     258   2     259   2     261   15     262   2     263   12     264   11     265   12     266   14     267   3     268   14     269   14     270   2     271   6     272   7     273   5     274   6     275   6     276   4     277   11     278   3     279   3     280   13     281   2     282   7     283   11     284   7     285   8     286   15     287   8     288   5     289   10     290   13     291   6     292   8     293   1     294   11     295   4     296   12     297   5     299   6     300   7     301   2     302   15     303   12     304   4     305   12     307   14     308   3     309   4     310   2     311   4     312   10     313   14     314   7     315   5     316   7     317   6     318   12     319   8     320   10     321   15     322   8     323   9     324   10     325   12     326   12     327   1     329   12     330   14     331   9     332   4     333   9     334   12     335   5     336   8     337   14     339   2     340   5     341   14     342   1     343   4     344   3     345   8     346   15     347   8     348   7     349   6     351   5     352   12     353   1     354   7     355   10     356   15     357   12     358   9     359   4     360   14     361   5     362   9     363   8     364   3     365   4     366   6     367   10     368   9     369   13     370   5     371   2     372   1     373   3     374   11     375   2     376   13     377   2     378   7     379   2     380   5     381   8     382   3     383   5     384   14     385   11     386   5     387   2     388   12     389   2     390   7     391   8     392   3     393   8     394   4     396   13     397   13     398   5     399   13     400   12     401   10     402   4     403   8     405   9     406   11     407   10     408   11     409   3     410   6     411   7     413   5     415   12     417   7     418   11     419   3     420   7     421   6     422   11     424   9     425   12     426   3     427   1     429   12     430   1     431   14     432   2     433   2     434   5     435   4     436   11     437   15     438   13     439   13     440   2     441   14     442   15     443   15     444   1     445   14     446   8     447   12     448   13     449   9     450   11     451   13     452   11     453   8     454   15     455   3     456   11     457   8     461   8     462   9     463   13     464   6     465   3     466   8     467   14     468   8     469   14     470   12     471   10     472   12     473   8     474   13     475   1     476   8     477   9     478   13     479   2     480   7     481   14     482   4     483   11     484   3     485   1     486   9     487   5     488   3     490   11     492   11     493   8     494   14     495   4     496   6     497   7     498   10     500   11     501   15     502   9     503   10     504   10     505   8     506   9     507   14     508   10     509   15     510   14     511   1   
56   243  56   1     256   2     257   4     258   14     259   13     260   2     261   14     262   9     263   1     264   5     265   8     266   12     267   1     268   12     269   1     270   14     271   15     273   3     274   4     275   11     276   5     278   3     279   8     281   13     282   6     283   1     284   5     285   2     286   8     287   6     288   5     289   11     290   13     291   1     292   7     293   7     294   12     295   8     296   11     297   12     298   12     299   15     300   4     301   9     302   9     303   15     304   4     305   2     306   5     307   8     309   11     310   12     311   7     312   8     313   12     314   10     315   9     316   10     317   7     318   11     319   10     320   4     321   1     322   2     324   14     325   10     326   14     327   11     328   14     329   11     330   7     331   14     332   9     333   8     334   9     335   11     336   13     337   8     338   1     339   4     340   5     341   15     342   1     343   5     345   7     346   7     348   15     349   8     350   7     351   2     352   10     354   13     355   11     357   14     359   8     360   14     361   1     362   13     363   12     365   4     366   6     367   6     368   10     369   10     370   9     371   3     372   14     373   14     374   6     375   3     376   8     377   10     378   12     379   13     380   7     381   1     382   10     383   5     384   1     385   4     386   12     387   3     388   2     389   11     390   11     391   12     392   4     393   6     395   4     396   5     397   5     398   5     399   12     400   14     401   9     402   9     403   10     404   5     405   15     406   1     407   1     408   4     409   14     410   3     411   12     412   12     413   12     414   3     415   14     416   5     417   5     418   4     419   15     420   2     421   14     422   13     423   13     424   1     426   15     427   3     428   6     429   7     430   2     431   8     432   14     433   1     434   14     435   9     436   1     437   5     438   8     439   3     440   9     441   6     442   11     443   10     444   5     445   7     446   10     447   8     448   9     449   12     450   7     451   12     452   10     453   6     454   12     455   6     456   9     457   8     458   15     459   12     460   4     461   6     462   15     463   3     464   15     465   15     466   8     467   12     468   11     469   4     470   1     471   2     472   5     473   13     474   12     475   1     476   9     477   11     478   15     480   1     481   7     482   15     483   6     484   2     485   9     486   6     487   11     488   8     489   2     490   6     491   5     492   10     493   13     494   2     495   10     496   5     497   6     498   6     499   7     500   1     501   7     502   6     503   4     504   8     505   15     506   13     507   3     508   10     509   4     510   5     511   6   
57   244  57   1     256   5     257   5     258   10     259   5     260   6     261   9     263   8     264   7     265   12     266   1     267   10     268   8     269   5     270   12     271   7     272   4     273   3     274   13     275   8     276   3     277   3     278   12     279   12     280   13     281   10     283   5     284   2     285   1     286   1     287   2     288   6     290   13     291   4     292   4     293   1     294   4     295   9     296   7     297   9     298   8     299   2     300   11     301   14     302   5     303   1     304   12     305   8     306   1     307   9     308   6     309   7     310   12     311   12     312   11     313   10     314   13     315   12     316   12     317   5     318   5     319   6     321   3     322   13     323   10     324   6     325   2     326   10     327   13     328   6     329   8     330   12     331   10     332   9     333   8     334   1     335   11     336   15     337   10     338   2     339   6     340   15     341   4     342   6     344   3     345   14     346   12     347   14     349   15     350   13     351   8     352   1     353   12     355   7     356   4     357   14     358   5     359   2     360   12     361   6     362   10     363   7     364   12     365   2     366   8     367   5     368   5     369   2     370   14     371   12     372   4     373   9     374   10     375   15     377   8     378   10     379   15     380   10     381   3     382   5     383   9     384   10     385   6     386   4     388   13     389   2     390   11     391   13     392   14     393   15     394   2     395   10     396   14     397   10     398   8     399   7     400   10     401   3     402   8     403   2     404   14     405   15     406   6     407   1     408   10     409   8     410   15     411   7     412   2     413   1     414   4     415   12     416   15     417   3     418   4     419   13     420   11     421   1     422   5     423   9     424   15     425   9     426   3     427   5     428   8     429   7     431   15     432   14     433   11     434   6     435   1     436   3     437   4     438   3     439   2     440   4     441   13     442   9     443   13     444   2     445   10     446   15     447   13     448   13     449   10     450   2     451   11     452   5     453   13     454   8     455   7     456   12     457   15     458   11     459   9     460   1     461   4     462   9     463   5     464   3     465   3     466   5     467   8     469   1     470   5     471   5     472   12     473   11     474   15     475   6     476   13     477   11     478   5     479   3     480   7     481   13     482   2     483   3     484   11     485   11     486   7     488   5     489   8     490   3     491   7     492   14     493   4     494   5     495   6     496   5     497   10     498   3     499   8     500   15     501   15     502   11     504   4     505   7     506   2     507   10     508   2     509   8     510   8     511   8   
58   247  58   1     256   9     257   10     258   12     259   13     260   15     261   12     262   11     263   2     264   12     265   6     266   13     267   3     268   11     269   4     270   9     271   12     272   8     273   12     275   8     276   2     277   13     278   2     279   10     280   15     281   13     282   3     283   3     284   8     285   4     286   7     287   8     288   6     289   7     290   13     291   10     292   3     293   1     294   6     295   1     296   7     297   10     298   3     299   4     300   13     301   14     302   4     303   9     304   10     305   14     306   8     307   11     308   8     309   2     310   6     311   5     313   6     314   13     315   12     316   15     317   1     318   3     319   15     320   13     321   10     322   5     323   2     324   4     325   7     326   7     327   2     328   8     329   13     330   3     331   2     333   9     334   2     335   10     336   10     338   13     339   9     340   5     341   12     342   8     343   6     344   15     345   2     346   5     347   5     348   10     349   3     350   14     351   9     352   5     353   10     354   12     355   5     357   11     358   6     359   3     360   5     361   11     362   12     363   9     364   15     365   5     366   9     367   11     368   3     369   14     370   11     371   12     372   13     373   6     374   14     375   2     376   2     377   5     378   1     379   14     381   3     382   5     383   8     384   14     385   4     386   5     387   13     388   6     389   9     390   10     391   9     392   8     393   4     394   3     395   12     396   9     398   3     399   15     400   9     401   6     402   13     404   13     405   11     406   13     407   6     408   11     409   5     410   11     411   13     412   13     413   11     414   4     415   9     416   3     417   8     418   1     419   3     420   6     421   1     422   2     423   1     424   3     425   2     426   5     427   2     428   5     429   9     430   2     431   12     432   13     433   4     434   3     435   9     436   2     437   9     438   12     439   9     440   6     441   10     443   9     444   1     445   1     446   10     447   11     448   4     449   1     450   6     451   7     452   7     453   11     454   11     455   9     456   15     457   12     458   13     459   10     460   6     461   14     462   12     463   13     464   2     465   2     466   5     467   12     468   13     469   1     470   12     471   12     472   6     473   8     474   15     475   6     476   3     477   8     478   5     479   13     480   1     481   10     482   6     483   9     484   8     485   11     486   13     487   2     488   13     489   12     490   10     491   2     492   9     493   8     494   13     495   11     496   13     498   6     499   12     500   5     501   15     502   14     503   5     504   7     505   9     506   11     507   15     508   4     509   11     510   4     511   4   
