436   6   279   1     615   1     866   1     1104   1     1431   1     1904   1     
437   6   280   1     449   1     697   1     1291   1     1401   1     1891   1     
438   6   281   1     527   1     952   1     1282   1     1629   1     1830   1     
439   6   8   1     525   1     780   1     1311   1     1637   1     1989   1     
440   6   282   1     616   1     953   1     1308   1     1630   1     1804   1     
441   6   283   1     512   1     954   1     1154   1     1499   1     1818   1     
442   6   251   1     617   1     935   1     1093   1     1638   1     1802   1     
443   6   180   1     605   1     772   1     1124   1     1406   1     1763   1     
444   6   284   1     618   1     955   1     1185   1     1604   1     1876   1     
445   6   191   1     515   1     956   1     1117   1     1639   1     1720   1     
446   6   219   1     529   1     754   1     1135   1     1531   1     1943   1     
447   6   285   1     605   1     957   1     1312   1     1539   1     1990   1     
448   6   286   1     619   1     958   1     1290   1     1609   1     1735   1     
449   6   271   1     544   1     802   1     1313   1     1640   1     1991   1     
450   6   264   1     620   1     782   1     1314   1     1627   1     1951   1     
451   6   287   1     621   1     688   1     1315   1     1623   1     1784   1     
452   6   163   1     622   1     959   1     1199   1     1454   1     1992   1     
453   6   253   1     560   1     816   1     1039   1     1641   1     1843   1     
454   6   235   1     622   1     821   1     1062   1     1642   1     1993   1     
455   6   288   1     623   1     883   1     1236   1     1379   1     1904   1     
456   6   64   1     619   1     787   1     1316   1     1433   1     1814   1     
457   6   44   1     355   1     960   1     1238   1     1643   1     1765   1     
458   6   276   1     401   1     884   1     1255   1     1403   1     1994   1     
459   6   289   1     624   1     842   1     1281   1     1644   1     1916   1     
460   6   116   1     437   1     918   1     1317   1     1593   1     1995   1     
461   6   246   1     375   1     853   1     1318   1     1622   1     1754   1     
462   6   284   1     440   1     961   1     1092   1     1645   1     1838   1     
463   6   267   1     585   1     962   1     1319   1     1383   1     1896   1     
464   6   290   1     524   1     893   1     1289   1     1646   1     1996   1     
465   6   128   1     382   1     923   1     1141   1     1590   1     1976   1     
466   6   129   1     513   1     791   1     1320   1     1647   1     1997   1     
467   6   35   1     625   1     715   1     1181   1     1648   1     1969   1     
468   6   291   1     626   1     901   1     1240   1     1555   1     1748   1     
469   6   292   1     596   1     723   1     1321   1     1547   1     1863   1     
470   6   234   1     624   1     919   1     1043   1     1638   1     1949   1     
471   6   79   1     627   1     963   1     1142   1     1635   1     1998   1     
472   6   224   1     579   1     964   1     1294   1     1421   1     1999   1     
473   6   26   1     351   1     962   1     1322   1     1599   1     2000   1     
474   6   282   1     423   1     739   1     1148   1     1376   1     1947   1     
475   6   293   1     628   1     841   1     1260   1     1356   1     1957   1     
476   6   7   1     629   1     965   1     1208   1     1649   1     1817   1     
477   6   120   1     630   1     966   1     1060   1     1650   1     2001   1     
478   6   70   1     631   1     927   1     1323   1     1536   1     1952   1     
479   6   294   1     435   1     773   1     1025   1     1459   1     2002   1     
480   6   141   1     632   1     714   1     1109   1     1642   1     1732   1     
481   7   123   1     552   1     936   1     1071   1     1453   1     2003   1     2045   1     
482   6   169   1     633   1     965   1     1212   1     1638   1     2004   1     
483   6   37   1     436   1     888   1     1269   1     1506   1     1999   1     
484   6   59   1     545   1     798   1     1306   1     1390   1     1906   1     
485   6   295   1     508   1     885   1     1324   1     1632   1     1991   1     
486   6   196   1     634   1     707   1     1030   1     1535   1     2005   1     
487   6   296   1     633   1     700   1     1195   1     1381   1     1862   1     
488   6   204   1     635   1     708   1     1108   1     1466   1     1986   1     
489   6   56   1     575   1     967   1     1325   1     1644   1     1862   1     
490   6   205   1     438   1     881   1     1287   1     1452   1     1854   1     
491   6   297   1     569   1     935   1     1119   1     1509   1     2006   1     
492   6   298   1     523   1     692   1     1156   1     1372   1     2007   1     
493   6   299   1     406   1     968   1     1196   1     1424   1     1867   1     
494   6   300   1     561   1     694   1     1326   1     1551   1     1835   1     
495   6   282   1     586   1     908   1     1252   1     1651   1     1739   1     
496   6   301   1     410   1     969   1     1228   1     1566   1     1764   1     
497   6   229   1     636   1     960   1     1327   1     1399   1     1785   1     
498   6   64   1     637   1     970   1     1285   1     1629   1     2004   1     
499   6   232   1     468   1     971   1     1226   1     1456   1     2008   1     
500   6   72   1     447   1     972   1     1122   1     1380   1     2009   1     
501   6   202   1     459   1     940   1     1162   1     1652   1     1762   1     
502   6   268   1     477   1     755   1     1296   1     1610   1     2008   1     
503   6   43   1     638   1     865   1     1305   1     1653   1     1768   1     
504   6   302   1     493   1     912   1     1095   1     1474   1     2010   1     
505   6   181   1     639   1     973   1     1075   1     1574   1     2011   1     
506   6   303   1     537   1     713   1     1316   1     1475   1     1777   1     
507   6   102   1     566   1     925   1     1120   1     1654   1     1949   1     
508   6   167   1     491   1     929   1     1235   1     1655   1     2012   1     
509   6   85   1     613   1     832   1     1267   1     1521   1     1738   1     
510   6   110   1     452   1     974   1     1209   1     1550   1     1921   1     
511   6   304   1     635   1     903   1     1192   1     1444   1     2013   1     
512   6   305   1     466   1     921   1     1033   1     1649   1     1913   1     
513   6   306   1     640   1     871   1     1328   1     1457   1     2014   1     
514   6   307   1     629   1     759   1     1046   1     1504   1     1900   1     
515   6   144   1     459   1     975   1     1329   1     1505   1     1938   1     
516   6   194   1     641   1     775   1     1082   1     1556   1     1837   1     
517   6   250   1     564   1     962   1     1161   1     1656   1     1979   1     
518   6   308   1     642   1     855   1     1293   1     1447   1     2015   1     
519   6   142   1     352   1     976   1     1230   1     1498   1     1987   1     
520   6   150   1     643   1     977   1     1140   1     1657   1     2016   1     
521   6   182   1     644   1     978   1     1265   1     1658   1     1725   1     
522   6   100   1     599   1     854   1     1220   1     1659   1     1736   1     
523   6   303   1     508   1     879   1     1294   1     1660   1     1981   1     
524   6   118   1     399   1     979   1     1330   1     1610   1     1856   1     
525   6   107   1     645   1     922   1     1331   1     1603   1     2017   1     
526   6   53   1     434   1     980   1     1004   1     1519   1     1925   1     
