478   6  87   1     278   1     383   2     586   1     845   2     984   2   
479   5  170   1     337   3     415   1     687   3     851   2   
480   6  16   3     325   2     453   2     658   3     771   3     890   3   
481   5  62   1     182   3     487   2     607   2     847   2   
482   5  169   2     283   3     470   3     676   2     816   1   
483   5  113   3     201   3     503   1     655   1     730   2   
484   6  66   3     272   3     467   1     568   2     820   1     998   2   
485   6  145   1     296   3     419   2     652   3     814   1     886   3   
486   6  160   2     285   1     472   3     653   3     832   2     950   2   
487   5  136   1     322   3     410   3     613   1     825   2   
488   6  50   2     173   1     420   2     671   1     780   1     911   1   
489   5  89   1     314   2     429   1     678   1     848   2   
490   6  72   2     267   3     509   2     577   1     851   3     884   3   
491   7  84   3     207   2     485   3     602   2     689   1     849   1     991   1   
492   6  152   2     287   3     431   3     675   1     742   1     1009   3   
493   5  75   2     186   2     339   3     679   3     789   1   
494   6  170   1     289   2     465   1     616   2     683   3     939   3   
495   6  127   1     250   3     461   1     540   1     854   1     1010   3   
496   6  82   2     319   2     511   3     660   3     779   3     932   2   
497   6  165   3     266   1     366   1     673   1     705   3     1017   3   
498   6  30   3     183   2     463   1     611   3     793   3     894   1   
499   6  147   3     309   2     374   1     519   1     852   3     941   1   
500   6  71   3     214   1     349   1     604   1     789   2     891   2   
501   6  6   3     326   1     416   2     599   1     807   2     877   1   
502   6  36   1     290   3     361   2     524   1     825   1     964   1   
503   6  149   3     261   2     362   2     531   2     693   1     918   1   
504   6  159   2     244   3     372   1     666   3     811   2     983   3   
505   6  166   1     327   2     386   3     655   2     839   2     1018   3   
506   6  131   2     315   2     488   3     568   2     815   3     904   3   
507   6  125   2     204   1     503   3     634   2     694   1     908   2   
508   6  23   2     208   2     506   1     672   2     758   1     982   1   
509   6  104   1     316   2     474   2     688   1     690   3     960   3   
510   7  109   1     338   3     385   2     626   1     693   2     879   1     971   3   
511   6  166   2     291   1     515   3     559   3     841   1     993   3   
*****1's_location/per_col****
0   384  0   1     512   2     513   1     514   1     515   3     516   3     518   1     520   2     521   2     523   1     524   3     525   3     527   1     529   3     531   1     532   2     535   3     536   3     538   1     539   2     540   3     543   1     545   3     546   1     547   2     548   3     549   3     550   2     551   3     552   1     553   2     554   1     555   1     556   1     558   3     559   1     560   2     561   2     564   2     565   3     566   1     569   1     570   3     573   3     574   2     575   2     576   3     577   3     579   1     580   3     581   2     582   2     583   2     584   1     586   1     588   3     589   2     591   3     592   2     593   2     594   3     595   2     597   3     598   2     600   3     601   1     602   3     603   1     604   3     605   1     606   1     607   3     609   1     610   2     611   2     612   2     613   1     614   3     615   3     617   3     618   1     619   1     620   1     621   2     623   1     624   2     625   3     628   3     629   2     631   3     632   3     633   2     634   1     635   2     636   3     637   2     638   1     639   2     640   2     642   2     643   2     644   2     646   2     647   2     652   1     655   1     656   3     657   2     658   3     659   3     660   3     661   1     662   3     663   3     664   1     665   2     667   2     668   3     669   1     670   2     671   3     673   1     674   3     675   3     676   2     677   3     678   3     679   1     680   2     681   2     682   1     684   3     686   2     687   2     688   1     689   2     690   3     691   3     692   3     693   3     694   2     695   1     696   1     697   2     698   2     699   1     700   2     701   3     702   3     703   3     704   3     706   2     708   2     709   3     710   2     711   2     712   1     713   3     714   2     715   1     717   3     719   2     721   2     723   3     724   3     725   3     726   1     727   2     729   3     730   1     732   2     734   3     735   2     736   1     738   1     739   1     741   3     742   1     743   2     744   2     745   1     746   1     747   3     748   2     751   3     752   2     754   2     755   3     756   2     757   3     758   3     760   3     761   1     762   1     763   1     766   1     767   2     768   1     769   1     770   3     772   2     778   3     779   3     782   3     783   2     784   2     785   2     786   2     787   3     788   3     789   1     791   1     795   1     796   2     797   3     798   2     799   3     800   3     801   3     802   2     803   3     804   2     805   3     806   2     807   2     808   1     809   2     811   1     812   2     813   1     814   2     816   3     817   1     818   2     819   2     820   3     821   3     823   1     824   1     825   2     826   1     827   3     829   3     830   1     831   2     832   2     835   2     836   3     838   3     841   3     842   1     843   2     844   1     845   2     846   2     848   3     849   3     850   3     852   1     854   1     855   2     856   1     857   2     859   3     862   3     863   2     864   3     865   2     866   2     867   1     868   3     869   3     870   3     871   3     872   3     873   1     874   2     875   1     876   3     877   3     878   1     879   1     881   1     882   3     883   3     884   3     885   1     886   2     888   2     889   1     890   2     891   2     892   1     894   3     896   2     899   1     901   2     902   1     903   1     905   3     906   1     909   2     911   2     912   3     913   3     914   1     915   3     917   1     920   1     921   2     922   3     923   2     924   1     925   2     927   1     929   2     930   3     931   2     935   3     936   2     937   3     942   2     944   2     947   3     948   1     949   3     950   1     951   3     953   3     958   3     959   3     960   1     961   3     962   2     964   2     965   3     967   3     969   3     970   2     972   1     973   2     974   2     975   1     977   1     978   1     980   1     981   1     982   2     983   1     984   1     985   1     986   3     989   3     990   3     992   2     993   1     994   2     995   2     996   3     997   2     998   2     999   1     1000   1     1001   1     1002   1     1003   2     1004   1     1005   3     1006   1     1007   2     1008   2     1009   3     1011   3     1012   2     1014   2     1015   2     1016   1     1017   1     1018   2     1019   1     1020   3     1021   1     1022   3     1023   3   
