149   19  57   3     203   1     304   8     404   11     483   13     552   2     637   13     828   1     907   7     1049   13     1069   2     1263   13     1369   1     1482   5     1571   14     1629   12     1779   8     1853   1     1900   3   
150   19  7   12     188   3     226   11     407   9     485   2     619   1     664   1     801   1     944   11     1050   6     1115   6     1215   13     1370   4     1483   12     1593   5     1693   5     1794   12     1860   15     1954   4   
151   20  35   1     144   14     294   10     382   5     520   3     612   15     714   10     772   15     889   7     1033   1     1141   7     1205   9     1371   14     1384   11     1526   9     1626   12     1723   15     1905   5     1994   3     2006   1   
152   19  90   10     114   10     234   9     403   12     512   15     626   2     688   4     785   15     918   12     957   7     1157   9     1223   2     1291   4     1484   1     1594   6     1663   10     1795   12     1906   1     2013   4   
153   20  45   13     201   8     249   2     381   9     515   10     627   8     679   13     835   14     937   10     1008   4     1150   6     1264   11     1357   7     1466   4     1565   10     1688   3     1796   8     1894   5     2014   14     2074   1   
154   19  70   4     168   14     258   9     353   4     431   12     598   2     732   6     768   10     863   8     970   15     1122   8     1263   8     1372   12     1485   11     1512   8     1694   3     1797   8     1878   3     1953   6   
155   20  91   14     151   7     281   6     342   5     477   4     599   5     733   2     799   5     939   1     1051   8     1158   10     1202   1     1373   4     1449   8     1475   8     1695   10     1798   3     1854   3     2015   10     2033   6   
156   19  91   14     106   7     245   14     396   4     521   15     606   14     652   1     836   3     878   12     1052   7     1157   15     1265   14     1330   4     1486   15     1550   12     1608   5     1799   6     1842   3     1940   9   
157   19  43   11     121   3     216   8     408   8     512   13     628   1     674   3     816   11     887   6     1014   4     1119   12     1250   5     1374   1     1487   6     1595   12     1696   11     1800   13     1844   9     2016   13   
158   19  73   3     149   10     304   2     409   12     522   10     629   1     708   14     774   9     932   7     1053   11     1089   9     1202   4     1288   11     1488   11     1565   12     1696   1     1801   13     1872   1     1960   7   
159   20  26   6     204   10     306   11     410   7     441   5     630   14     731   10     837   11     890   2     1004   8     1130   3     1253   3     1375   12     1485   3     1554   15     1679   8     1772   14     1907   7     1934   11     2073   6   
160   19  83   3     184   12     292   4     363   10     523   8     608   10     669   7     827   1     914   15     1015   1     1128   12     1266   12     1376   9     1488   2     1544   4     1670   14     1774   7     1834   6     1953   1   
161   19  92   14     143   15     307   14     411   14     438   15     631   9     724   10     838   4     945   5     959   15     1148   7     1176   15     1377   8     1489   13     1588   13     1608   1     1798   13     1908   14     2017   8   
162   19  35   4     124   9     224   9     412   4     427   6     591   13     734   9     839   4     878   12     1054   14     1134   1     1192   7     1286   8     1399   1     1568   4     1686   2     1754   1     1904   11     2018   9   
163   19  93   10     204   1     218   4     341   6     426   15     555   4     725   1     756   1     881   9     1034   11     1151   6     1267   4     1378   10     1405   14     1596   11     1628   4     1660   12     1899   3     1901   12   
164   20  78   1     164   13     222   13     411   7     496   7     605   1     660   11     802   12     924   8     1053   13     1159   4     1224   4     1379   4     1477   6     1539   12     1640   14     1751   8     1909   12     1989   5     1990   15   
165   20  44   8     185   9     257   6     364   2     524   15     632   14     720   12     799   12     904   2     1006   14     1105   9     1268   3     1314   5     1380   10     1509   5     1675   14     1795   1     1881   10     1949   15     2051   13   
166   19  37   3     169   3     286   1     413   2     493   2     633   15     735   6     802   13     864   6     989   10     1120   9     1161   7     1321   8     1441   4     1556   8     1674   1     1787   2     1828   6     1983   9   
167   19  94   11     205   2     263   6     384   5     491   7     585   4     718   7     800   6     895   9     1021   6     1099   9     1259   4     1379   8     1475   4     1541   8     1671   7     1802   15     1905   12     1962   10   
168   19  95   2     201   14     279   8     414   12     519   6     597   11     736   4     840   13     946   11     1044   1     1093   4     1233   8     1380   9     1490   5     1525   7     1642   8     1803   1     1887   7     2017   7   
169   20  96   7     123   6     271   14     415   10     519   5     610   11     737   9     770   10     870   14     996   13     1065   3     1183   6     1381   15     1491   7     1587   6     1697   10     1759   1     1891   6     2019   3     2036   12   
170   19  96   3     197   4     284   3     326   8     484   4     634   14     714   14     752   5     947   2     1046   1     1121   14     1256   14     1382   9     1484   1     1579   3     1698   15     1804   5     1877   14     1935   9   
171   20  67   7     148   3     282   2     416   2     522   12     589   5     650   9     835   7     948   7     1055   11     1160   5     1269   7     1335   14     1450   8     1492   2     1638   10     1738   12     1910   2     1937   3     2047   2   
172   19  97   9     206   8     227   12     343   8     525   13     581   10     684   15     810   3     922   2     990   14     1102   13     1270   10     1373   14     1428   9     1591   2     1680   7     1805   13     1910   11     2020   5   
173   19  91   4     140   11     308   10     391   5     479   10     543   5     738   5     832   10     861   5     1045   11     1161   9     1245   8     1369   7     1370   8     1508   10     1661   9     1796   2     1832   5     1931   6   
