Run,Pe,FER
658,0.32,0.533203125
658,0.3,0.0
659,0.36,0.98046875
659,0.33999999999999997,0.9345703125
659,0.32,0.5341796875
659,0.3,0.0
660,0.36,0.982421875
660,0.33999999999999997,0.9013671875
660,0.32,0.40234375
660,0.3,0.0
661,0.36,0.982421875
661,0.33999999999999997,0.9189453125
661,0.32,0.40625
661,0.3,0.0
662,0.36,0.9697265625
662,0.33999999999999997,0.9345703125
662,0.32,0.4169921875
662,0.3,0.0
663,0.36,0.9677734375
663,0.33999999999999997,0.908203125
663,0.32,0.5634765625
663,0.3,0.0
664,0.36,0.970703125
664,0.33999999999999997,0.93359375
664,0.32,0.564453125
664,0.3,0.0
665,0.36,0.97265625
665,0.33999999999999997,0.935546875
665,0.32,0.6884765625
665,0.3,0.0
666,0.36,0.9814453125
666,0.33999999999999997,0.9130859375
666,0.32,0.6552734375
666,0.3,0.0
667,0.36,0.96875
667,0.33999999999999997,0.93359375
667,0.32,0.4443359375
667,0.3,0.0
668,0.36,0.98046875
668,0.33999999999999997,0.92578125
668,0.32,0.5
668,0.3,0.0
669,0.36,0.96875
669,0.33999999999999997,0.9287109375
669,0.32,0.3330078125
669,0.3,0.0
670,0.36,0.9677734375
670,0.33999999999999997,0.93359375
670,0.32,0.6591796875
670,0.3,0.0
671,0.36,0.978515625
671,0.33999999999999997,0.9248046875
671,0.32,0.306640625
671,0.3,0.0
672,0.36,0.974609375
672,0.33999999999999997,0.9033203125
672,0.32,0.3330078125
672,0.3,0.0
673,0.36,0.9814453125
673,0.33999999999999997,0.931640625
673,0.32,0.2724609375
673,0.3,0.0
674,0.36,0.9716796875
674,0.33999999999999997,0.9296875
674,0.32,0.619140625
674,0.3,0.0
675,0.36,0.9638671875
675,0.33999999999999997,0.9326171875
675,0.32,0.6572265625
675,0.3,0.0
676,0.36,0.97265625
676,0.33999999999999997,0.9208984375
676,0.32,0.3359375
676,0.3,0.0
677,0.36,0.9658203125
677,0.33999999999999997,0.919921875
677,0.32,0.611328125
677,0.3,0.0
678,0.36,0.9755859375
678,0.33999999999999997,0.923828125
678,0.32,0.638671875
678,0.3,0.0
679,0.36,0.9716796875
679,0.33999999999999997,0.92578125
679,0.32,0.63671875
679,0.3,0.0
680,0.36,0.962890625
680,0.33999999999999997,0.921875
680,0.32,0.4931640625
680,0.3,0.0
681,0.36,0.978515625
681,0.33999999999999997,0.9189453125
681,0.32,0.5400390625
681,0.3,0.0
682,0.36,0.986328125
682,0.33999999999999997,0.935546875
682,0.32,0.4794921875
682,0.3,0.0
683,0.36,0.9765625
683,0.33999999999999997,0.92578125
683,0.32,0.4375
683,0.3,0.0
684,0.36,0.9755859375
684,0.33999999999999997,0.93359375
684,0.32,0.4453125
684,0.3,0.0
685,0.36,0.9794921875
685,0.33999999999999997,0.927734375
685,0.32,0.4365234375
685,0.3,0.0
686,0.36,0.9736328125
686,0.33999999999999997,0.931640625
686,0.32,0.1630859375
686,0.3,0.0
687,0.36,0.978515625
687,0.33999999999999997,0.9228515625
687,0.32,0.36328125
687,0.3,0.0
688,0.36,0.9833984375
688,0.33999999999999997,0.9248046875
688,0.32,0.3720703125
688,0.3,0.0
689,0.36,0.9697265625
689,0.33999999999999997,0.921875
689,0.32,0.5263671875
689,0.3,0.0
690,0.36,0.9716796875
690,0.33999999999999997,0.939453125
690,0.32,0.73828125
690,0.3,0.0
691,0.36,0.9833984375
691,0.33999999999999997,0.9296875
691,0.32,0.4345703125
691,0.3,0.0
692,0.36,0.978515625
692,0.33999999999999997,0.9267578125
692,0.32,0.552734375
692,0.3,0.0
693,0.36,0.9697265625
693,0.33999999999999997,0.9365234375
693,0.32,0.5283203125
693,0.3,0.0
694,0.36,0.970703125
694,0.33999999999999997,0.912109375
694,0.32,0.4697265625
694,0.3,0.0
695,0.36,0.97265625
695,0.33999999999999997,0.9228515625
695,0.32,0.6494140625
695,0.3,0.0
696,0.36,0.9736328125
696,0.33999999999999997,0.9169921875
696,0.32,0.515625
696,0.3,0.0
697,0.36,0.9775390625
697,0.33999999999999997,0.9169921875
697,0.32,0.5986328125
697,0.3,0.0
698,0.36,0.97265625
698,0.33999999999999997,0.9169921875
698,0.32,0.5712890625
698,0.3,0.0
699,0.36,0.9814453125
699,0.33999999999999997,0.9091796875
699,0.32,0.71484375
699,0.3,0.0
700,0.36,0.9716796875
700,0.33999999999999997,0.91796875
700,0.32,0.30859375
700,0.3,0.0
701,0.36,0.9814453125
701,0.33999999999999997,0.9150390625
701,0.32,0.171875
701,0.3,0.0
702,0.36,0.98046875
702,0.33999999999999997,0.9453125
702,0.32,0.6025390625
702,0.3,0.0
703,0.36,0.9853515625
703,0.33999999999999997,0.9130859375
703,0.32,0.654296875
703,0.3,0.0
704,0.36,0.9658203125
704,0.33999999999999997,0.93359375
704,0.32,0.4794921875
704,0.3,0.0
705,0.36,0.9775390625
705,0.33999999999999997,0.9287109375
705,0.32,0.6875
705,0.3,0.0
706,0.36,0.982421875
706,0.33999999999999997,0.9384765625
706,0.32,0.673828125
706,0.3,0.0
707,0.36,0.96875
707,0.33999999999999997,0.9384765625
707,0.32,0.5654296875
707,0.3,0.0
708,0.36,0.98046875
708,0.33999999999999997,0.931640625
708,0.32,0.58203125
708,0.3,0.0
709,0.36,0.9775390625
709,0.33999999999999997,0.9365234375
709,0.32,0.5244140625
709,0.3,0.0
710,0.36,0.98046875
710,0.33999999999999997,0.9287109375
710,0.32,0.1650390625
710,0.3,0.0
711,0.36,0.98046875
711,0.33999999999999997,0.9365234375
711,0.32,0.4033203125
711,0.3,0.0
712,0.36,0.970703125
712,0.33999999999999997,0.9248046875
712,0.32,0.4580078125
712,0.3,0.0
713,0.36,0.982421875
713,0.33999999999999997,0.9404296875
713,0.32,0.3828125
713,0.3,0.0
714,0.36,0.982421875
714,0.33999999999999997,0.9208984375
714,0.32,0.2734375
714,0.3,0.0
715,0.36,0.97265625
715,0.33999999999999997,0.9423828125
715,0.32,0.4501953125
715,0.3,0.0
716,0.36,0.9794921875
716,0.33999999999999997,0.9169921875
716,0.32,0.6328125
716,0.3,0.0
717,0.36,0.96875
717,0.33999999999999997,0.9267578125
717,0.32,0.494140625
717,0.3,0.0
718,0.36,0.9716796875
718,0.33999999999999997,0.9306640625
718,0.32,0.54296875
718,0.3,0.0
719,0.36,0.9755859375
719,0.33999999999999997,0.9248046875
719,0.32,0.2001953125
719,0.3,0.0
720,0.36,0.974609375
720,0.33999999999999997,0.93359375
720,0.32,0.455078125
720,0.3,0.0
721,0.36,0.974609375
721,0.33999999999999997,0.9404296875
721,0.32,0.6181640625
721,0.3,0.0
722,0.36,0.9775390625
722,0.33999999999999997,0.92578125
722,0.32,0.3740234375
722,0.3,0.0
723,0.36,0.9736328125
723,0.33999999999999997,0.9228515625
723,0.32,0.2109375
723,0.3,0.0
724,0.36,0.9677734375
724,0.33999999999999997,0.9404296875
724,0.32,0.6513671875
724,0.3,0.0
725,0.36,0.9677734375
725,0.33999999999999997,0.916015625
725,0.32,0.6455078125
725,0.3,0.0
726,0.36,0.9755859375
726,0.33999999999999997,0.916015625
726,0.32,0.7734375
726,0.3,0.0
727,0.36,0.970703125
727,0.33999999999999997,0.923828125
727,0.32,0.53125
727,0.3,0.0
728,0.36,0.96484375
728,0.33999999999999997,0.927734375
728,0.32,0.390625
728,0.3,0.0
729,0.36,0.990234375
729,0.33999999999999997,0.9150390625
729,0.32,0.572265625
729,0.3,0.0
730,0.36,0.9736328125
730,0.33999999999999997,0.923828125
730,0.32,0.3369140625
730,0.3,0.0
731,0.36,0.970703125
731,0.33999999999999997,0.9423828125
731,0.32,0.484375
731,0.3,0.0
732,0.36,0.9814453125
732,0.33999999999999997,0.9365234375
732,0.32,0.2119140625
732,0.3,0.0
733,0.36,0.97265625
733,0.33999999999999997,0.939453125
733,0.32,0.482421875
733,0.3,0.0
734,0.36,0.9765625
734,0.33999999999999997,0.92578125
734,0.32,0.5029296875
734,0.3,0.0
735,0.36,0.9775390625
735,0.33999999999999997,0.9267578125
735,0.32,0.703125
735,0.3,0.0
736,0.36,0.9716796875
736,0.33999999999999997,0.931640625
736,0.32,0.5810546875
736,0.3,0.0
737,0.36,0.9765625
737,0.33999999999999997,0.935546875
737,0.32,0.62109375
737,0.3,0.0
738,0.36,0.9765625
738,0.33999999999999997,0.9267578125
738,0.32,0.478515625
738,0.3,0.0
739,0.36,0.970703125
739,0.33999999999999997,0.91796875
739,0.32,0.6357421875
739,0.3,0.0
740,0.36,0.97265625
740,0.33999999999999997,0.91796875
740,0.32,0.1240234375
740,0.3,0.0
741,0.36,0.9794921875
741,0.33999999999999997,0.935546875
741,0.32,0.6884765625
741,0.3,0.0
742,0.36,0.9814453125
742,0.33999999999999997,0.9287109375
742,0.32,0.400390625
742,0.3,0.0
743,0.36,0.970703125
743,0.33999999999999997,0.908203125
743,0.32,0.5615234375
743,0.3,0.0
744,0.36,0.98046875
744,0.33999999999999997,0.9130859375
744,0.32,0.3701171875
744,0.3,0.0
745,0.36,0.9677734375
745,0.33999999999999997,0.9052734375
745,0.32,0.544921875
745,0.3,0.0
746,0.36,0.9765625
746,0.33999999999999997,0.921875
746,0.32,0.3525390625
746,0.3,0.0
747,0.36,0.97265625
747,0.33999999999999997,0.9208984375
747,0.32,0.2880859375
747,0.3,0.0
748,0.36,0.9736328125
748,0.33999999999999997,0.9248046875
748,0.32,0.6025390625
748,0.3,0.0
749,0.36,0.9814453125
749,0.33999999999999997,0.931640625
749,0.32,0.54296875
749,0.3,0.0
750,0.36,0.98046875
750,0.33999999999999997,0.92578125
750,0.32,0.578125
750,0.3,0.0
751,0.36,0.982421875
751,0.33999999999999997,0.9150390625
751,0.32,0.580078125
751,0.3,0.0
752,0.36,0.9755859375
752,0.33999999999999997,0.921875
752,0.32,0.611328125
752,0.3,0.0
753,0.36,0.9873046875
753,0.33999999999999997,0.90625
753,0.32,0.552734375
753,0.3,0.0
754,0.36,0.978515625
754,0.33999999999999997,0.9462890625
754,0.32,0.5654296875
754,0.3,0.0
755,0.36,0.9814453125
755,0.33999999999999997,0.9130859375
755,0.32,0.408203125
755,0.3,0.0
756,0.36,0.9716796875
756,0.33999999999999997,0.931640625
756,0.32,0.4814453125
756,0.3,0.0
757,0.36,0.98046875
757,0.33999999999999997,0.9306640625
757,0.32,0.40234375
757,0.3,0.0
758,0.36,0.9755859375
758,0.33999999999999997,0.94921875
758,0.32,0.412109375
758,0.3,0.0
759,0.36,0.9853515625
759,0.33999999999999997,0.9169921875
759,0.32,0.345703125
759,0.3,0.0
760,0.36,0.9716796875
760,0.33999999999999997,0.921875
760,0.32,0.490234375
760,0.3,0.0
761,0.36,0.9736328125
761,0.33999999999999997,0.92578125
761,0.32,0.5869140625
761,0.3,0.0
762,0.36,0.962890625
762,0.33999999999999997,0.91796875
762,0.32,0.5966796875
762,0.3,0.0
763,0.36,0.9755859375
763,0.33999999999999997,0.9384765625
763,0.32,0.302734375
763,0.3,0.0
764,0.36,0.97265625
764,0.33999999999999997,0.9453125
764,0.32,0.23046875
764,0.3,0.0
765,0.36,0.970703125
765,0.33999999999999997,0.9384765625
765,0.32,0.626953125
765,0.3,0.0
766,0.36,0.970703125
766,0.33999999999999997,0.9267578125
766,0.32,0.51171875
766,0.3,0.0
767,0.36,0.9775390625
767,0.33999999999999997,0.935546875
767,0.32,0.15625
767,0.3,0.0
768,0.36,0.970703125
768,0.33999999999999997,0.9375
768,0.32,0.5546875
768,0.3,0.0
769,0.36,0.984375
769,0.33999999999999997,0.91796875
769,0.32,0.48828125
769,0.3,0.0
770,0.36,0.98046875
770,0.33999999999999997,0.9248046875
770,0.32,0.3779296875
770,0.3,0.0
771,0.36,0.974609375
771,0.33999999999999997,0.931640625
771,0.32,0.552734375
771,0.3,0.0
772,0.36,0.98046875
772,0.33999999999999997,0.94140625
772,0.32,0.505859375
772,0.3,0.0
773,0.36,0.9765625
773,0.33999999999999997,0.923828125
773,0.32,0.359375
773,0.3,0.0
774,0.36,0.984375
774,0.33999999999999997,0.9306640625
774,0.32,0.443359375
774,0.3,0.0
775,0.36,0.9755859375
775,0.33999999999999997,0.9462890625
775,0.32,0.5048828125
775,0.3,0.0
776,0.36,0.9794921875
776,0.33999999999999997,0.9345703125
776,0.32,0.703125
776,0.3,0.0
777,0.36,0.9775390625
777,0.33999999999999997,0.947265625
777,0.32,0.505859375
777,0.3,0.0
778,0.36,0.978515625
778,0.33999999999999997,0.9228515625
778,0.32,0.4638671875
778,0.3,0.0
779,0.36,0.9755859375
779,0.33999999999999997,0.923828125
779,0.32,0.5849609375
779,0.3,0.0
780,0.36,0.98046875
780,0.33999999999999997,0.9169921875
780,0.32,0.322265625
780,0.3,0.0
781,0.36,0.9794921875
781,0.33999999999999997,0.9296875
781,0.32,0.630859375
781,0.3,0.0
782,0.36,0.9814453125
782,0.33999999999999997,0.92578125
782,0.32,0.515625
782,0.3,0.0
783,0.36,0.984375
783,0.33999999999999997,0.9326171875
783,0.32,0.5771484375
783,0.3,0.0
784,0.36,0.9775390625
784,0.33999999999999997,0.9365234375
784,0.32,0.3984375
784,0.3,0.0
785,0.36,0.9765625
785,0.33999999999999997,0.9326171875
785,0.32,0.525390625
785,0.3,0.0
786,0.36,0.974609375
786,0.33999999999999997,0.9345703125
786,0.32,0.556640625
786,0.3,0.0
787,0.36,0.9873046875
787,0.33999999999999997,0.9267578125
787,0.32,0.50390625
787,0.3,0.0
788,0.36,0.9736328125
788,0.33999999999999997,0.935546875
788,0.32,0.6044921875
788,0.3,0.0
789,0.36,0.97265625
789,0.33999999999999997,0.9150390625
789,0.32,0.3134765625
789,0.3,0.0
790,0.36,0.9658203125
790,0.33999999999999997,0.935546875
790,0.32,0.5068359375
790,0.3,0.0
791,0.36,0.9716796875
791,0.33999999999999997,0.9130859375
791,0.32,0.408203125
791,0.3,0.0
792,0.36,0.978515625
792,0.33999999999999997,0.9287109375
792,0.32,0.296875
792,0.3,0.0
793,0.36,0.978515625
793,0.33999999999999997,0.9267578125
793,0.32,0.625
793,0.3,0.0
794,0.36,0.9814453125
794,0.33999999999999997,0.9248046875
794,0.32,0.544921875
794,0.3,0.0
795,0.36,0.97265625
795,0.33999999999999997,0.8994140625
795,0.32,0.416015625
795,0.3,0.0
796,0.36,0.9814453125
796,0.33999999999999997,0.919921875
796,0.32,0.412109375
796,0.3,0.0
797,0.36,0.9716796875
797,0.33999999999999997,0.9150390625
797,0.32,0.4853515625
797,0.3,0.0
798,0.36,0.9736328125
798,0.33999999999999997,0.9248046875
798,0.32,0.51171875
798,0.3,0.0
799,0.36,0.9755859375
799,0.33999999999999997,0.935546875
799,0.32,0.6943359375
799,0.3,0.0
800,0.36,0.978515625
800,0.33999999999999997,0.9228515625
800,0.32,0.41015625
800,0.3,0.0
801,0.36,0.9697265625
801,0.33999999999999997,0.9228515625
801,0.32,0.6376953125
801,0.3,0.0
802,0.36,0.9736328125
802,0.33999999999999997,0.927734375
802,0.32,0.4609375
802,0.3,0.0
803,0.36,0.970703125
803,0.33999999999999997,0.9248046875
803,0.32,0.265625
803,0.3,0.0
804,0.36,0.9794921875
804,0.33999999999999997,0.916015625
804,0.32,0.5478515625
804,0.3,0.0
805,0.36,0.9697265625
805,0.33999999999999997,0.9189453125
805,0.32,0.353515625
805,0.3,0.0
806,0.36,0.9697265625
806,0.33999999999999997,0.9296875
806,0.32,0.32421875
806,0.3,0.0
807,0.36,0.978515625
807,0.33999999999999997,0.916015625
807,0.32,0.5126953125
807,0.3,0.0
808,0.36,0.9794921875
808,0.33999999999999997,0.91796875
808,0.32,0.50390625
808,0.3,0.0
809,0.36,0.9765625
809,0.33999999999999997,0.9111328125
809,0.32,0.7060546875
809,0.3,0.0
810,0.36,0.96875
810,0.33999999999999997,0.9365234375
810,0.32,0.3828125
810,0.3,0.0
811,0.36,0.9814453125
811,0.33999999999999997,0.919921875
811,0.32,0.2978515625
811,0.3,0.0
812,0.36,0.9697265625
812,0.33999999999999997,0.9326171875
812,0.32,0.37890625
812,0.3,0.0
813,0.36,0.98046875
813,0.33999999999999997,0.9345703125
813,0.32,0.5966796875
813,0.3,0.0
814,0.36,0.978515625
814,0.33999999999999997,0.9365234375
814,0.32,0.5
814,0.3,0.0
815,0.36,0.978515625
815,0.33999999999999997,0.931640625
815,0.32,0.4794921875
815,0.3,0.0
816,0.36,0.9716796875
816,0.33999999999999997,0.9150390625
816,0.32,0.6328125
816,0.3,0.0
817,0.36,0.9638671875
817,0.33999999999999997,0.9580078125
817,0.32,0.4365234375
817,0.3,0.0
818,0.36,0.9697265625
818,0.33999999999999997,0.9345703125
818,0.32,0.15625
818,0.3,0.0
819,0.36,0.9716796875
819,0.33999999999999997,0.9287109375
819,0.32,0.6064453125
819,0.3,0.0
820,0.36,0.9765625
820,0.33999999999999997,0.9306640625
820,0.32,0.333984375
820,0.3,0.0
821,0.36,0.9794921875
821,0.33999999999999997,0.9375
821,0.32,0.2607421875
821,0.3,0.0
822,0.36,0.9765625
822,0.33999999999999997,0.91796875
822,0.32,0.37109375
822,0.3,0.0
823,0.36,0.974609375
823,0.33999999999999997,0.9208984375
823,0.32,0.765625
823,0.3,0.0
824,0.36,0.97265625
824,0.33999999999999997,0.9365234375
824,0.32,0.458984375
824,0.3,0.0
825,0.36,0.97265625
825,0.33999999999999997,0.9248046875
825,0.32,0.5810546875
825,0.3,0.0
826,0.36,0.978515625
826,0.33999999999999997,0.92578125
826,0.32,0.564453125
826,0.3,0.0
827,0.36,0.9765625
827,0.33999999999999997,0.921875
827,0.32,0.7509765625
827,0.3,0.0
828,0.36,0.9775390625
828,0.33999999999999997,0.9501953125
828,0.32,0.4677734375
828,0.3,0.0
829,0.36,0.984375
829,0.33999999999999997,0.92578125
829,0.32,0.439453125
829,0.3,0.0
830,0.36,0.974609375
830,0.33999999999999997,0.9248046875
830,0.32,0.5078125
830,0.3,0.0
831,0.36,0.97265625
831,0.33999999999999997,0.921875
831,0.32,0.388671875
831,0.3,0.0
832,0.36,0.9755859375
832,0.33999999999999997,0.9287109375
832,0.32,0.412109375
832,0.3,0.0
833,0.36,0.9794921875
833,0.33999999999999997,0.9208984375
833,0.32,0.384765625
833,0.3,0.0
834,0.36,0.9677734375
834,0.33999999999999997,0.92578125
834,0.32,0.4423828125
834,0.3,0.0
835,0.36,0.9775390625
835,0.33999999999999997,0.9169921875
835,0.32,0.669921875
835,0.3,0.0
836,0.36,0.966796875
836,0.33999999999999997,0.939453125
836,0.32,0.6708984375
836,0.3,0.0
837,0.36,0.9775390625
837,0.33999999999999997,0.931640625
837,0.32,0.59375
837,0.3,0.0
838,0.36,0.970703125
838,0.33999999999999997,0.92578125
838,0.32,0.6083984375
838,0.3,0.0
839,0.36,0.970703125
839,0.33999999999999997,0.931640625
839,0.32,0.611328125
839,0.3,0.0
840,0.36,0.970703125
840,0.33999999999999997,0.923828125
840,0.32,0.3759765625
840,0.3,0.0
841,0.36,0.9736328125
841,0.33999999999999997,0.947265625
841,0.32,0.365234375
841,0.3,0.0
842,0.36,0.9716796875
842,0.33999999999999997,0.93359375
842,0.32,0.416015625
842,0.3,0.0
843,0.36,0.9814453125
843,0.33999999999999997,0.9306640625
843,0.32,0.466796875
843,0.3,0.0
844,0.36,0.9658203125
844,0.33999999999999997,0.9140625
844,0.32,0.404296875
844,0.3,0.0
845,0.36,0.9794921875
845,0.33999999999999997,0.939453125
845,0.32,0.6162109375
845,0.3,0.0
846,0.36,0.9755859375
846,0.33999999999999997,0.927734375
846,0.32,0.462890625
846,0.3,0.0
847,0.36,0.9716796875
847,0.33999999999999997,0.9365234375
847,0.32,0.3837890625
847,0.3,0.0
848,0.36,0.9775390625
848,0.33999999999999997,0.9140625
848,0.32,0.34375
848,0.3,0.0
849,0.36,0.978515625
849,0.33999999999999997,0.939453125
849,0.32,0.552734375
849,0.3,0.0
850,0.36,0.978515625
850,0.33999999999999997,0.9208984375
850,0.32,0.5751953125
850,0.3,0.0
851,0.36,0.982421875
851,0.33999999999999997,0.91796875
851,0.32,0.546875
851,0.3,0.0
852,0.36,0.96875
852,0.33999999999999997,0.923828125
852,0.32,0.650390625
852,0.3,0.0
853,0.36,0.98046875
853,0.33999999999999997,0.919921875
853,0.32,0.548828125
853,0.3,0.0
854,0.36,0.974609375
854,0.33999999999999997,0.921875
854,0.32,0.5546875
854,0.3,0.0
855,0.36,0.978515625
855,0.33999999999999997,0.9296875
855,0.32,0.58984375
855,0.3,0.0
856,0.36,0.9736328125
856,0.33999999999999997,0.943359375
856,0.32,0.2060546875
856,0.3,0.0
857,0.36,0.974609375
857,0.33999999999999997,0.91796875
857,0.32,0.2783203125
857,0.3,0.0
858,0.36,0.9755859375
858,0.33999999999999997,0.943359375
858,0.32,0.341796875
858,0.3,0.0
859,0.36,0.9736328125
859,0.33999999999999997,0.904296875
859,0.32,0.34375
859,0.3,0.0
860,0.36,0.98046875
860,0.33999999999999997,0.912109375
860,0.32,0.466796875
860,0.3,0.0
861,0.36,0.966796875
861,0.33999999999999997,0.9306640625
861,0.32,0.70703125
861,0.3,0.0
862,0.36,0.9619140625
862,0.33999999999999997,0.93359375
862,0.32,0.1923828125
862,0.3,0.0
863,0.36,0.97265625
863,0.33999999999999997,0.9130859375
863,0.32,0.5478515625
863,0.3,0.0
864,0.36,0.9775390625
864,0.33999999999999997,0.927734375
864,0.32,0.5107421875
864,0.3,0.0
865,0.36,0.974609375
865,0.33999999999999997,0.912109375
865,0.32,0.5615234375
865,0.3,0.0
866,0.36,0.9765625
866,0.33999999999999997,0.9287109375
866,0.32,0.4599609375
866,0.3,0.0
867,0.36,0.9794921875
867,0.33999999999999997,0.93359375
867,0.32,0.68359375
867,0.3,0.0
868,0.36,0.978515625
868,0.33999999999999997,0.912109375
868,0.32,0.671875
868,0.3,0.0
869,0.36,0.97265625
869,0.33999999999999997,0.939453125
869,0.32,0.5048828125
869,0.3,0.0
870,0.36,0.9755859375
870,0.33999999999999997,0.9228515625
870,0.32,0.6259765625
870,0.3,0.0
871,0.36,0.9794921875
871,0.33999999999999997,0.9345703125
871,0.32,0.271484375
871,0.3,0.0
872,0.36,0.978515625
872,0.33999999999999997,0.939453125
872,0.32,0.6171875
872,0.3,0.0
873,0.36,0.9814453125
873,0.33999999999999997,0.923828125
873,0.32,0.6357421875
873,0.3,0.0
874,0.36,0.9765625
874,0.33999999999999997,0.9306640625
874,0.32,0.5556640625
874,0.3,0.0
875,0.36,0.98046875
875,0.33999999999999997,0.9228515625
875,0.32,0.54296875
875,0.3,0.0
876,0.36,0.978515625
876,0.33999999999999997,0.921875
876,0.32,0.7080078125
876,0.3,0.0
877,0.36,0.9814453125
877,0.33999999999999997,0.9150390625
877,0.32,0.326171875
877,0.3,0.0
878,0.36,0.98046875
878,0.33999999999999997,0.9208984375
878,0.32,0.439453125
878,0.3,0.0
879,0.36,0.98828125
879,0.33999999999999997,0.9111328125
879,0.32,0.4375
879,0.3,0.0
880,0.36,0.978515625
880,0.33999999999999997,0.9375
880,0.32,0.65625
880,0.3,0.0
881,0.36,0.97265625
881,0.33999999999999997,0.9384765625
881,0.32,0.619140625
881,0.3,0.0
882,0.36,0.9794921875
882,0.33999999999999997,0.9091796875
882,0.32,0.5283203125
882,0.3,0.0
883,0.36,0.9716796875
883,0.33999999999999997,0.9267578125
883,0.32,0.517578125
883,0.3,0.0
884,0.36,0.98046875
884,0.33999999999999997,0.9228515625
884,0.32,0.2255859375
884,0.3,0.0
885,0.36,0.9765625
885,0.33999999999999997,0.92578125
885,0.32,0.5791015625
885,0.3,0.0
886,0.36,0.9755859375
886,0.33999999999999997,0.9404296875
886,0.32,0.6279296875
886,0.3,0.0
887,0.36,0.9794921875
887,0.33999999999999997,0.93359375
887,0.32,0.5185546875
887,0.3,0.0
888,0.36,0.9775390625
888,0.33999999999999997,0.93359375
888,0.32,0.6533203125
888,0.3,0.0
889,0.36,0.9716796875
889,0.33999999999999997,0.9365234375
889,0.32,0.4921875
889,0.3,0.0
890,0.36,0.9794921875
890,0.33999999999999997,0.931640625
890,0.32,0.404296875
890,0.3,0.0
891,0.36,0.974609375
891,0.33999999999999997,0.9287109375
891,0.32,0.6025390625
891,0.3,0.0
892,0.36,0.9638671875
892,0.33999999999999997,0.9169921875
892,0.32,0.58203125
892,0.3,0.0
893,0.36,0.98046875
893,0.33999999999999997,0.9169921875
893,0.32,0.412109375
893,0.3,0.0
894,0.36,0.9765625
894,0.33999999999999997,0.9296875
894,0.32,0.4033203125
894,0.3,0.0
895,0.36,0.9775390625
895,0.33999999999999997,0.91796875
895,0.32,0.6142578125
895,0.3,0.0
896,0.36,0.9775390625
896,0.33999999999999997,0.9189453125
896,0.32,0.564453125
896,0.3,0.0
897,0.36,0.9775390625
897,0.33999999999999997,0.9189453125
897,0.32,0.5830078125
897,0.3,0.0
898,0.36,0.962890625
898,0.33999999999999997,0.935546875
898,0.32,0.232421875
898,0.3,0.0
899,0.36,0.9765625
899,0.33999999999999997,0.9296875
899,0.32,0.5537109375
899,0.3,0.0
900,0.36,0.9814453125
900,0.33999999999999997,0.9326171875
900,0.32,0.638671875
900,0.3,0.0
901,0.36,0.974609375
901,0.33999999999999997,0.916015625
901,0.32,0.5927734375
901,0.3,0.0
902,0.36,0.98828125
902,0.33999999999999997,0.923828125
902,0.32,0.357421875
902,0.3,0.0
903,0.36,0.9814453125
903,0.33999999999999997,0.9306640625
903,0.32,0.7236328125
903,0.3,0.0
904,0.36,0.9765625
904,0.33999999999999997,0.9169921875
904,0.32,0.44921875
904,0.3,0.0
905,0.36,0.9736328125
905,0.33999999999999997,0.9306640625
905,0.32,0.587890625
905,0.3,0.0
906,0.36,0.982421875
906,0.33999999999999997,0.9296875
906,0.32,0.4306640625
906,0.3,0.0
907,0.36,0.96484375
907,0.33999999999999997,0.921875
907,0.32,0.689453125
907,0.3,0.0
908,0.36,0.98046875
908,0.33999999999999997,0.93359375
908,0.32,0.4140625
908,0.3,0.0
909,0.36,0.9658203125
909,0.33999999999999997,0.916015625
909,0.32,0.64453125
909,0.3,0.0
910,0.36,0.9716796875
910,0.33999999999999997,0.92578125
910,0.32,0.4853515625
910,0.3,0.0
911,0.36,0.96484375
911,0.33999999999999997,0.919921875
911,0.32,0.34375
911,0.3,0.0
912,0.36,0.9736328125
912,0.33999999999999997,0.9296875
912,0.32,0.5458984375
912,0.3,0.0
913,0.36,0.974609375
913,0.33999999999999997,0.939453125
913,0.32,0.4423828125
913,0.3,0.0
914,0.36,0.974609375
914,0.33999999999999997,0.9248046875
914,0.32,0.6171875
914,0.3,0.0
915,0.36,0.978515625
915,0.33999999999999997,0.9169921875
915,0.32,0.6806640625
915,0.3,0.0
916,0.36,0.9794921875
916,0.33999999999999997,0.93359375
916,0.32,0.3330078125
916,0.3,0.0
917,0.36,0.966796875
917,0.33999999999999997,0.9248046875
917,0.32,0.62109375
917,0.3,0.0
918,0.36,0.9765625
918,0.33999999999999997,0.9228515625
918,0.32,0.34375
918,0.3,0.0
919,0.36,0.9736328125
919,0.33999999999999997,0.9404296875
919,0.32,0.298828125
919,0.3,0.0
920,0.36,0.9775390625
920,0.33999999999999997,0.916015625
920,0.32,0.4873046875
920,0.3,0.0
921,0.36,0.978515625
921,0.33999999999999997,0.919921875
921,0.32,0.5087890625
921,0.3,0.0
922,0.36,0.966796875
922,0.33999999999999997,0.90234375
922,0.32,0.5341796875
922,0.3,0.0
923,0.36,0.9755859375
923,0.33999999999999997,0.9169921875
923,0.32,0.431640625
923,0.3,0.0
924,0.36,0.9755859375
924,0.33999999999999997,0.9140625
924,0.32,0.2626953125
924,0.3,0.0
925,0.36,0.9736328125
925,0.33999999999999997,0.921875
925,0.32,0.5888671875
925,0.3,0.0
926,0.36,0.98046875
