Run,Pe,FER
692,0.3,0.0
693,0.2,0.0
693,0.225,0.0
693,0.25,0.0
693,0.275,0.0
693,0.3,0.0
694,0.2,0.0
694,0.225,0.0
694,0.25,0.0
694,0.275,0.0
694,0.3,0.0
695,0.2,0.0
695,0.225,0.0
695,0.25,0.0
695,0.275,0.0
695,0.3,0.0
696,0.2,0.0
696,0.225,0.0
696,0.25,0.0
696,0.275,0.0
696,0.3,0.0
697,0.2,0.0
697,0.225,0.0
697,0.25,0.0
697,0.275,0.0
697,0.3,0.0
698,0.2,0.0
698,0.225,0.0
698,0.25,0.0
698,0.275,0.0
698,0.3,0.0
699,0.2,0.0
699,0.225,0.0
699,0.25,0.0
699,0.275,0.0
699,0.3,0.0009765625
700,0.2,0.0
700,0.225,0.0
700,0.25,0.0
700,0.275,0.0
700,0.3,0.0
701,0.2,0.0
701,0.225,0.0
701,0.25,0.0
701,0.275,0.0
701,0.3,0.0
702,0.2,0.0
702,0.225,0.0
702,0.25,0.0
702,0.275,0.0
702,0.3,0.00390625
703,0.2,0.0
703,0.225,0.0
703,0.25,0.0
703,0.275,0.0
703,0.3,0.0
704,0.2,0.0
704,0.225,0.0
704,0.25,0.0
704,0.275,0.0
704,0.3,0.0
705,0.2,0.0
705,0.225,0.0
705,0.25,0.0
705,0.275,0.0
705,0.3,0.0
706,0.2,0.0
706,0.225,0.0
706,0.25,0.0
706,0.275,0.0
706,0.3,0.0
707,0.2,0.0
707,0.225,0.0
707,0.25,0.0
707,0.275,0.0
707,0.3,0.0
708,0.2,0.0
708,0.225,0.0
708,0.25,0.0
708,0.275,0.0
708,0.3,0.0
709,0.2,0.0
709,0.225,0.0
709,0.25,0.0
709,0.275,0.0
709,0.3,0.0
710,0.2,0.0
710,0.225,0.0
710,0.25,0.0
710,0.275,0.0
710,0.3,0.0
711,0.2,0.0
711,0.225,0.0
711,0.25,0.0
711,0.275,0.0
711,0.3,0.0
712,0.2,0.0
712,0.225,0.0
712,0.25,0.0
712,0.275,0.0
712,0.3,0.0
713,0.2,0.0
713,0.225,0.0
713,0.25,0.0
713,0.275,0.0
713,0.3,0.0
714,0.2,0.0
714,0.225,0.0
714,0.25,0.0
714,0.275,0.0009765625
714,0.3,0.0
715,0.2,0.0
715,0.225,0.0
715,0.25,0.0
715,0.275,0.0
715,0.3,0.0
716,0.2,0.0
716,0.225,0.0
716,0.25,0.0
716,0.275,0.0
716,0.3,0.0
717,0.2,0.0
717,0.225,0.0
717,0.25,0.0
717,0.275,0.0
717,0.3,0.0
718,0.2,0.0
718,0.225,0.0
718,0.25,0.0
718,0.275,0.0
718,0.3,0.0
719,0.2,0.0
719,0.225,0.0
719,0.25,0.0
719,0.275,0.0
719,0.3,0.0
720,0.2,0.0
720,0.225,0.0
720,0.25,0.0
720,0.275,0.0
720,0.3,0.0
721,0.2,0.0
721,0.225,0.0
721,0.25,0.0
721,0.275,0.0
721,0.3,0.0
722,0.2,0.0
722,0.225,0.0
722,0.25,0.0
722,0.275,0.0
722,0.3,0.0029296875
723,0.2,0.0
723,0.225,0.0
723,0.25,0.0
723,0.275,0.0
723,0.3,0.0
724,0.2,0.0
724,0.225,0.0
724,0.25,0.0
724,0.275,0.0
724,0.3,0.0
725,0.2,0.0
725,0.225,0.0
725,0.25,0.0
725,0.275,0.0
725,0.3,0.0
726,0.2,0.0
726,0.225,0.0
726,0.25,0.0
726,0.275,0.0
726,0.3,0.0
727,0.2,0.0
727,0.225,0.0
727,0.25,0.0
727,0.275,0.0
727,0.3,0.005859375
728,0.2,0.0
728,0.225,0.0
728,0.25,0.0
728,0.275,0.0
728,0.3,0.0
729,0.2,0.0
729,0.225,0.0
729,0.25,0.0
729,0.275,0.0
729,0.3,0.0
730,0.2,0.0
730,0.225,0.0
730,0.25,0.0
730,0.275,0.0
730,0.3,0.0
731,0.2,0.0
731,0.225,0.0
731,0.25,0.0
731,0.275,0.0
731,0.3,0.0
732,0.2,0.0
732,0.225,0.0
732,0.25,0.0
732,0.275,0.0
732,0.3,0.0
733,0.2,0.0
733,0.225,0.0
733,0.25,0.0
733,0.275,0.0
733,0.3,0.0
734,0.2,0.0
734,0.225,0.0
734,0.25,0.0
734,0.275,0.0
734,0.3,0.0
735,0.2,0.0
735,0.225,0.0
735,0.25,0.0
735,0.275,0.0
735,0.3,0.0
736,0.2,0.0
736,0.225,0.0
736,0.25,0.0
736,0.275,0.0009765625
736,0.3,0.0
737,0.2,0.0
737,0.225,0.0
737,0.25,0.0
737,0.275,0.0
737,0.3,0.0
738,0.2,0.0
738,0.225,0.0
738,0.25,0.0
738,0.275,0.0
738,0.3,0.0
739,0.2,0.0
739,0.225,0.0
739,0.25,0.0
739,0.275,0.0
739,0.3,0.0
740,0.2,0.0
740,0.225,0.0
740,0.25,0.0
740,0.275,0.0
740,0.3,0.0
741,0.2,0.0
741,0.225,0.0
741,0.25,0.0
741,0.275,0.0
741,0.3,0.0
742,0.2,0.0
742,0.225,0.0
742,0.25,0.0
742,0.275,0.0
742,0.3,0.0
743,0.2,0.0
743,0.225,0.0
743,0.25,0.0
743,0.275,0.0
743,0.3,0.0
744,0.2,0.0
744,0.225,0.0
744,0.25,0.0
744,0.275,0.0
744,0.3,0.0
745,0.2,0.0
745,0.225,0.0
745,0.25,0.0
745,0.275,0.0
745,0.3,0.0
746,0.2,0.0
746,0.225,0.0
746,0.25,0.0
746,0.275,0.0
746,0.3,0.0
747,0.2,0.0
747,0.225,0.0
747,0.25,0.0
747,0.275,0.0
747,0.3,0.0
748,0.2,0.0
748,0.225,0.0
748,0.25,0.0
748,0.275,0.0
748,0.3,0.0
749,0.2,0.0
749,0.225,0.0
749,0.25,0.0
749,0.275,0.0
749,0.3,0.0
750,0.2,0.0
750,0.225,0.0
750,0.25,0.0
750,0.275,0.0
750,0.3,0.0
751,0.2,0.0
751,0.225,0.0
751,0.25,0.0
751,0.275,0.0009765625
751,0.3,0.0
752,0.2,0.0
752,0.225,0.0
752,0.25,0.0
752,0.275,0.0
752,0.3,0.0
753,0.2,0.0
753,0.225,0.0
753,0.25,0.0
753,0.275,0.0
753,0.3,0.0
754,0.2,0.0
754,0.225,0.0
754,0.25,0.0
754,0.275,0.0
754,0.3,0.0
755,0.2,0.0
755,0.225,0.0
755,0.25,0.0
755,0.275,0.0
755,0.3,0.0
756,0.2,0.0
756,0.225,0.0
756,0.25,0.0
756,0.275,0.0
756,0.3,0.0
757,0.2,0.0
757,0.225,0.0
757,0.25,0.0
757,0.275,0.0
757,0.3,0.0
758,0.2,0.0
758,0.225,0.0
758,0.25,0.0
758,0.275,0.0
758,0.3,0.0
759,0.2,0.0
759,0.225,0.0
759,0.25,0.0
759,0.275,0.0
759,0.3,0.0
760,0.2,0.0
760,0.225,0.0
760,0.25,0.0
760,0.275,0.0
760,0.3,0.0
761,0.2,0.0
761,0.225,0.0
761,0.25,0.0
761,0.275,0.0
761,0.3,0.0
762,0.2,0.0
762,0.225,0.0
762,0.25,0.0
762,0.275,0.0
762,0.3,0.0068359375
763,0.2,0.0
763,0.225,0.0
763,0.25,0.0
763,0.275,0.0
763,0.3,0.0
764,0.2,0.0
764,0.225,0.0
764,0.25,0.0
764,0.275,0.0
764,0.3,0.0
765,0.2,0.0
765,0.225,0.0
765,0.25,0.0
765,0.275,0.0
765,0.3,0.0
766,0.2,0.0
766,0.225,0.0
766,0.25,0.0
766,0.275,0.0
766,0.3,0.0
767,0.2,0.0
767,0.225,0.0
767,0.25,0.0
767,0.275,0.0
767,0.3,0.00390625
768,0.2,0.0
768,0.225,0.0
768,0.25,0.0
768,0.275,0.0
768,0.3,0.0
769,0.2,0.0
769,0.225,0.0
769,0.25,0.0
769,0.275,0.0
769,0.3,0.0
770,0.2,0.0
770,0.225,0.0
770,0.25,0.0
770,0.275,0.0
770,0.3,0.0
771,0.2,0.0
771,0.225,0.0
771,0.25,0.0
771,0.275,0.0
771,0.3,0.0
772,0.2,0.0
772,0.225,0.0
772,0.25,0.0
772,0.275,0.0
772,0.3,0.0
773,0.2,0.0
773,0.225,0.0
773,0.25,0.0
773,0.275,0.0
773,0.3,0.0
774,0.2,0.0
774,0.225,0.0
774,0.25,0.0
774,0.275,0.0
774,0.3,0.0
775,0.2,0.0
775,0.225,0.0
775,0.25,0.0
775,0.275,0.0
775,0.3,0.0
776,0.2,0.0
776,0.225,0.0
776,0.25,0.0
776,0.275,0.0
776,0.3,0.0
777,0.2,0.0
777,0.225,0.0
777,0.25,0.0
777,0.275,0.0
777,0.3,0.0
778,0.2,0.0
778,0.225,0.0
778,0.25,0.0009765625
778,0.275,0.0
778,0.3,0.0
779,0.2,0.0
779,0.225,0.0
779,0.25,0.0
779,0.275,0.0
779,0.3,0.0
780,0.2,0.0
780,0.225,0.0
780,0.25,0.0
780,0.275,0.0
780,0.3,0.0
781,0.2,0.0
781,0.225,0.0
781,0.25,0.0
781,0.275,0.0
781,0.3,0.0
782,0.2,0.0
782,0.225,0.0
782,0.25,0.0
782,0.275,0.0
782,0.3,0.0
783,0.2,0.0
783,0.225,0.0
783,0.25,0.0
783,0.275,0.0
783,0.3,0.0
784,0.2,0.0
784,0.225,0.0
784,0.25,0.0
784,0.275,0.0
784,0.3,0.0
785,0.2,0.0
785,0.225,0.0
785,0.25,0.0
785,0.275,0.0
785,0.3,0.0
786,0.2,0.0
786,0.225,0.0
786,0.25,0.0
786,0.275,0.0
786,0.3,0.0
787,0.2,0.0
787,0.225,0.0
787,0.25,0.0
787,0.275,0.0
787,0.3,0.0
788,0.2,0.0
788,0.225,0.0
788,0.25,0.0
788,0.275,0.0
788,0.3,0.0
789,0.2,0.0
789,0.225,0.0
789,0.25,0.0
789,0.275,0.0
789,0.3,0.0
790,0.2,0.0
790,0.225,0.0
790,0.25,0.0
790,0.275,0.0
790,0.3,0.0
791,0.2,0.0
791,0.225,0.0
791,0.25,0.0
791,0.275,0.0
791,0.3,0.0
792,0.2,0.0
792,0.225,0.0
792,0.25,0.0
792,0.275,0.0
792,0.3,0.0
793,0.2,0.0
793,0.225,0.0
793,0.25,0.0
793,0.275,0.0
793,0.3,0.0
794,0.2,0.0
794,0.225,0.0
794,0.25,0.0
794,0.275,0.0
794,0.3,0.0
795,0.2,0.0
795,0.225,0.0
795,0.25,0.0
795,0.275,0.0
795,0.3,0.0
796,0.2,0.0
796,0.225,0.0
796,0.25,0.0
796,0.275,0.0
796,0.3,0.0
797,0.2,0.0
797,0.225,0.0
797,0.25,0.0
797,0.275,0.0
797,0.3,0.0
798,0.2,0.0
798,0.225,0.0
798,0.25,0.0
798,0.275,0.0
798,0.3,0.0
799,0.2,0.0
799,0.225,0.0
799,0.25,0.0
799,0.275,0.0
799,0.3,0.0
800,0.2,0.0
800,0.225,0.0
800,0.25,0.0
800,0.275,0.0
800,0.3,0.0
801,0.2,0.0
801,0.225,0.0
801,0.25,0.0
801,0.275,0.0
801,0.3,0.0
802,0.2,0.0
802,0.225,0.0
802,0.25,0.0
802,0.275,0.0
802,0.3,0.0
803,0.2,0.0
803,0.225,0.0
803,0.25,0.0
803,0.275,0.0
803,0.3,0.0
804,0.2,0.0
804,0.225,0.0
804,0.25,0.0
804,0.275,0.0
804,0.3,0.0
805,0.2,0.0
805,0.225,0.0
805,0.25,0.0
805,0.275,0.0
805,0.3,0.0
806,0.2,0.0
806,0.225,0.0
806,0.25,0.0
806,0.275,0.0
806,0.3,0.0
807,0.2,0.0
807,0.225,0.0
807,0.25,0.0
807,0.275,0.0
807,0.3,0.0
808,0.2,0.0
808,0.225,0.0
808,0.25,0.0
808,0.275,0.0
808,0.3,0.0
809,0.2,0.0
809,0.225,0.0
809,0.25,0.0
809,0.275,0.0
809,0.3,0.013671875
810,0.2,0.0
810,0.225,0.0
810,0.25,0.0
810,0.275,0.0
810,0.3,0.0
811,0.2,0.0
811,0.225,0.0
811,0.25,0.0
811,0.275,0.0
811,0.3,0.0
812,0.2,0.0
812,0.225,0.0
812,0.25,0.0
812,0.275,0.0
812,0.3,0.0
813,0.2,0.0
813,0.225,0.0
813,0.25,0.0
813,0.275,0.0
813,0.3,0.0
814,0.2,0.0
814,0.225,0.0
814,0.25,0.0
814,0.275,0.0
814,0.3,0.0
815,0.2,0.0
815,0.225,0.0
815,0.25,0.0
815,0.275,0.0
815,0.3,0.0
816,0.2,0.0
816,0.225,0.0
816,0.25,0.0
816,0.275,0.0
816,0.3,0.0
817,0.2,0.0
817,0.225,0.0
817,0.25,0.0
817,0.275,0.0
817,0.3,0.0
818,0.2,0.0
818,0.225,0.0
818,0.25,0.0
818,0.275,0.0
818,0.3,0.0
819,0.2,0.0
819,0.225,0.0
819,0.25,0.0
819,0.275,0.0
819,0.3,0.0
820,0.2,0.0
820,0.225,0.0
820,0.25,0.0
820,0.275,0.0
820,0.3,0.0
821,0.2,0.0
821,0.225,0.0
821,0.25,0.0
821,0.275,0.0
821,0.3,0.0068359375
822,0.2,0.0
822,0.225,0.0
822,0.25,0.0
822,0.275,0.0
822,0.3,0.0
823,0.2,0.0
823,0.225,0.0
823,0.25,0.0
823,0.275,0.0
823,0.3,0.0
824,0.2,0.0
824,0.225,0.0
824,0.25,0.0
824,0.275,0.0
824,0.3,0.0
825,0.2,0.0
825,0.225,0.0
825,0.25,0.0
825,0.275,0.0
825,0.3,0.0
826,0.2,0.0
826,0.225,0.0
826,0.25,0.0
826,0.275,0.0
826,0.3,0.0
827,0.2,0.0
827,0.225,0.0
827,0.25,0.0
827,0.275,0.0
827,0.3,0.0029296875
828,0.2,0.0
828,0.225,0.0
828,0.25,0.0
828,0.275,0.0
828,0.3,0.0
829,0.2,0.0
829,0.225,0.0
829,0.25,0.0
829,0.275,0.0
829,0.3,0.0
830,0.2,0.0
830,0.225,0.0
830,0.25,0.0
830,0.275,0.0
830,0.3,0.0
831,0.2,0.0
831,0.225,0.0
831,0.25,0.0
831,0.275,0.0
831,0.3,0.0
832,0.2,0.0
832,0.225,0.0
832,0.25,0.0
832,0.275,0.0
832,0.3,0.0
833,0.2,0.0
833,0.225,0.0
833,0.25,0.0
833,0.275,0.0009765625
833,0.3,0.0
834,0.2,0.0
834,0.225,0.0
834,0.25,0.0
834,0.275,0.0
834,0.3,0.0
835,0.2,0.0
835,0.225,0.0
835,0.25,0.0
835,0.275,0.0
835,0.3,0.0
836,0.2,0.0
836,0.225,0.0
836,0.25,0.0
836,0.275,0.0
836,0.3,0.0
837,0.2,0.0
837,0.225,0.0
837,0.25,0.0
837,0.275,0.0
837,0.3,0.0
838,0.2,0.0
838,0.225,0.0
838,0.25,0.0
838,0.275,0.0
838,0.3,0.0
839,0.2,0.0
839,0.225,0.0
839,0.25,0.0
839,0.275,0.0
839,0.3,0.0
840,0.2,0.0
840,0.225,0.0
840,0.25,0.0
840,0.275,0.0
840,0.3,0.00390625
841,0.2,0.0
841,0.225,0.0
841,0.25,0.0
841,0.275,0.0
841,0.3,0.0
842,0.2,0.0
842,0.225,0.0
842,0.25,0.0
842,0.275,0.0
842,0.3,0.0029296875
843,0.2,0.0
843,0.225,0.0
843,0.25,0.0
843,0.275,0.0
843,0.3,0.001953125
844,0.2,0.0
844,0.225,0.0
844,0.25,0.0
844,0.275,0.0
844,0.3,0.0
845,0.2,0.0
845,0.225,0.0
845,0.25,0.0
845,0.275,0.0
845,0.3,0.0
846,0.2,0.0
846,0.225,0.0
846,0.25,0.0
846,0.275,0.0
846,0.3,0.0
847,0.2,0.0
847,0.225,0.0
847,0.25,0.0
847,0.275,0.0
847,0.3,0.0
848,0.2,0.0
848,0.225,0.0
848,0.25,0.0
848,0.275,0.0
848,0.3,0.0
849,0.2,0.0
849,0.225,0.0
849,0.25,0.0
849,0.275,0.0
849,0.3,0.0
850,0.2,0.0
850,0.225,0.0
850,0.25,0.0
850,0.275,0.0
850,0.3,0.0
851,0.2,0.0
851,0.225,0.0
851,0.25,0.0
851,0.275,0.0
851,0.3,0.0
852,0.2,0.0
852,0.225,0.0
852,0.25,0.0
852,0.275,0.0
852,0.3,0.0068359375
853,0.2,0.0
853,0.225,0.0
853,0.25,0.0
853,0.275,0.0
853,0.3,0.0
854,0.2,0.0
854,0.225,0.0
854,0.25,0.0
854,0.275,0.0
854,0.3,0.0
855,0.2,0.0
855,0.225,0.0
855,0.25,0.0
855,0.275,0.0
855,0.3,0.0
856,0.2,0.0
856,0.225,0.0
856,0.25,0.0
856,0.275,0.0
856,0.3,0.0
857,0.2,0.0
857,0.225,0.0
857,0.25,0.0
857,0.275,0.0
857,0.3,0.0
858,0.2,0.0
858,0.225,0.0
858,0.25,0.0
858,0.275,0.0
858,0.3,0.0
859,0.2,0.0
859,0.225,0.0
859,0.25,0.0
859,0.275,0.0
859,0.3,0.0
860,0.2,0.0
860,0.225,0.0
860,0.25,0.0
860,0.275,0.0
860,0.3,0.0
861,0.2,0.0
861,0.225,0.0
861,0.25,0.0
861,0.275,0.0
861,0.3,0.0
862,0.2,0.0
862,0.225,0.0
862,0.25,0.0
862,0.275,0.0
862,0.3,0.0
863,0.2,0.0
863,0.225,0.0
863,0.25,0.0
863,0.275,0.0
863,0.3,0.0
864,0.2,0.0
864,0.225,0.0
864,0.25,0.0
864,0.275,0.0
864,0.3,0.0
865,0.2,0.0
865,0.225,0.0
865,0.25,0.0
865,0.275,0.0
865,0.3,0.0
866,0.2,0.0
866,0.225,0.0
866,0.25,0.0
866,0.275,0.0
866,0.3,0.0
867,0.2,0.0
867,0.225,0.0
867,0.25,0.0
867,0.275,0.0
867,0.3,0.0
868,0.2,0.0
868,0.225,0.0
868,0.25,0.0
868,0.275,0.0
868,0.3,0.0
869,0.2,0.0
869,0.225,0.0
869,0.25,0.0
869,0.275,0.0
869,0.3,0.0
870,0.2,0.0
870,0.225,0.0
870,0.25,0.0
870,0.275,0.0
870,0.3,0.0
871,0.2,0.0
871,0.225,0.0
871,0.25,0.0
871,0.275,0.0009765625
871,0.3,0.0
872,0.2,0.0
872,0.225,0.0
872,0.25,0.0
872,0.275,0.0
872,0.3,0.0
873,0.2,0.0
873,0.225,0.0
873,0.25,0.0
873,0.275,0.0
873,0.3,0.0
874,0.2,0.0
874,0.225,0.0
874,0.25,0.0
874,0.275,0.0
874,0.3,0.0
875,0.2,0.0
875,0.225,0.0
875,0.25,0.0
875,0.275,0.0
875,0.3,0.0
876,0.2,0.0
876,0.225,0.0
876,0.25,0.0
876,0.275,0.0
876,0.3,0.0
877,0.2,0.0
877,0.225,0.0
877,0.25,0.0
877,0.275,0.0
877,0.3,0.0
878,0.2,0.0
878,0.225,0.0
878,0.25,0.0
878,0.275,0.0
878,0.3,0.0
879,0.2,0.0
879,0.225,0.0
879,0.25,0.0
879,0.275,0.0
879,0.3,0.0
880,0.2,0.0
880,0.225,0.0
880,0.25,0.0
880,0.275,0.0
880,0.3,0.0
881,0.2,0.0
881,0.225,0.0
881,0.25,0.0
881,0.275,0.0
881,0.3,0.0
882,0.2,0.0
882,0.225,0.0
882,0.25,0.0
882,0.275,0.0
882,0.3,0.0
883,0.2,0.0
883,0.225,0.0
883,0.25,0.0
883,0.275,0.0
883,0.3,0.0
884,0.2,0.0
884,0.225,0.0
884,0.25,0.0
884,0.275,0.0
884,0.3,0.0
885,0.2,0.0
885,0.225,0.0
885,0.25,0.0
885,0.275,0.0
885,0.3,0.0
886,0.2,0.0
886,0.225,0.0
886,0.25,0.0
886,0.275,0.0
886,0.3,0.0
887,0.2,0.0
887,0.225,0.0
887,0.25,0.0
887,0.275,0.0
887,0.3,0.0
888,0.2,0.0
888,0.225,0.0
888,0.25,0.0
888,0.275,0.0
888,0.3,0.0
889,0.2,0.0
889,0.225,0.0
889,0.25,0.0
889,0.275,0.0
889,0.3,0.0
890,0.2,0.0
890,0.225,0.0
890,0.25,0.0
890,0.275,0.0
890,0.3,0.0
891,0.2,0.0
891,0.225,0.0
891,0.25,0.0
891,0.275,0.0
891,0.3,0.0
892,0.2,0.0
892,0.225,0.0
892,0.25,0.0
892,0.275,0.0
892,0.3,0.0029296875
893,0.2,0.0
893,0.225,0.0
893,0.25,0.0
893,0.275,0.0
893,0.3,0.0
894,0.2,0.0
894,0.225,0.0
894,0.25,0.0
894,0.275,0.0
894,0.3,0.0
895,0.2,0.0
895,0.225,0.0
895,0.25,0.0
895,0.275,0.0
895,0.3,0.001953125
896,0.2,0.0
896,0.225,0.0
896,0.25,0.0
896,0.275,0.0
896,0.3,0.0
897,0.2,0.0
897,0.225,0.0
897,0.25,0.0
897,0.275,0.0
897,0.3,0.0
898,0.2,0.0
898,0.225,0.0
898,0.25,0.0
898,0.275,0.0
898,0.3,0.0
899,0.2,0.0
899,0.225,0.0
899,0.25,0.0
899,0.275,0.0
899,0.3,0.0
900,0.2,0.0
900,0.225,0.0
900,0.25,0.0
900,0.275,0.0
900,0.3,0.0
901,0.2,0.0
901,0.225,0.0
901,0.25,0.0
901,0.275,0.0
901,0.3,0.0
902,0.2,0.0
902,0.225,0.0
902,0.25,0.0
902,0.275,0.0
902,0.3,0.0
903,0.2,0.0
903,0.225,0.0
903,0.25,0.0
903,0.275,0.0
903,0.3,0.0
904,0.2,0.0
904,0.225,0.0
904,0.25,0.0
904,0.275,0.0
904,0.3,0.0
905,0.2,0.0
905,0.225,0.0
905,0.25,0.0
905,0.275,0.0
905,0.3,0.0
906,0.2,0.0
906,0.225,0.0
906,0.25,0.0
906,0.275,0.0
906,0.3,0.0087890625
907,0.2,0.0
907,0.225,0.0
907,0.25,0.0
907,0.275,0.0
907,0.3,0.0
908,0.2,0.0
908,0.225,0.0
908,0.25,0.0
908,0.275,0.0
908,0.3,0.0
909,0.2,0.0
909,0.225,0.0
909,0.25,0.0
909,0.275,0.0
909,0.3,0.0
910,0.2,0.0
910,0.225,0.0
910,0.25,0.0
910,0.275,0.0
910,0.3,0.0
911,0.2,0.0
911,0.225,0.0
911,0.25,0.0
911,0.275,0.0
911,0.3,0.0
912,0.2,0.0
912,0.225,0.0
912,0.25,0.0
912,0.275,0.0
912,0.3,0.0078125
913,0.2,0.0
913,0.225,0.0
913,0.25,0.0
913,0.275,0.0
913,0.3,0.0
914,0.2,0.0
914,0.225,0.0
914,0.25,0.0
914,0.275,0.0
914,0.3,0.0
915,0.2,0.0
915,0.225,0.0
915,0.25,0.0
915,0.275,0.0
915,0.3,0.0
916,0.2,0.0
916,0.225,0.0
916,0.25,0.0
916,0.275,0.0
916,0.3,0.0
917,0.2,0.0
917,0.225,0.0
917,0.25,0.0
917,0.275,0.0
917,0.3,0.0
918,0.2,0.0
918,0.225,0.0
918,0.25,0.0
918,0.275,0.0
918,0.3,0.0
919,0.2,0.0
919,0.225,0.0
919,0.25,0.0
919,0.275,0.0
919,0.3,0.0
920,0.2,0.0
920,0.225,0.0
920,0.25,0.0
920,0.275,0.0
920,0.3,0.0
921,0.2,0.0
921,0.225,0.0
921,0.25,0.0
921,0.275,0.0
921,0.3,0.0
922,0.2,0.0
922,0.225,0.0
922,0.25,0.0
922,0.275,0.0
922,0.3,0.0
923,0.2,0.0
923,0.225,0.0
923,0.25,0.0
923,0.275,0.0
923,0.3,0.0
924,0.2,0.0
924,0.225,0.0
924,0.25,0.0
924,0.275,0.0
924,0.3,0.0
925,0.2,0.0
925,0.225,0.0
925,0.25,0.0
925,0.275,0.0
925,0.3,0.0
926,0.2,0.0
926,0.225,0.0
926,0.25,0.0
926,0.275,0.0
926,0.3,0.0
927,0.2,0.0
927,0.225,0.0
927,0.25,0.0
927,0.275,0.0
927,0.3,0.0
928,0.2,0.0
928,0.225,0.0
928,0.25,0.0
928,0.275,0.0
928,0.3,0.0
929,0.2,0.0
929,0.225,0.0
929,0.25,0.0
929,0.275,0.0
929,0.3,0.0
930,0.2,0.0
930,0.225,0.0
930,0.25,0.0
930,0.275,0.0
930,0.3,0.0
931,0.2,0.0
931,0.225,0.0
931,0.25,0.0
931,0.275,0.0
931,0.3,0.0
932,0.2,0.0
932,0.225,0.0
932,0.25,0.0
932,0.275,0.0
932,0.3,0.0
933,0.2,0.0
933,0.225,0.0
933,0.25,0.0
933,0.275,0.0
933,0.3,0.0
934,0.2,0.0
934,0.225,0.0
934,0.25,0.0
934,0.275,0.0
934,0.3,0.0
935,0.2,0.0
935,0.225,0.0
935,0.25,0.0
935,0.275,0.0
935,0.3,0.0
936,0.2,0.0
936,0.225,0.0
936,0.25,0.0
936,0.275,0.0
936,0.3,0.0
937,0.2,0.0
937,0.225,0.0
937,0.25,0.0
937,0.275,0.0
937,0.3,0.0
938,0.2,0.0
938,0.225,0.0
938,0.25,0.0
938,0.275,0.0
938,0.3,0.0
939,0.2,0.0
939,0.225,0.0
939,0.25,0.0
939,0.275,0.0
939,0.3,0.0
940,0.2,0.0
940,0.225,0.0
940,0.25,0.0
940,0.275,0.0
940,0.3,0.0
941,0.2,0.0
941,0.225,0.0
941,0.25,0.0
941,0.275,0.0
941,0.3,0.0
942,0.2,0.0
942,0.225,0.0
942,0.25,0.0
942,0.275,0.0
942,0.3,0.0
943,0.2,0.0
943,0.225,0.0
943,0.25,0.0
943,0.275,0.0
943,0.3,0.0
944,0.2,0.0
944,0.225,0.0
944,0.25,0.0
944,0.275,0.0
944,0.3,0.0
945,0.2,0.0
945,0.225,0.0
945,0.25,0.0
945,0.275,0.0009765625
945,0.3,0.0
946,0.2,0.0
946,0.225,0.0
946,0.25,0.0
946,0.275,0.0
946,0.3,0.0
947,0.2,0.0
947,0.225,0.0
947,0.25,0.0
947,0.275,0.0
947,0.3,0.0
948,0.2,0.0
948,0.225,0.0
948,0.25,0.0
948,0.275,0.0
948,0.3,0.0
949,0.2,0.0
949,0.225,0.0
949,0.25,0.0
949,0.275,0.0
949,0.3,0.0
950,0.2,0.0
950,0.225,0.0
950,0.25,0.0
950,0.275,0.0
950,0.3,0.0
951,0.2,0.0
951,0.225,0.0
951,0.25,0.0
951,0.275,0.0
951,0.3,0.0
952,0.2,0.0
952,0.225,0.0
952,0.25,0.0
952,0.275,0.0
952,0.3,0.0
953,0.2,0.0
953,0.225,0.0
953,0.25,0.0
953,0.275,0.0
953,0.3,0.0
954,0.2,0.0
954,0.225,0.0
954,0.25,0.0
954,0.275,0.0
954,0.3,0.0
955,0.2,0.0
955,0.225,0.0
955,0.25,0.0
955,0.275,0.0
955,0.3,0.0029296875
956,0.2,0.0
956,0.225,0.0
956,0.25,0.0
956,0.275,0.0
956,0.3,0.0
957,0.2,0.0
957,0.225,0.0
957,0.25,0.0
957,0.275,0.0
957,0.3,0.0
958,0.2,0.0
958,0.225,0.0
958,0.25,0.0
958,0.275,0.0
958,0.3,0.0
959,0.2,0.0
959,0.225,0.0
959,0.25,0.0
959,0.275,0.0
959,0.3,0.0
960,0.2,0.0
960,0.225,0.0
960,0.25,0.0
960,0.275,0.0
960,0.3,0.0
961,0.2,0.0
961,0.225,0.0
961,0.25,0.0
961,0.275,0.0
961,0.3,0.0
962,0.2,0.0
962,0.225,0.0
962,0.25,0.0
962,0.275,0.0
962,0.3,0.0
963,0.2,0.0
963,0.225,0.0
963,0.25,0.0
963,0.275,0.0
963,0.3,0.0
964,0.2,0.0
964,0.225,0.0
964,0.25,0.0
964,0.275,0.0
964,0.3,0.0
965,0.2,0.0
965,0.225,0.0
965,0.25,0.0
965,0.275,0.0
965,0.3,0.0
966,0.2,0.0
966,0.225,0.0
966,0.25,0.0
966,0.275,0.0
966,0.3,0.0
967,0.2,0.0
967,0.225,0.0
967,0.25,0.0
967,0.275,0.0
967,0.3,0.0
968,0.2,0.0
968,0.225,0.0
968,0.25,0.0
968,0.275,0.0
968,0.3,0.0
969,0.2,0.0
969,0.225,0.0
969,0.25,0.0
969,0.275,0.0
969,0.3,0.0
970,0.2,0.0
970,0.225,0.0
970,0.25,0.0
970,0.275,0.0
970,0.3,0.0078125
971,0.2,0.0
