14   240  14   1     69   6     70   2     72   4     73   3     74   2     75   2     76   3     77   1     78   5     79   6     80   4     81   4     82   2     83   4     85   4     86   3     87   4     88   1     89   7     90   2     91   5     92   1     93   1     94   7     95   5     96   1     97   4     98   6     99   6     100   1     101   1     102   3     103   6     104   1     105   7     106   5     107   4     108   3     110   2     111   4     112   7     113   2     114   1     115   5     117   7     118   3     119   6     120   1     121   5     122   1     124   1     125   1     126   1     127   5     128   4     129   2     130   4     132   3     134   6     135   6     136   1     138   1     139   4     141   4     142   5     143   7     144   7     145   1     146   3     148   3     150   2     151   2     152   3     153   6     154   3     155   1     156   4     157   1     158   6     159   2     160   4     161   5     163   2     164   3     165   3     166   6     168   3     169   7     170   4     172   6     173   7     174   2     175   1     176   4     178   5     179   5     180   6     181   4     182   4     183   7     184   2     185   2     187   7     188   6     189   2     190   5     191   1     192   6     193   5     196   3     197   2     198   7     199   1     200   6     201   3     202   5     204   7     205   6     206   2     207   3     208   1     209   6     210   1     211   1     212   1     213   7     214   7     215   2     216   6     217   1     218   6     219   7     220   6     221   2     222   6     223   4     224   3     225   7     226   1     227   5     229   2     230   3     231   2     232   5     234   7     236   7     237   5     238   1     240   6     241   5     242   6     244   3     246   7     247   3     248   4     249   6     250   4     251   6     252   6     253   6     254   4     255   2     257   5     259   4     260   2     261   4     262   2     263   4     264   7     267   2     269   4     270   5     271   4     272   3     273   3     274   3     275   7     276   5     277   3     278   7     280   5     281   4     282   3     283   2     284   5     285   2     286   7     287   1     288   6     289   5     290   4     291   3     292   6     293   2     294   7     295   2     296   6     298   1     299   1     300   7     301   2     302   1     303   2     304   2     305   5     306   1     307   5     308   5     310   2     312   2     313   5     314   7     315   6     316   2     317   1     318   4     319   5     320   4     321   3     322   2     323   1     324   6     325   4     326   5     327   4     328   1     329   2     331   4     332   4     333   6     334   2     335   2     336   1     337   5     338   1     341   2     342   2     343   2     344   7   
15   244  15   1     70   6     71   2     74   3     75   5     76   4     77   7     78   7     80   2     81   5     82   3     83   6     84   3     85   6     86   5     87   5     88   5     89   1     90   7     91   2     92   3     93   6     94   2     95   6     96   7     97   6     98   6     99   7     100   2     101   5     102   3     103   2     104   1     105   6     109   2     110   5     111   6     112   7     113   3     114   6     115   3     116   1     118   6     119   3     120   4     121   4     122   6     123   2     124   3     125   1     126   5     127   3     128   7     129   1     130   3     131   6     132   2     133   2     134   7     135   7     136   1     137   6     138   4     139   7     140   4     142   6     143   4     144   6     146   6     147   2     148   1     149   3     150   5     151   3     152   7     155   4     156   2     157   4     159   1     160   2     161   4     162   4     163   4     164   2     165   4     166   2     167   6     168   1     169   2     170   4     171   4     172   7     173   3     174   4     175   4     176   2     177   7     178   7     179   4     180   3     181   7     182   3     184   1     185   7     186   7     187   1     188   1     189   2     190   4     192   6     193   5     194   2     195   5     196   6     197   5     198   2     199   3     200   4     201   5     202   6     203   2     205   6     206   2     207   4     208   5     209   5     210   5     211   7     212   5     213   5     214   7     215   5     216   6     217   2     218   2     219   2     221   4     222   5     223   4     225   1     226   2     227   3     228   7     229   7     230   6     231   7     233   6     234   4     235   1     236   4     237   2     238   5     239   1     240   5     241   6     242   2     243   2     244   7     245   5     246   5     247   2     248   4     250   3     252   2     253   5     254   2     255   6     256   4     257   5     258   4     259   4     260   1     261   2     262   6     263   7     264   3     265   2     266   1     267   2     268   4     269   2     270   5     271   2     274   6     275   5     276   6     277   3     279   5     280   4     281   1     282   5     283   5     284   2     285   1     286   1     289   2     290   5     291   4     292   6     294   4     295   6     296   1     297   6     298   6     299   5     300   7     301   1     302   1     303   4     304   5     305   2     307   6     308   2     309   4     310   6     311   6     312   7     314   2     316   1     317   4     319   7     320   3     321   7     322   1     323   6     324   2     325   1     326   1     327   6     328   5     330   4     331   3     332   6     333   5     334   4     335   7     336   7     337   3     338   6     339   2     340   3     341   5     342   3     343   3   
16   238  16   1     69   7     71   4     72   2     73   7     76   2     77   6     78   7     79   1     80   1     81   3     82   6     83   1     84   1     86   7     87   1     88   3     89   2     90   2     91   5     92   4     93   5     94   2     95   3     96   3     98   5     99   6     100   4     101   6     102   1     103   1     104   5     105   2     106   1     107   4     108   3     109   2     110   1     111   3     113   2     114   2     115   6     116   7     118   1     119   6     120   6     121   7     123   4     124   3     125   2     127   4     129   4     130   1     131   6     132   7     133   6     134   6     135   4     138   7     139   2     140   4     141   1     142   7     143   5     144   6     146   1     147   5     148   3     149   4     150   3     151   2     152   4     153   7     154   3     155   1     156   1     157   6     158   7     159   5     160   2     162   1     164   6     165   4     166   6     167   2     168   5     170   1     172   1     173   5     174   6     176   4     177   2     178   2     179   6     180   2     181   3     182   1     185   2     186   5     187   4     188   4     190   3     191   4     192   1     193   6     194   5     195   1     196   6     197   3     199   7     200   7     201   7     202   1     203   3     204   2     206   7     207   4     208   3     209   5     210   6     211   6     212   7     213   3     214   6     215   6     216   3     217   4     218   7     219   7     222   4     223   6     225   2     226   6     227   4     228   5     229   7     230   7     231   5     232   2     233   6     234   5     235   6     237   5     238   7     239   2     240   3     241   2     242   6     243   7     244   7     245   4     246   2     247   7     248   1     249   2     250   6     251   4     252   2     253   6     254   7     255   4     257   6     259   3     260   1     261   6     262   7     263   2     264   5     265   6     267   3     268   4     269   4     270   6     271   2     273   1     274   2     275   2     277   5     278   1     279   2     280   3     281   4     282   6     283   7     284   1     285   3     286   3     287   7     290   7     291   1     292   2     293   5     294   7     295   3     296   1     297   6     298   1     299   2     300   1     301   5     302   6     303   4     304   2     305   3     306   4     307   7     308   3     309   4     310   1     311   5     312   4     313   2     314   3     315   5     316   3     317   6     318   2     319   2     320   5     321   5     322   1     323   1     324   7     325   6     326   6     329   2     331   5     332   5     333   1     334   3     335   1     336   7     337   5     340   5     341   7     342   6     343   1     344   1   
17   237  17   1     70   7     71   4     72   4     73   4     74   3     75   7     76   2     77   3     78   4     79   3     80   1     81   6     82   1     83   1     84   1     85   3     86   3     89   7     90   1     91   5     92   3     93   6     94   6     95   2     96   7     97   3     99   5     101   2     102   7     103   2     104   7     106   3     107   6     109   4     110   6     111   3     112   7     113   4     114   5     115   1     116   4     117   3     118   7     119   6     120   3     121   2     122   3     123   6     124   5     125   6     126   7     127   5     128   4     130   6     131   4     132   4     133   3     134   4     135   5     137   5     138   3     139   6     143   1     144   7     145   4     146   3     147   5     148   6     149   7     150   2     151   4     152   6     153   2     154   6     155   6     156   6     157   2     158   2     159   5     160   5     162   5     163   1     165   4     166   2     167   5     168   1     169   4     170   4     171   4     172   1     173   2     174   4     175   3     176   1     177   6     178   1     180   2     181   7     182   2     184   4     185   6     186   4     187   1     188   6     189   2     190   1     191   2     193   1     194   5     195   5     196   7     197   2     198   4     199   5     200   4     201   4     202   5     203   6     204   2     205   4     206   3     207   7     208   6     209   4     210   5     211   4     212   5     213   5     214   2     216   2     217   3     218   7     219   4     220   5     222   5     225   1     228   5     229   5     231   7     232   7     233   2     234   6     235   4     236   7     237   1     238   6     239   3     240   7     241   3     243   2     244   7     245   6     247   5     248   1     249   5     250   3     251   2     252   1     253   3     254   2     255   5     257   7     258   6     259   5     260   2     261   5     262   2     263   6     264   7     267   1     268   2     270   2     273   5     274   1     275   6     276   3     277   2     278   4     279   5     280   7     281   5     282   3     283   4     285   1     286   6     287   7     288   2     290   5     291   7     292   6     293   5     294   5     295   2     296   7     297   7     298   2     299   2     300   6     301   4     303   5     304   4     305   3     306   7     307   4     309   3     310   3     311   1     313   3     314   5     315   2     316   1     317   3     318   6     319   6     320   2     321   3     322   1     323   6     324   5     326   5     327   6     328   1     329   5     330   3     331   4     332   7     333   7     334   7     335   2     336   6     337   1     338   7     341   3     342   3     343   7     344   1   
18   248  18   1     70   5     71   2     72   7     73   3     74   2     75   1     76   2     77   5     78   3     79   4     80   1     81   5     82   2     83   3     84   3     85   7     86   7     87   5     88   4     89   1     90   3     91   5     92   4     93   5     94   1     96   7     97   4     98   6     99   7     100   2     101   5     103   5     104   3     105   6     106   2     107   4     108   5     109   2     111   5     112   6     113   6     114   6     115   1     116   3     117   1     118   3     119   4     121   2     122   7     123   5     124   3     125   5     126   7     127   4     129   3     130   5     132   4     133   1     134   1     135   6     136   7     137   6     138   4     139   5     140   3     141   2     143   5     144   1     145   1     146   6     147   2     149   4     150   1     152   4     153   1     154   1     155   2     156   1     157   7     158   5     159   3     161   1     162   2     163   5     164   7     166   5     167   7     168   5     169   1     170   3     171   2     172   7     173   6     174   5     177   5     179   2     180   5     181   5     183   4     185   7     186   5     187   4     191   5     192   3     193   6     194   3     195   7     196   2     197   1     198   6     199   7     200   7     202   7     203   5     204   4     205   3     206   7     207   7     208   5     209   5     210   2     211   3     212   1     213   5     214   6     215   3     216   2     217   2     218   7     219   4     220   7     221   2     222   1     223   1     224   2     225   7     226   5     227   2     228   5     229   2     230   4     232   2     233   1     234   5     235   7     236   4     238   4     241   2     242   2     243   3     244   3     245   6     246   4     247   5     248   1     249   2     250   1     252   7     253   2     254   1     256   7     257   5     258   3     259   6     260   5     261   5     262   3     263   2     264   4     265   4     266   2     267   1     268   4     269   4     271   7     272   5     273   6     274   1     275   7     276   1     277   4     278   2     279   6     280   3     281   4     282   4     283   1     284   1     285   7     286   2     287   2     288   2     289   4     290   4     291   3     292   2     293   1     294   5     295   7     296   5     297   5     298   6     299   4     300   7     301   6     302   3     303   6     304   4     305   1     306   3     307   3     309   5     310   5     311   1     312   5     313   6     314   3     315   6     316   3     317   3     318   2     319   5     320   4     321   4     322   7     323   6     324   4     325   3     326   3     327   5     328   2     329   1     330   5     331   6     332   2     333   2     334   4     335   3     336   6     337   5     338   7     339   4     340   7     341   4     342   6     343   1     344   7   
19   252  19   1     69   2     70   5     71   7     72   6     73   7     74   1     75   6     76   6     77   4     78   3     79   5     80   3     81   6     82   5     84   5     85   3     86   3     87   4     88   2     89   5     90   2     91   2     92   2     93   5     94   7     95   4     96   5     97   3     98   3     99   2     101   5     103   5     104   2     105   1     106   2     107   4     109   3     110   1     111   4     112   6     113   7     114   3     115   6     116   4     118   5     119   3     120   2     121   7     122   4     123   3     124   1     125   5     126   6     127   6     128   5     129   5     130   6     131   7     134   5     135   1     136   3     137   4     138   2     139   6     140   4     141   5     142   5     143   2     144   7     145   5     147   3     148   3     149   1     150   3     152   3     153   4     154   6     155   5     156   7     157   6     159   4     160   3     161   7     163   7     164   7     165   7     166   3     167   1     168   4     169   4     170   3     171   2     172   5     173   1     174   1     175   1     176   3     177   5     178   5     179   1     180   1     181   2     182   1     183   7     184   2     185   3     186   6     187   6     188   1     189   6     190   7     191   3     192   7     193   1     194   3     195   5     196   7     197   6     198   1     199   5     201   4     203   4     204   1     205   1     206   6     207   1     208   5     209   1     210   3     211   7     212   2     213   6     214   3     215   7     216   3     217   1     218   5     219   2     220   5     221   4     222   2     223   5     224   1     226   4     227   2     228   7     229   1     230   2     231   5     232   2     233   1     234   5     235   4     236   7     237   5     239   4     240   1     241   5     242   2     244   2     245   5     247   1     248   5     249   7     250   2     251   4     252   6     253   4     254   1     255   6     256   1     257   6     258   6     259   2     260   5     261   5     262   3     263   3     265   3     266   1     267   1     268   5     269   4     270   3     271   3     272   4     273   5     274   3     275   2     276   4     277   4     278   5     279   4     280   7     281   5     282   2     283   5     284   2     285   2     286   4     287   5     288   2     290   4     292   6     293   3     295   4     296   4     297   5     298   5     299   5     301   5     302   2     303   6     304   2     305   7     306   3     307   6     308   6     309   1     310   3     311   4     312   6     313   1     314   3     315   5     316   5     317   2     319   1     320   3     321   6     322   4     323   4     324   3     325   4     326   5     327   7     328   6     329   1     330   1     331   5     332   5     333   4     334   4     336   7     337   7     338   7     339   5     340   2     341   6     342   6     343   2   
20   238  20   1     69   4     70   3     72   4     73   1     74   1     75   3     76   6     77   1     78   4     79   4     81   1     82   7     83   7     85   4     87   5     88   6     89   7     91   2     92   1     93   5     94   4     95   7     96   3     97   5     98   1     99   1     100   1     102   6     103   1     104   6     105   4     106   2     107   5     108   2     109   2     110   4     112   6     113   6     114   2     115   5     116   3     119   1     120   4     121   5     122   2     124   7     125   4     126   4     127   7     128   5     130   3     131   5     132   4     133   6     134   1     135   2     136   3     137   5     138   5     139   3     140   7     141   5     142   3     143   7     144   7     145   6     147   3     148   3     149   2     151   3     152   5     153   7     154   5     155   5     156   5     157   1     158   7     159   1     160   4     161   7     162   1     163   4     164   7     165   4     166   5     167   6     168   6     169   2     170   2     172   6     173   1     174   1     175   7     176   7     177   7     178   7     179   2     180   2     182   1     186   6     187   4     188   4     189   5     190   7     191   6     193   5     195   1     197   5     198   3     199   6     200   6     201   7     202   7     203   5     205   2     206   5     207   1     208   1     209   2     210   7     211   2     212   6     213   5     214   2     215   2     216   5     217   6     218   7     219   4     220   6     223   2     224   3     225   1     226   4     228   3     229   5     230   5     232   2     234   1     235   3     236   1     237   3     238   7     239   1     240   6     241   7     242   5     245   1     246   2     247   5     248   4     249   3     250   4     251   4     252   7     253   4     254   5     255   5     256   2     257   7     258   5     259   5     260   2     261   3     262   5     264   5     266   1     267   4     268   5     269   1     270   2     271   2     272   2     273   4     274   1     275   4     276   7     277   2     278   7     279   4     281   2     282   7     283   5     284   6     285   7     286   3     287   1     288   2     289   2     290   4     291   5     292   5     294   2     295   6     297   1     298   5     299   1     300   1     301   6     304   5     305   5     306   4     307   6     308   5     310   7     311   5     312   2     313   6     314   7     316   1     317   2     318   7     319   3     320   2     321   4     323   6     324   6     325   4     326   1     327   6     328   7     329   4     330   5     331   2     332   1     333   2     334   2     335   5     336   7     337   1     338   3     339   2     340   4     341   7     342   5     343   2     344   2   
21   253  21   1     69   7     70   5     71   2     72   6     73   4     74   1     76   7     77   3     78   2     80   6     81   5     82   4     83   1     84   5     85   5     86   6     87   2     88   1     89   1     91   3     92   2     94   4     95   3     96   5     97   3     99   2     100   4     101   2     102   7     103   4     104   7     105   4     107   2     108   4     109   2     110   4     111   2     112   3     113   2     114   2     115   6     116   2     117   7     118   6     119   1     120   2     121   6     122   7     123   2     124   2     125   1     126   2     128   3     129   3     130   7     131   4     132   5     133   1     134   7     136   4     137   4     138   5     140   2     141   7     142   6     143   4     145   3     146   3     147   3     148   4     149   3     150   3     151   5     152   5     153   2     154   1     155   1     156   7     157   1     158   5     159   1     160   2     161   6     162   6     163   3     164   4     165   5     166   3     167   4     168   4     169   1     170   4     171   4     172   1     173   6     174   4     176   3     177   4     178   3     179   6     180   7     181   7     182   3     183   6     184   5     185   6     186   2     187   4     188   4     189   2     190   4     191   4     192   2     196   6     197   3     198   7     199   7     200   1     201   6     202   1     203   6     205   5     206   2     207   7     209   1     210   3     211   1     212   4     213   7     214   4     215   5     216   4     217   2     218   6     219   6     220   2     221   5     222   6     223   4     224   6     225   7     226   2     227   4     228   7     229   4     230   3     231   3     232   3     233   2     234   2     235   2     236   2     237   4     238   6     239   1     240   6     241   3     242   7     243   5     244   3     245   5     246   2     247   6     248   6     249   6     250   1     251   6     252   6     253   6     254   1     256   6     257   7     258   1     259   6     260   1     261   5     262   1     263   4     264   7     265   6     266   7     267   6     268   1     269   1     270   3     271   3     273   2     274   4     275   5     276   2     277   2     278   1     279   1     280   1     281   6     282   6     283   7     284   2     285   2     286   7     287   4     288   7     289   2     290   7     292   6     293   7     294   7     295   5     296   5     297   4     298   6     300   3     301   1     302   4     303   6     305   2     306   1     307   4     308   4     309   1     310   6     311   5     312   2     313   7     314   1     315   3     316   3     317   3     318   2     320   1     321   6     322   2     323   5     324   6     326   5     328   2     329   5     330   2     331   5     332   1     333   7     334   2     335   6     336   6     337   3     338   3     339   5     340   1     341   2     342   2     343   1     344   5   
22   242  22   1     69   1     70   5     71   1     73   3     74   1     75   1     76   6     77   4     78   5     79   4     80   6     83   4     84   1     85   7     86   6     87   7     88   2     89   1     90   2     91   3     92   3     93   6     94   2     95   5     96   6     97   5     98   5     99   4     100   7     101   1     102   7     104   1     105   2     106   7     108   4     109   2     110   7     113   6     114   4     115   4     117   1     118   7     119   1     122   6     123   1     124   2     125   7     126   2     127   1     128   2     129   4     130   5     132   1     133   4     134   4     136   4     137   2     138   1     139   7     140   1     141   7     142   1     143   4     144   3     145   6     146   4     147   7     148   6     149   6     150   4     151   3     152   2     154   3     155   7     156   3     157   4     158   1     159   1     160   6     161   5     162   4     163   5     164   3     166   5     167   2     168   1     169   2     170   6     171   4     172   7     174   7     176   2     177   2     178   5     179   1     181   7     182   4     183   3     184   3     187   7     188   5     189   2     190   2     191   2     192   6     193   1     194   1     195   6     196   1     197   4     198   4     199   3     200   6     201   4     202   1     203   5     204   1     205   5     206   6     207   5     208   5     209   3     210   2     211   4     212   4     213   5     214   4     215   6     217   4     218   5     219   6     220   5     222   5     223   3     224   1     225   3     226   2     227   6     228   1     229   6     230   4     231   7     232   4     234   3     235   5     236   3     237   5     238   6     239   2     241   3     242   4     244   5     245   1     246   4     247   4     248   4     249   5     250   6     251   6     253   3     255   6     256   7     257   7     258   1     259   7     260   1     261   2     262   1     263   5     264   1     265   4     266   4     267   6     268   1     269   7     270   6     271   4     272   5     273   1     274   5     275   5     276   2     277   6     278   4     279   1     280   7     281   6     282   4     283   7     284   4     285   2     286   3     287   7     289   6     292   5     294   5     295   6     296   6     297   6     298   1     299   3     300   7     301   4     302   6     303   3     304   3     306   3     308   4     309   5     310   4     311   7     312   4     313   2     314   3     315   5     316   5     317   3     318   2     320   2     322   6     323   2     324   5     325   1     326   4     327   4     328   5     329   6     330   3     331   7     332   7     333   4     334   7     335   3     336   5     337   7     338   1     339   1     340   3     341   4     342   4     344   3   
23   236  23   1     69   6     70   1     71   5     72   1     73   6     74   5     75   2     76   6     78   5     79   6     80   4     82   1     83   4     84   1     85   5     86   3     87   3     88   5     89   7     90   7     91   7     92   6     93   1     94   7     96   2     97   4     98   1     99   6     100   2     101   1     103   2     104   7     105   2     107   6     108   3     109   5     110   7     111   2     112   4     113   2     114   3     115   4     116   4     117   5     118   1     119   2     120   5     123   4     124   1     125   4     126   4     127   4     129   6     131   2     132   4     133   7     134   1     135   1     136   5     137   7     138   7     139   6     140   5     141   6     142   7     144   2     145   1     146   3     147   7     148   6     149   4     150   4     151   4     152   7     153   3     154   4     155   6     156   1     157   1     159   5     160   5     161   1     162   3     164   1     165   7     166   3     167   1     168   7     169   1     172   5     173   6     174   1     175   4     176   1     177   2     178   6     179   6     180   5     181   3     182   2     183   1     184   3     185   6     186   1     187   4     188   5     189   5     190   6     193   2     194   5     195   4     196   3     197   2     199   2     200   4     201   1     202   6     203   7     204   2     205   3     206   5     207   5     208   6     209   2     210   4     211   6     212   4     213   6     214   5     215   6     217   4     218   3     219   3     220   4     221   1     222   3     224   2     225   3     226   1     227   6     228   4     229   3     230   2     231   7     233   5     234   1     236   3     237   5     238   5     239   6     241   7     242   4     243   4     244   2     245   2     246   4     247   4     248   3     249   4     250   7     251   7     252   5     253   4     254   1     255   2     258   7     259   2     261   5     262   4     263   7     264   7     265   7     266   3     267   2     269   2     270   4     271   4     272   3     273   7     274   2     275   4     277   7     278   5     279   5     280   5     281   3     282   6     283   4     284   4     285   2     286   6     289   2     290   6     291   2     292   2     293   5     294   3     295   2     296   2     297   3     298   5     299   4     300   3     301   1     302   3     303   1     305   5     307   3     308   3     310   5     311   4     312   6     313   4     314   5     317   2     319   5     320   5     321   7     322   2     325   3     326   7     327   7     328   3     329   4     331   2     333   2     334   1     335   4     337   4     338   1     339   3     340   7     341   5     342   7     343   5   
24   239  24   1     69   5     71   1     73   5     74   3     75   7     76   3     77   5     78   5     79   5     80   3     82   2     83   2     84   2     85   7     86   3     87   2     88   1     89   6     90   3     91   1     92   7     93   7     94   7     95   6     96   3     97   6     98   6     99   1     100   6     101   6     102   6     103   7     105   7     106   3     107   5     108   4     109   2     110   2     111   4     112   2     113   1     114   2     115   6     116   5     119   7     120   7     121   7     122   6     123   6     124   2     125   3     126   6     128   7     130   4     131   7     132   6     133   4     134   5     136   6     137   3     139   5     140   5     142   5     143   2     144   6     145   4     147   3     148   4     149   2     151   5     152   4     153   4     154   5     155   3     156   2     157   2     158   1     159   2     160   7     161   5     162   3     164   1     166   6     167   3     168   4     170   4     171   7     172   1     173   1     174   4     175   5     176   4     177   1     178   1     179   6     180   1     181   1     182   4     184   2     185   2     186   1     188   6     189   1     190   5     191   2     192   3     193   7     194   3     195   1     196   1     197   7     198   1     199   6     200   7     202   7     203   5     204   4     205   4     206   3     207   7     208   1     209   4     210   5     211   4     212   1     213   4     214   3     215   3     217   5     218   6     219   3     220   6     221   7     222   6     223   2     224   1     225   3     226   4     227   4     230   7     231   1     233   6     234   4     235   3     236   7     238   7     240   1     241   6     243   1     244   4     246   7     247   4     248   2     250   4     251   4     252   4     253   2     254   6     255   5     256   2     257   4     258   2     259   2     260   5     261   2     263   2     264   5     265   5     266   4     267   7     268   6     269   3     270   2     271   1     272   2     273   1     274   7     276   2     277   5     278   1     281   1     282   2     283   2     284   3     285   3     286   7     287   4     288   3     289   1     290   7     291   4     292   5     293   6     294   3     295   4     296   7     298   4     299   1     300   2     301   3     302   5     303   6     306   6     307   1     308   2     309   4     310   3     311   7     312   1     314   4     315   6     316   2     317   6     318   7     319   5     321   5     322   7     323   5     324   2     325   4     326   6     327   5     328   6     329   3     330   3     331   5     332   1     333   2     334   7     335   2     336   4     337   1     338   4     340   7     341   1     342   4     343   6     344   2   
25   243  25   1     69   7     71   3     72   5     73   7     74   4     76   4     77   1     78   1     80   7     82   2     83   6     84   3     85   1     86   7     87   5     88   5     89   2     90   1     91   4     92   2     93   4     95   3     97   4     98   5     99   1     100   4     101   6     102   2     103   5     104   3     105   6     106   4     107   3     108   6     109   3     111   4     112   5     113   7     114   3     115   6     116   7     117   2     120   3     121   2     122   2     123   5     124   6     125   4     126   1     127   6     129   2     130   4     131   7     132   6     133   1     134   1     136   5     137   7     138   7     139   7     140   4     141   3     142   4     143   2     144   7     145   7     146   2     148   7     149   4     150   5     152   3     154   6     155   3     156   6     157   7     158   3     159   6     161   3     162   2     164   5     165   7     166   6     168   5     169   5     170   4     171   5     172   6     173   4     174   5     175   7     176   7     177   4     178   2     179   4     180   2     181   7     182   3     183   7     184   1     185   3     187   3     188   6     189   1     190   5     191   6     192   1     193   6     194   7     195   1     196   2     197   3     198   4     199   2     200   3     201   4     202   7     203   4     204   6     205   3     207   7     210   7     211   4     212   6     214   4     215   4     216   6     217   1     218   3     219   3     221   3     223   5     224   4     225   2     226   5     227   7     228   7     229   6     230   3     231   1     232   2     233   7     234   4     235   5     236   3     237   1     238   6     239   2     240   1     241   4     242   1     243   7     244   2     246   3     247   1     249   1     250   2     251   1     252   5     254   3     255   7     256   4     257   3     258   7     259   4     260   4     261   2     262   6     263   1     264   6     265   2     266   7     267   6     269   3     270   4     271   7     272   1     273   7     274   2     275   6     276   4     277   2     279   1     281   1     282   4     283   4     284   1     285   4     286   6     287   7     289   4     290   5     291   2     292   7     293   6     294   4     295   5     296   7     297   2     298   7     299   2     300   5     301   4     302   7     303   6     304   2     305   2     306   1     307   7     308   4     309   5     311   7     312   1     313   5     314   1     315   4     316   5     317   4     319   1     320   6     321   6     322   3     323   6     324   3     325   1     326   2     327   4     328   7     329   4     330   7     331   4     332   5     333   5     334   2     336   2     337   3     338   7     339   6     340   5     341   6     342   7     343   7     344   3   
26   240  26   1     69   1     71   2     72   2     73   7     74   5     75   5     76   5     77   5     78   2     79   3     80   7     81   7     82   6     84   1     85   2     86   1     87   4     88   4     89   3     90   7     91   4     94   4     95   5     96   6     97   7     98   3     99   3     100   4     101   3     102   3     103   2     106   6     107   4     108   3     109   2     110   5     111   7     112   3     113   4     114   3     115   3     116   6     117   5     118   2     119   1     120   5     121   4     122   1     123   7     124   3     125   5     126   1     127   3     128   7     129   1     131   7     132   6     133   3     134   4     135   5     136   5     137   2     138   1     139   3     140   1     141   5     142   1     143   4     144   7     145   3     147   2     148   7     149   5     150   3     151   3     152   6     153   7     154   5     155   3     157   1     158   4     159   1     160   2     161   6     162   2     163   1     164   7     165   7     166   3     167   6     168   3     169   1     170   7     171   7     172   5     173   4     174   6     175   3     176   7     178   5     180   6     182   3     183   3     184   5     185   3     186   6     187   3     188   6     189   6     190   1     191   6     192   5     193   2     194   2     197   3     198   6     199   3     201   6     202   3     204   7     205   2     206   4     207   5     208   5     209   7     210   4     211   4     212   3     213   7     215   6     216   2     217   7     218   4     219   1     220   5     221   4     222   3     223   7     224   6     226   3     227   6     228   1     229   3     230   3     231   3     232   4     233   4     234   1     235   6     236   7     237   1     238   7     239   2     240   3     241   1     242   4     243   5     245   7     246   3     247   3     248   1     250   3     253   5     254   1     255   7     256   7     257   7     258   7     260   2     261   3     262   4     264   5     265   2     266   2     267   4     268   4     269   1     270   7     271   7     272   7     273   4     274   5     275   1     276   1     277   5     280   7     282   6     284   5     285   4     286   4     287   5     288   6     289   5     290   4     292   2     293   2     294   4     295   1     296   7     298   1     299   1     300   3     301   7     302   2     304   7     305   4     308   5     309   4     310   2     311   6     312   5     314   5     315   2     316   2     317   7     318   6     319   3     321   1     322   5     323   7     324   3     325   5     326   3     327   3     328   6     329   5     330   7     331   2     332   7     333   4     334   7     335   4     336   2     337   2     338   6     339   5     340   2     341   5     343   4   
27   239  27   1     69   1     70   3     71   7     72   7     74   6     75   7     76   2     77   5     79   1     80   4     81   6     82   5     83   3     84   5     85   2     86   3     87   2     88   5     89   1     90   5     91   2     92   5     93   1     94   7     95   6     96   5     97   6     98   1     99   1     100   4     101   3     103   3     104   3     105   6     106   1     108   5     109   3     111   6     113   7     115   7     116   1     119   1     120   5     121   2     122   1     123   5     124   4     125   1     126   7     127   6     128   4     129   5     130   6     131   1     132   1     133   3     134   4     135   2     136   7     137   5     138   5     139   7     140   3     141   5     142   3     143   6     144   2     145   4     146   6     148   7     149   3     150   4     151   5     152   6     154   6     155   1     156   2     157   4     158   4     159   2     160   1     162   3     164   5     165   6     166   3     167   4     170   2     171   6     172   1     173   1     175   5     176   3     177   1     178   4     179   5     180   4     182   5     183   4     185   7     186   5     187   6     189   4     190   2     192   2     193   2     194   2     195   7     196   7     197   2     198   6     199   2     200   6     201   6     202   6     205   1     206   5     207   7     208   1     209   1     210   1     211   4     212   5     213   6     214   6     215   5     216   3     218   4     219   3     220   4     221   7     222   6     223   5     224   6     226   7     228   2     229   5     231   2     232   7     233   1     234   1     235   1     237   3     238   6     239   3     240   7     242   4     243   6     244   1     245   4     246   4     248   6     249   7     250   4     251   6     252   1     253   1     254   5     255   4     256   7     257   3     258   7     259   6     260   1     261   1     262   2     263   4     264   1     265   3     266   3     267   4     268   7     269   6     270   5     271   4     272   5     273   6     274   3     275   2     276   4     277   1     278   5     280   4     281   4     283   6     284   1     286   5     287   1     288   2     289   5     290   7     291   5     292   7     293   5     294   5     295   7     296   2     297   6     298   5     299   1     300   6     302   3     303   5     304   5     305   4     306   2     307   3     308   5     309   3     310   3     311   3     312   4     313   7     314   1     315   6     316   2     317   5     318   2     319   1     320   6     322   1     323   7     324   1     325   7     326   5     327   2     330   7     331   1     332   6     333   5     334   5     335   3     337   7     338   3     339   4     340   4     341   2     342   1     344   7   
