28   123  28   1     122   160     123   230     124   116     125   179     126   43     127   153     128   246     129   240     130   102     131   245     132   231     133   176     134   78     135   66     136   250     137   85     138   141     139   35     140   73     141   105     142   26     143   89     144   185     145   69     146   135     147   199     148   9     149   23     150   251     151   6     152   92     153   74     154   42     155   87     156   53     157   28     158   5     159   175     160   112     161   208     162   242     163   32     164   103     165   239     166   118     167   252     168   45     169   197     170   48     171   30     172   49     173   192     174   130     175   22     176   225     177   50     178   17     179   41     180   173     181   68     182   29     183   162     184   210     185   125     186   182     187   237     188   138     189   170     190   2     191   3     192   46     193   210     194   198     195   165     196   148     197   138     198   101     199   217     200   56     201   46     202   235     203   16     204   189     205   148     206   84     207   126     208   152     209   56     210   10     211   228     212   150     213   189     214   249     215   95     216   254     217   152     218   236     219   144     220   216     221   150     222   96     223   169     224   115     225   58     226   25     227   119     228   194     229   123     230   34     231   83     232   244     233   253     234   58     235   62     236   33     237   125     238   123     239   234     240   159     241   170     242   253     243   55   
29   123  29   1     122   29     123   160     124   230     125   116     126   179     127   43     128   153     129   246     130   240     131   102     132   245     133   231     134   176     135   78     136   66     137   250     138   85     139   141     140   35     141   73     142   105     143   26     144   89     145   185     146   69     147   135     148   199     149   9     150   23     151   251     152   6     153   92     154   74     155   42     156   87     157   53     158   28     159   5     160   175     161   112     162   208     163   242     164   32     165   103     166   239     167   118     168   252     169   45     170   197     171   48     172   30     173   49     174   192     175   130     176   22     177   225     178   50     179   17     180   41     181   173     182   68     183   55     184   162     185   210     186   125     187   182     188   237     189   138     190   170     191   2     192   3     193   46     194   210     195   198     196   165     197   148     198   138     199   101     200   217     201   56     202   46     203   235     204   16     205   189     206   148     207   84     208   126     209   152     210   56     211   10     212   228     213   150     214   189     215   249     216   95     217   254     218   152     219   236     220   144     221   216     222   150     223   96     224   169     225   115     226   58     227   25     228   119     229   194     230   123     231   34     232   83     233   244     234   253     235   58     236   62     237   33     238   125     239   123     240   234     241   159     242   170     243   253   
30   123  30   1     122   68     123   29     124   160     125   230     126   116     127   179     128   43     129   153     130   246     131   240     132   102     133   245     134   231     135   176     136   78     137   66     138   250     139   85     140   141     141   35     142   73     143   105     144   26     145   89     146   185     147   69     148   135     149   199     150   9     151   23     152   251     153   6     154   92     155   74     156   42     157   87     158   53     159   28     160   5     161   175     162   112     163   208     164   242     165   32     166   103     167   239     168   118     169   252     170   45     171   197     172   48     173   30     174   49     175   192     176   130     177   22     178   225     179   50     180   17     181   41     182   173     183   253     184   55     185   162     186   210     187   125     188   182     189   237     190   138     191   170     192   2     193   3     194   46     195   210     196   198     197   165     198   148     199   138     200   101     201   217     202   56     203   46     204   235     205   16     206   189     207   148     208   84     209   126     210   152     211   56     212   10     213   228     214   150     215   189     216   249     217   95     218   254     219   152     220   236     221   144     222   216     223   150     224   96     225   169     226   115     227   58     228   25     229   119     230   194     231   123     232   34     233   83     234   244     235   253     236   58     237   62     238   33     239   125     240   123     241   234     242   159     243   170   
31   123  31   1     122   173     123   68     124   29     125   160     126   230     127   116     128   179     129   43     130   153     131   246     132   240     133   102     134   245     135   231     136   176     137   78     138   66     139   250     140   85     141   141     142   35     143   73     144   105     145   26     146   89     147   185     148   69     149   135     150   199     151   9     152   23     153   251     154   6     155   92     156   74     157   42     158   87     159   53     160   28     161   5     162   175     163   112     164   208     165   242     166   32     167   103     168   239     169   118     170   252     171   45     172   197     173   48     174   30     175   49     176   192     177   130     178   22     179   225     180   50     181   17     182   41     183   170     184   253     185   55     186   162     187   210     188   125     189   182     190   237     191   138     192   170     193   2     194   3     195   46     196   210     197   198     198   165     199   148     200   138     201   101     202   217     203   56     204   46     205   235     206   16     207   189     208   148     209   84     210   126     211   152     212   56     213   10     214   228     215   150     216   189     217   249     218   95     219   254     220   152     221   236     222   144     223   216     224   150     225   96     226   169     227   115     228   58     229   25     230   119     231   194     232   123     233   34     234   83     235   244     236   253     237   58     238   62     239   33     240   125     241   123     242   234     243   159   
32   123  32   1     122   41     123   173     124   68     125   29     126   160     127   230     128   116     129   179     130   43     131   153     132   246     133   240     134   102     135   245     136   231     137   176     138   78     139   66     140   250     141   85     142   141     143   35     144   73     145   105     146   26     147   89     148   185     149   69     150   135     151   199     152   9     153   23     154   251     155   6     156   92     157   74     158   42     159   87     160   53     161   28     162   5     163   175     164   112     165   208     166   242     167   32     168   103     169   239     170   118     171   252     172   45     173   197     174   48     175   30     176   49     177   192     178   130     179   22     180   225     181   50     182   17     183   159     184   170     185   253     186   55     187   162     188   210     189   125     190   182     191   237     192   138     193   170     194   2     195   3     196   46     197   210     198   198     199   165     200   148     201   138     202   101     203   217     204   56     205   46     206   235     207   16     208   189     209   148     210   84     211   126     212   152     213   56     214   10     215   228     216   150     217   189     218   249     219   95     220   254     221   152     222   236     223   144     224   216     225   150     226   96     227   169     228   115     229   58     230   25     231   119     232   194     233   123     234   34     235   83     236   244     237   253     238   58     239   62     240   33     241   125     242   123     243   234   
33   123  33   1     122   17     123   41     124   173     125   68     126   29     127   160     128   230     129   116     130   179     131   43     132   153     133   246     134   240     135   102     136   245     137   231     138   176     139   78     140   66     141   250     142   85     143   141     144   35     145   73     146   105     147   26     148   89     149   185     150   69     151   135     152   199     153   9     154   23     155   251     156   6     157   92     158   74     159   42     160   87     161   53     162   28     163   5     164   175     165   112     166   208     167   242     168   32     169   103     170   239     171   118     172   252     173   45     174   197     175   48     176   30     177   49     178   192     179   130     180   22     181   225     182   50     183   234     184   159     185   170     186   253     187   55     188   162     189   210     190   125     191   182     192   237     193   138     194   170     195   2     196   3     197   46     198   210     199   198     200   165     201   148     202   138     203   101     204   217     205   56     206   46     207   235     208   16     209   189     210   148     211   84     212   126     213   152     214   56     215   10     216   228     217   150     218   189     219   249     220   95     221   254     222   152     223   236     224   144     225   216     226   150     227   96     228   169     229   115     230   58     231   25     232   119     233   194     234   123     235   34     236   83     237   244     238   253     239   58     240   62     241   33     242   125     243   123   
34   123  34   1     122   50     123   17     124   41     125   173     126   68     127   29     128   160     129   230     130   116     131   179     132   43     133   153     134   246     135   240     136   102     137   245     138   231     139   176     140   78     141   66     142   250     143   85     144   141     145   35     146   73     147   105     148   26     149   89     150   185     151   69     152   135     153   199     154   9     155   23     156   251     157   6     158   92     159   74     160   42     161   87     162   53     163   28     164   5     165   175     166   112     167   208     168   242     169   32     170   103     171   239     172   118     173   252     174   45     175   197     176   48     177   30     178   49     179   192     180   130     181   22     182   225     183   123     184   234     185   159     186   170     187   253     188   55     189   162     190   210     191   125     192   182     193   237     194   138     195   170     196   2     197   3     198   46     199   210     200   198     201   165     202   148     203   138     204   101     205   217     206   56     207   46     208   235     209   16     210   189     211   148     212   84     213   126     214   152     215   56     216   10     217   228     218   150     219   189     220   249     221   95     222   254     223   152     224   236     225   144     226   216     227   150     228   96     229   169     230   115     231   58     232   25     233   119     234   194     235   123     236   34     237   83     238   244     239   253     240   58     241   62     242   33     243   125   
35   123  35   1     122   225     123   50     124   17     125   41     126   173     127   68     128   29     129   160     130   230     131   116     132   179     133   43     134   153     135   246     136   240     137   102     138   245     139   231     140   176     141   78     142   66     143   250     144   85     145   141     146   35     147   73     148   105     149   26     150   89     151   185     152   69     153   135     154   199     155   9     156   23     157   251     158   6     159   92     160   74     161   42     162   87     163   53     164   28     165   5     166   175     167   112     168   208     169   242     170   32     171   103     172   239     173   118     174   252     175   45     176   197     177   48     178   30     179   49     180   192     181   130     182   22     183   125     184   123     185   234     186   159     187   170     188   253     189   55     190   162     191   210     192   125     193   182     194   237     195   138     196   170     197   2     198   3     199   46     200   210     201   198     202   165     203   148     204   138     205   101     206   217     207   56     208   46     209   235     210   16     211   189     212   148     213   84     214   126     215   152     216   56     217   10     218   228     219   150     220   189     221   249     222   95     223   254     224   152     225   236     226   144     227   216     228   150     229   96     230   169     231   115     232   58     233   25     234   119     235   194     236   123     237   34     238   83     239   244     240   253     241   58     242   62     243   33   
36   123  36   1     122   22     123   225     124   50     125   17     126   41     127   173     128   68     129   29     130   160     131   230     132   116     133   179     134   43     135   153     136   246     137   240     138   102     139   245     140   231     141   176     142   78     143   66     144   250     145   85     146   141     147   35     148   73     149   105     150   26     151   89     152   185     153   69     154   135     155   199     156   9     157   23     158   251     159   6     160   92     161   74     162   42     163   87     164   53     165   28     166   5     167   175     168   112     169   208     170   242     171   32     172   103     173   239     174   118     175   252     176   45     177   197     178   48     179   30     180   49     181   192     182   130     183   33     184   125     185   123     186   234     187   159     188   170     189   253     190   55     191   162     192   210     193   125     194   182     195   237     196   138     197   170     198   2     199   3     200   46     201   210     202   198     203   165     204   148     205   138     206   101     207   217     208   56     209   46     210   235     211   16     212   189     213   148     214   84     215   126     216   152     217   56     218   10     219   228     220   150     221   189     222   249     223   95     224   254     225   152     226   236     227   144     228   216     229   150     230   96     231   169     232   115     233   58     234   25     235   119     236   194     237   123     238   34     239   83     240   244     241   253     242   58     243   62   
37   123  37   1     122   130     123   22     124   225     125   50     126   17     127   41     128   173     129   68     130   29     131   160     132   230     133   116     134   179     135   43     136   153     137   246     138   240     139   102     140   245     141   231     142   176     143   78     144   66     145   250     146   85     147   141     148   35     149   73     150   105     151   26     152   89     153   185     154   69     155   135     156   199     157   9     158   23     159   251     160   6     161   92     162   74     163   42     164   87     165   53     166   28     167   5     168   175     169   112     170   208     171   242     172   32     173   103     174   239     175   118     176   252     177   45     178   197     179   48     180   30     181   49     182   192     183   62     184   33     185   125     186   123     187   234     188   159     189   170     190   253     191   55     192   162     193   210     194   125     195   182     196   237     197   138     198   170     199   2     200   3     201   46     202   210     203   198     204   165     205   148     206   138     207   101     208   217     209   56     210   46     211   235     212   16     213   189     214   148     215   84     216   126     217   152     218   56     219   10     220   228     221   150     222   189     223   249     224   95     225   254     226   152     227   236     228   144     229   216     230   150     231   96     232   169     233   115     234   58     235   25     236   119     237   194     238   123     239   34     240   83     241   244     242   253     243   58   
38   123  38   1     122   192     123   130     124   22     125   225     126   50     127   17     128   41     129   173     130   68     131   29     132   160     133   230     134   116     135   179     136   43     137   153     138   246     139   240     140   102     141   245     142   231     143   176     144   78     145   66     146   250     147   85     148   141     149   35     150   73     151   105     152   26     153   89     154   185     155   69     156   135     157   199     158   9     159   23     160   251     161   6     162   92     163   74     164   42     165   87     166   53     167   28     168   5     169   175     170   112     171   208     172   242     173   32     174   103     175   239     176   118     177   252     178   45     179   197     180   48     181   30     182   49     183   58     184   62     185   33     186   125     187   123     188   234     189   159     190   170     191   253     192   55     193   162     194   210     195   125     196   182     197   237     198   138     199   170     200   2     201   3     202   46     203   210     204   198     205   165     206   148     207   138     208   101     209   217     210   56     211   46     212   235     213   16     214   189     215   148     216   84     217   126     218   152     219   56     220   10     221   228     222   150     223   189     224   249     225   95     226   254     227   152     228   236     229   144     230   216     231   150     232   96     233   169     234   115     235   58     236   25     237   119     238   194     239   123     240   34     241   83     242   244     243   253   
39   123  39   1     122   49     123   192     124   130     125   22     126   225     127   50     128   17     129   41     130   173     131   68     132   29     133   160     134   230     135   116     136   179     137   43     138   153     139   246     140   240     141   102     142   245     143   231     144   176     145   78     146   66     147   250     148   85     149   141     150   35     151   73     152   105     153   26     154   89     155   185     156   69     157   135     158   199     159   9     160   23     161   251     162   6     163   92     164   74     165   42     166   87     167   53     168   28     169   5     170   175     171   112     172   208     173   242     174   32     175   103     176   239     177   118     178   252     179   45     180   197     181   48     182   30     183   253     184   58     185   62     186   33     187   125     188   123     189   234     190   159     191   170     192   253     193   55     194   162     195   210     196   125     197   182     198   237     199   138     200   170     201   2     202   3     203   46     204   210     205   198     206   165     207   148     208   138     209   101     210   217     211   56     212   46     213   235     214   16     215   189     216   148     217   84     218   126     219   152     220   56     221   10     222   228     223   150     224   189     225   249     226   95     227   254     228   152     229   236     230   144     231   216     232   150     233   96     234   169     235   115     236   58     237   25     238   119     239   194     240   123     241   34     242   83     243   244   
40   123  40   1     122   30     123   49     124   192     125   130     126   22     127   225     128   50     129   17     130   41     131   173     132   68     133   29     134   160     135   230     136   116     137   179     138   43     139   153     140   246     141   240     142   102     143   245     144   231     145   176     146   78     147   66     148   250     149   85     150   141     151   35     152   73     153   105     154   26     155   89     156   185     157   69     158   135     159   199     160   9     161   23     162   251     163   6     164   92     165   74     166   42     167   87     168   53     169   28     170   5     171   175     172   112     173   208     174   242     175   32     176   103     177   239     178   118     179   252     180   45     181   197     182   48     183   244     184   253     185   58     186   62     187   33     188   125     189   123     190   234     191   159     192   170     193   253     194   55     195   162     196   210     197   125     198   182     199   237     200   138     201   170     202   2     203   3     204   46     205   210     206   198     207   165     208   148     209   138     210   101     211   217     212   56     213   46     214   235     215   16     216   189     217   148     218   84     219   126     220   152     221   56     222   10     223   228     224   150     225   189     226   249     227   95     228   254     229   152     230   236     231   144     232   216     233   150     234   96     235   169     236   115     237   58     238   25     239   119     240   194     241   123     242   34     243   83   
41   123  41   1     122   48     123   30     124   49     125   192     126   130     127   22     128   225     129   50     130   17     131   41     132   173     133   68     134   29     135   160     136   230     137   116     138   179     139   43     140   153     141   246     142   240     143   102     144   245     145   231     146   176     147   78     148   66     149   250     150   85     151   141     152   35     153   73     154   105     155   26     156   89     157   185     158   69     159   135     160   199     161   9     162   23     163   251     164   6     165   92     166   74     167   42     168   87     169   53     170   28     171   5     172   175     173   112     174   208     175   242     176   32     177   103     178   239     179   118     180   252     181   45     182   197     183   83     184   244     185   253     186   58     187   62     188   33     189   125     190   123     191   234     192   159     193   170     194   253     195   55     196   162     197   210     198   125     199   182     200   237     201   138     202   170     203   2     204   3     205   46     206   210     207   198     208   165     209   148     210   138     211   101     212   217     213   56     214   46     215   235     216   16     217   189     218   148     219   84     220   126     221   152     222   56     223   10     224   228     225   150     226   189     227   249     228   95     229   254     230   152     231   236     232   144     233   216     234   150     235   96     236   169     237   115     238   58     239   25     240   119     241   194     242   123     243   34   
42   123  42   1     122   197     123   48     124   30     125   49     126   192     127   130     128   22     129   225     130   50     131   17     132   41     133   173     134   68     135   29     136   160     137   230     138   116     139   179     140   43     141   153     142   246     143   240     144   102     145   245     146   231     147   176     148   78     149   66     150   250     151   85     152   141     153   35     154   73     155   105     156   26     157   89     158   185     159   69     160   135     161   199     162   9     163   23     164   251     165   6     166   92     167   74     168   42     169   87     170   53     171   28     172   5     173   175     174   112     175   208     176   242     177   32     178   103     179   239     180   118     181   252     182   45     183   34     184   83     185   244     186   253     187   58     188   62     189   33     190   125     191   123     192   234     193   159     194   170     195   253     196   55     197   162     198   210     199   125     200   182     201   237     202   138     203   170     204   2     205   3     206   46     207   210     208   198     209   165     210   148     211   138     212   101     213   217     214   56     215   46     216   235     217   16     218   189     219   148     220   84     221   126     222   152     223   56     224   10     225   228     226   150     227   189     228   249     229   95     230   254     231   152     232   236     233   144     234   216     235   150     236   96     237   169     238   115     239   58     240   25     241   119     242   194     243   123   
43   123  43   1     122   45     123   197     124   48     125   30     126   49     127   192     128   130     129   22     130   225     131   50     132   17     133   41     134   173     135   68     136   29     137   160     138   230     139   116     140   179     141   43     142   153     143   246     144   240     145   102     146   245     147   231     148   176     149   78     150   66     151   250     152   85     153   141     154   35     155   73     156   105     157   26     158   89     159   185     160   69     161   135     162   199     163   9     164   23     165   251     166   6     167   92     168   74     169   42     170   87     171   53     172   28     173   5     174   175     175   112     176   208     177   242     178   32     179   103     180   239     181   118     182   252     183   123     184   34     185   83     186   244     187   253     188   58     189   62     190   33     191   125     192   123     193   234     194   159     195   170     196   253     197   55     198   162     199   210     200   125     201   182     202   237     203   138     204   170     205   2     206   3     207   46     208   210     209   198     210   165     211   148     212   138     213   101     214   217     215   56     216   46     217   235     218   16     219   189     220   148     221   84     222   126     223   152     224   56     225   10     226   228     227   150     228   189     229   249     230   95     231   254     232   152     233   236     234   144     235   216     236   150     237   96     238   169     239   115     240   58     241   25     242   119     243   194   
44   123  44   1     122   252     123   45     124   197     125   48     126   30     127   49     128   192     129   130     130   22     131   225     132   50     133   17     134   41     135   173     136   68     137   29     138   160     139   230     140   116     141   179     142   43     143   153     144   246     145   240     146   102     147   245     148   231     149   176     150   78     151   66     152   250     153   85     154   141     155   35     156   73     157   105     158   26     159   89     160   185     161   69     162   135     163   199     164   9     165   23     166   251     167   6     168   92     169   74     170   42     171   87     172   53     173   28     174   5     175   175     176   112     177   208     178   242     179   32     180   103     181   239     182   118     183   194     184   123     185   34     186   83     187   244     188   253     189   58     190   62     191   33     192   125     193   123     194   234     195   159     196   170     197   253     198   55     199   162     200   210     201   125     202   182     203   237     204   138     205   170     206   2     207   3     208   46     209   210     210   198     211   165     212   148     213   138     214   101     215   217     216   56     217   46     218   235     219   16     220   189     221   148     222   84     223   126     224   152     225   56     226   10     227   228     228   150     229   189     230   249     231   95     232   254     233   152     234   236     235   144     236   216     237   150     238   96     239   169     240   115     241   58     242   25     243   119   
45   123  45   1     122   118     123   252     124   45     125   197     126   48     127   30     128   49     129   192     130   130     131   22     132   225     133   50     134   17     135   41     136   173     137   68     138   29     139   160     140   230     141   116     142   179     143   43     144   153     145   246     146   240     147   102     148   245     149   231     150   176     151   78     152   66     153   250     154   85     155   141     156   35     157   73     158   105     159   26     160   89     161   185     162   69     163   135     164   199     165   9     166   23     167   251     168   6     169   92     170   74     171   42     172   87     173   53     174   28     175   5     176   175     177   112     178   208     179   242     180   32     181   103     182   239     183   119     184   194     185   123     186   34     187   83     188   244     189   253     190   58     191   62     192   33     193   125     194   123     195   234     196   159     197   170     198   253     199   55     200   162     201   210     202   125     203   182     204   237     205   138     206   170     207   2     208   3     209   46     210   210     211   198     212   165     213   148     214   138     215   101     216   217     217   56     218   46     219   235     220   16     221   189     222   148     223   84     224   126     225   152     226   56     227   10     228   228     229   150     230   189     231   249     232   95     233   254     234   152     235   236     236   144     237   216     238   150     239   96     240   169     241   115     242   58     243   25   
46   123  46   1     122   239     123   118     124   252     125   45     126   197     127   48     128   30     129   49     130   192     131   130     132   22     133   225     134   50     135   17     136   41     137   173     138   68     139   29     140   160     141   230     142   116     143   179     144   43     145   153     146   246     147   240     148   102     149   245     150   231     151   176     152   78     153   66     154   250     155   85     156   141     157   35     158   73     159   105     160   26     161   89     162   185     163   69     164   135     165   199     166   9     167   23     168   251     169   6     170   92     171   74     172   42     173   87     174   53     175   28     176   5     177   175     178   112     179   208     180   242     181   32     182   103     183   25     184   119     185   194     186   123     187   34     188   83     189   244     190   253     191   58     192   62     193   33     194   125     195   123     196   234     197   159     198   170     199   253     200   55     201   162     202   210     203   125     204   182     205   237     206   138     207   170     208   2     209   3     210   46     211   210     212   198     213   165     214   148     215   138     216   101     217   217     218   56     219   46     220   235     221   16     222   189     223   148     224   84     225   126     226   152     227   56     228   10     229   228     230   150     231   189     232   249     233   95     234   254     235   152     236   236     237   144     238   216     239   150     240   96     241   169     242   115     243   58   
47   123  47   1     122   103     123   239     124   118     125   252     126   45     127   197     128   48     129   30     130   49     131   192     132   130     133   22     134   225     135   50     136   17     137   41     138   173     139   68     140   29     141   160     142   230     143   116     144   179     145   43     146   153     147   246     148   240     149   102     150   245     151   231     152   176     153   78     154   66     155   250     156   85     157   141     158   35     159   73     160   105     161   26     162   89     163   185     164   69     165   135     166   199     167   9     168   23     169   251     170   6     171   92     172   74     173   42     174   87     175   53     176   28     177   5     178   175     179   112     180   208     181   242     182   32     183   58     184   25     185   119     186   194     187   123     188   34     189   83     190   244     191   253     192   58     193   62     194   33     195   125     196   123     197   234     198   159     199   170     200   253     201   55     202   162     203   210     204   125     205   182     206   237     207   138     208   170     209   2     210   3     211   46     212   210     213   198     214   165     215   148     216   138     217   101     218   217     219   56     220   46     221   235     222   16     223   189     224   148     225   84     226   126     227   152     228   56     229   10     230   228     231   150     232   189     233   249     234   95     235   254     236   152     237   236     238   144     239   216     240   150     241   96     242   169     243   115   
48   123  48   1     122   32     123   103     124   239     125   118     126   252     127   45     128   197     129   48     130   30     131   49     132   192     133   130     134   22     135   225     136   50     137   17     138   41     139   173     140   68     141   29     142   160     143   230     144   116     145   179     146   43     147   153     148   246     149   240     150   102     151   245     152   231     153   176     154   78     155   66     156   250     157   85     158   141     159   35     160   73     161   105     162   26     163   89     164   185     165   69     166   135     167   199     168   9     169   23     170   251     171   6     172   92     173   74     174   42     175   87     176   53     177   28     178   5     179   175     180   112     181   208     182   242     183   115     184   58     185   25     186   119     187   194     188   123     189   34     190   83     191   244     192   253     193   58     194   62     195   33     196   125     197   123     198   234     199   159     200   170     201   253     202   55     203   162     204   210     205   125     206   182     207   237     208   138     209   170     210   2     211   3     212   46     213   210     214   198     215   165     216   148     217   138     218   101     219   217     220   56     221   46     222   235     223   16     224   189     225   148     226   84     227   126     228   152     229   56     230   10     231   228     232   150     233   189     234   249     235   95     236   254     237   152     238   236     239   144     240   216     241   150     242   96     243   169   
49   123  49   1     122   242     123   32     124   103     125   239     126   118     127   252     128   45     129   197     130   48     131   30     132   49     133   192     134   130     135   22     136   225     137   50     138   17     139   41     140   173     141   68     142   29     143   160     144   230     145   116     146   179     147   43     148   153     149   246     150   240     151   102     152   245     153   231     154   176     155   78     156   66     157   250     158   85     159   141     160   35     161   73     162   105     163   26     164   89     165   185     166   69     167   135     168   199     169   9     170   23     171   251     172   6     173   92     174   74     175   42     176   87     177   53     178   28     179   5     180   175     181   112     182   208     183   169     184   115     185   58     186   25     187   119     188   194     189   123     190   34     191   83     192   244     193   253     194   58     195   62     196   33     197   125     198   123     199   234     200   159     201   170     202   253     203   55     204   162     205   210     206   125     207   182     208   237     209   138     210   170     211   2     212   3     213   46     214   210     215   198     216   165     217   148     218   138     219   101     220   217     221   56     222   46     223   235     224   16     225   189     226   148     227   84     228   126     229   152     230   56     231   10     232   228     233   150     234   189     235   249     236   95     237   254     238   152     239   236     240   144     241   216     242   150     243   96   
50   123  50   1     122   208     123   242     124   32     125   103     126   239     127   118     128   252     129   45     130   197     131   48     132   30     133   49     134   192     135   130     136   22     137   225     138   50     139   17     140   41     141   173     142   68     143   29     144   160     145   230     146   116     147   179     148   43     149   153     150   246     151   240     152   102     153   245     154   231     155   176     156   78     157   66     158   250     159   85     160   141     161   35     162   73     163   105     164   26     165   89     166   185     167   69     168   135     169   199     170   9     171   23     172   251     173   6     174   92     175   74     176   42     177   87     178   53     179   28     180   5     181   175     182   112     183   96     184   169     185   115     186   58     187   25     188   119     189   194     190   123     191   34     192   83     193   244     194   253     195   58     196   62     197   33     198   125     199   123     200   234     201   159     202   170     203   253     204   55     205   162     206   210     207   125     208   182     209   237     210   138     211   170     212   2     213   3     214   46     215   210     216   198     217   165     218   148     219   138     220   101     221   217     222   56     223   46     224   235     225   16     226   189     227   148     228   84     229   126     230   152     231   56     232   10     233   228     234   150     235   189     236   249     237   95     238   254     239   152     240   236     241   144     242   216     243   150   
51   123  51   1     122   112     123   208     124   242     125   32     126   103     127   239     128   118     129   252     130   45     131   197     132   48     133   30     134   49     135   192     136   130     137   22     138   225     139   50     140   17     141   41     142   173     143   68     144   29     145   160     146   230     147   116     148   179     149   43     150   153     151   246     152   240     153   102     154   245     155   231     156   176     157   78     158   66     159   250     160   85     161   141     162   35     163   73     164   105     165   26     166   89     167   185     168   69     169   135     170   199     171   9     172   23     173   251     174   6     175   92     176   74     177   42     178   87     179   53     180   28     181   5     182   175     183   150     184   96     185   169     186   115     187   58     188   25     189   119     190   194     191   123     192   34     193   83     194   244     195   253     196   58     197   62     198   33     199   125     200   123     201   234     202   159     203   170     204   253     205   55     206   162     207   210     208   125     209   182     210   237     211   138     212   170     213   2     214   3     215   46     216   210     217   198     218   165     219   148     220   138     221   101     222   217     223   56     224   46     225   235     226   16     227   189     228   148     229   84     230   126     231   152     232   56     233   10     234   228     235   150     236   189     237   249     238   95     239   254     240   152     241   236     242   144     243   216   
52   123  52   1     122   175     123   112     124   208     125   242     126   32     127   103     128   239     129   118     130   252     131   45     132   197     133   48     134   30     135   49     136   192     137   130     138   22     139   225     140   50     141   17     142   41     143   173     144   68     145   29     146   160     147   230     148   116     149   179     150   43     151   153     152   246     153   240     154   102     155   245     156   231     157   176     158   78     159   66     160   250     161   85     162   141     163   35     164   73     165   105     166   26     167   89     168   185     169   69     170   135     171   199     172   9     173   23     174   251     175   6     176   92     177   74     178   42     179   87     180   53     181   28     182   5     183   216     184   150     185   96     186   169     187   115     188   58     189   25     190   119     191   194     192   123     193   34     194   83     195   244     196   253     197   58     198   62     199   33     200   125     201   123     202   234     203   159     204   170     205   253     206   55     207   162     208   210     209   125     210   182     211   237     212   138     213   170     214   2     215   3     216   46     217   210     218   198     219   165     220   148     221   138     222   101     223   217     224   56     225   46     226   235     227   16     228   189     229   148     230   84     231   126     232   152     233   56     234   10     235   228     236   150     237   189     238   249     239   95     240   254     241   152     242   236     243   144   
53   123  53   1     122   5     123   175     124   112     125   208     126   242     127   32     128   103     129   239     130   118     131   252     132   45     133   197     134   48     135   30     136   49     137   192     138   130     139   22     140   225     141   50     142   17     143   41     144   173     145   68     146   29     147   160     148   230     149   116     150   179     151   43     152   153     153   246     154   240     155   102     156   245     157   231     158   176     159   78     160   66     161   250     162   85     163   141     164   35     165   73     166   105     167   26     168   89     169   185     170   69     171   135     172   199     173   9     174   23     175   251     176   6     177   92     178   74     179   42     180   87     181   53     182   28     183   144     184   216     185   150     186   96     187   169     188   115     189   58     190   25     191   119     192   194     193   123     194   34     195   83     196   244     197   253     198   58     199   62     200   33     201   125     202   123     203   234     204   159     205   170     206   253     207   55     208   162     209   210     210   125     211   182     212   237     213   138     214   170     215   2     216   3     217   46     218   210     219   198     220   165     221   148     222   138     223   101     224   217     225   56     226   46     227   235     228   16     229   189     230   148     231   84     232   126     233   152     234   56     235   10     236   228     237   150     238   189     239   249     240   95     241   254     242   152     243   236   
54   123  54   1     122   28     123   5     124   175     125   112     126   208     127   242     128   32     129   103     130   239     131   118     132   252     133   45     134   197     135   48     136   30     137   49     138   192     139   130     140   22     141   225     142   50     143   17     144   41     145   173     146   68     147   29     148   160     149   230     150   116     151   179     152   43     153   153     154   246     155   240     156   102     157   245     158   231     159   176     160   78     161   66     162   250     163   85     164   141     165   35     166   73     167   105     168   26     169   89     170   185     171   69     172   135     173   199     174   9     175   23     176   251     177   6     178   92     179   74     180   42     181   87     182   53     183   236     184   144     185   216     186   150     187   96     188   169     189   115     190   58     191   25     192   119     193   194     194   123     195   34     196   83     197   244     198   253     199   58     200   62     201   33     202   125     203   123     204   234     205   159     206   170     207   253     208   55     209   162     210   210     211   125     212   182     213   237     214   138     215   170     216   2     217   3     218   46     219   210     220   198     221   165     222   148     223   138     224   101     225   217     226   56     227   46     228   235     229   16     230   189     231   148     232   84     233   126     234   152     235   56     236   10     237   228     238   150     239   189     240   249     241   95     242   254     243   152   
