29   94  29   1     124   106     125   155     126   50     127   57     128   75     129   52     130   57     131   83     132   18     133   82     134   205     135   122     136   74     137   146     138   65     139   173     140   147     141   64     142   149     143   187     144   136     145   228     146   9     147   160     148   215     149   35     150   86     151   4     152   110     153   76     154   204     186   28     187   195     188   171     189   111     190   216     191   66     192   133     193   16     194   121     195   84     196   200     197   21     198   242     199   82     200   19     201   221     202   231     203   235     204   234     205   243     206   129     207   139     208   189     209   49     210   253     211   101     212   137     213   45     214   85     215   150     216   212     217   14     218   131     219   165     220   77     221   146     222   201     223   160     224   178     225   218     226   139     227   25     228   105     229   131     230   137     231   155     232   101     233   38     234   63     235   210     236   121     237   44     238   246     239   238     240   224     241   88     242   148     243   42     244   58     245   103     246   97     247   241   
30   94  30   1     124   29     125   55     126   58     127   236     128   41     129   137     130   18     131   241     132   130     133   248     134   211     135   141     136   32     137   118     138   64     139   172     140   127     141   122     142   142     143   10     144   188     145   151     146   148     147   201     148   33     149   38     150   78     151   36     152   57     153   177     154   226     186   252     187   149     188   27     189   48     190   86     191   104     192   7     193   144     194   150     195   206     196   232     197   189     198   49     199   248     200   107     201   123     202   140     203   224     204   91     205   56     206   253     207   16     208   48     209   164     210   70     211   231     212   109     213   88     214   199     215   108     216   58     217   19     218   239     219   228     220   31     221   9     222   207     223   201     224   75     225   221     226   167     227   209     228   6     229   222     230   181     231   55     232   106     233   214     234   218     235   12     236   12     237   81     238   21     239   205     240   45     241   162     242   64     243   103     244   240     245   120     246   78     247   42   
31   94  31   1     124   116     125   179     126   123     127   240     128   158     129   49     130   184     131   224     132   132     133   247     134   232     135   105     136   46     137   6     138   200     139   186     140   104     141   97     142   203     143   25     144   145     145   64     146   124     147   213     148   29     149   214     150   224     151   230     152   186     153   30     154   253     155   53     156   241     157   155     158   236     159   101     160   249     161   106     162   192     163   171     164   234     165   171     166   178     167   212     168   26     169   175     170   192     171   99     172   183     173   195     174   19     175   97     176   131     177   232     178   8     179   133     180   65     181   97     182   138     183   213     184   91     185   57     217   83     218   5     219   175     220   148     221   180     222   210     223   140     224   72     225   172     226   120     227   129     228   100     229   53     230   62     231   113     232   251     233   7     234   229     235   245     236   19     237   50     238   154     239   156     240   51     241   88     242   157     243   34     244   32     245   110     246   89     247   241   
32   94  32   1     124   69     125   204     126   133     127   86     128   182     129   158     130   254     131   254     132   217     133   165     134   138     135   7     136   177     137   139     138   73     139   141     140   161     141   234     142   130     143   120     144   118     145   155     146   188     147   181     148   86     149   212     150   254     151   248     152   135     153   157     154   172     155   75     156   46     157   246     158   120     159   121     160   215     161   216     162   176     163   161     164   243     165   218     166   126     167   49     168   111     169   40     170   176     171   70     172   62     173   123     174   36     175   83     176   224     177   138     178   254     179   197     180   41     181   234     182   104     183   31     184   70     185   103     217   191     218   64     219   139     220   54     221   245     222   38     223   87     224   98     225   227     226   78     227   173     228   170     229   108     230   94     231   251     232   174     233   57     234   51     235   248     236   36     237   85     238   68     239   255     240   231     241   141     242   123     243   186     244   195     245   42     246   226     247   46   
33   94  33   1     124   37     125   135     126   19     127   26     128   99     129   201     130   122     131   122     132   63     133   137     134   208     135   107     136   228     137   197     138   148     139   187     140   109     141   99     142   120     143   86     144   65     145   136     146   121     147   196     148   78     149   98     150   122     151   110     152   57     153   246     154   52     155   190     156   28     157   210     158   86     159   67     160   44     161   158     162   133     163   221     164   70     165   180     166   40     167   194     168   92     169   50     170   133     171   87     172   149     173   105     174   206     175   91     176   45     177   208     178   122     179   57     180   152     181   99     182   27     183   196     184   87     185   216     217   70     218   41     219   197     220   95     221   237     222   228     223   15     224   173     225   222     226   255     227   33     228   69     229   79     230   178     231   59     232   32     233   106     234   232     235   4     236   106     237   37     238   125     239   111     240   170     241   187     242   105     243   204     244   68     245   24     246   203     247   28   
34   94  34   1     124   89     125   248     126   165     127   143     128   211     129   102     130   82     131   82     132   214     133   219     134   12     135   8     136   15     137   72     138   121     139   4     140   20     141   232     142   173     143   33     144   103     145   83     146   92     147   68     148   81     149   96     150   82     151   26     152   4     153   91     154   3     155   22     156   147     157   191     158   33     159   152     160   115     161   44     162   35     163   197     164   138     165   197     166   144     167   88     168   5     169   181     170   35     171   208     172   136     173   209     174   96     175   232     176   130     177   178     178   82     179   202     180   79     181   139     182   126     183   68     184   74     185   215     217   170     218   97     219   181     220   11     221   172     222   15     223   54     224   179     225   145     226   113     227   186     228   132     229   22     230   46     231   53     232   75     233   84     234   55     235   227     236   249     237   66     238   191     239   235     240   94     241   110     242   247     243   159     244   167     245   112     246   114     247   147   
35   94  35   1     124   104     125   135     126   19     127   227     128   251     129   201     130   122     131   193     132   139     133   137     134   208     135   114     136   144     137   197     138   148     139   57     140   221     141   99     142   120     143   156     144   128     145   136     146   121     147   142     148   26     149   98     150   122     151   4     152   57     153   246     154   219     155   79     156   76     157   210     158   86     159   229     160   93     161   158     162   133     163   180     164   147     165   180     166   40     167   33     168   112     169   50     170   133     171   32     172   1     173   105     174   206     175   99     176   225     177   208     178   122     179   36     180   39     181   99     182   191     183   142     184   87     185   216     217   70     218   41     219   50     220   169     221   237     222   228     223   154     224   153     225   222     226   255     227   162     228   74     229   79     230   178     231   65     232   30     233   106     234   232     235   202     236   206     237   37     238   125     239   184     240   138     241   187     242   105     243   7     244   68     245   24     246   20     247   76   
36   94  36   1     124   95     125   36     126   72     127   222     128   65     129   235     130   110     131   110     132   50     133   192     134   190     135   212     136   149     137   253     138   108     139   106     140   209     141   59     142   156     143   227     144   86     145   185     146   229     147   132     148   222     149   66     150   110     151   84     152   206     153   46     154   161     155   234     156   61     157   76     158   227     159   160     160   135     161   113     162   214     163   209     164   30     165   247     166   116     167   143     168   115     169   170     170   214     171   154     172   121     173   38     174   153     175   140     176   159     177   190     178   110     179   206     180   233     181   59     182   167     183   47     184   154     185   81     217   32     218   13     219   253     220   91     221   137     222   31     223   157     224   3     225   90     226   184     227   226     228   54     229   182     230   252     231   60     232   39     233   173     234   9     235   249     236   153     237   27     238   28     239   45     240   75     241   106     242   38     243   107     244   210     245   44     246   25     247   61   
37   94  37   1     124   222     125   53     126   106     127   92     128   87     129   140     130   1     131   1     132   130     133   17     134   218     135   103     136   98     137   164     138   95     139   189     140   115     141   87     142   13     143   233     144   155     145   23     146   11     147   162     148   185     149   81     150   1     151   121     152   189     153   14     154   184     155   163     156   72     157   214     158   233     159   151     160   232     161   99     162   57     163   244     164   137     165   159     166   240     167   182     168   213     169   172     170   57     171   239     172   89     173   107     174   158     175   199     176   238     177   218     178   1     179   150     180   125     181   87     182   90     183   162     184   197     185   234     217   137     218   246     219   164     220   223     221   84     222   98     223   34     224   201     225   254     226   56     227   198     228   131     229   191     230   139     231   154     232   192     233   97     234   74     235   24     236   97     237   222     238   19     239   127     240   219     241   189     242   107     243   146     244   186     245   80     246   128     247   72   
38   94  38   1     124   34     125   128     126   240     127   215     128   61     129   152     130   53     131   53     132   245     133   153     134   246     135   164     136   69     137   237     138   136     139   82     140   7     141   213     142   84     143   48     144   2     145   175     146   234     147   27     148   134     149   227     150   53     151   216     152   82     153   126     154   179     155   46     156   116     157   40     158   48     159   99     160   5     161   92     162   25     163   19     164   31     165   19     166   199     167   184     168   200     169   165     170   25     171   142     172   54     173   20     174   227     175   213     176   187     177   68     178   53     179   86     180   12     181   213     182   105     183   27     184   196     185   165     217   181     218   121     219   165     220   23     221   206     222   69     223   132     224   222     225   93     226   44     227   224     228   192     229   46     230   117     231   55     232   94     233   78     234   30     235   194     236   26     237   96     238   40     239   102     240   195     241   60     242   197     243   130     244   217     245   234     246   159     247   116   
39   94  39   1     124   115     125   190     126   97     127   61     128   192     129   15     130   6     131   175     132   78     133   102     134   230     135   166     136   143     137   255     138   223     139   83     140   2     141   239     142   46     143   127     144   210     145   114     146   58     147   10     148   213     149   251     150   6     151   80     152   83     153   36     154   183     155   29     156   153     157   206     158   76     159   69     160   208     161   87     162   150     163   101     164   179     165   101     166   26     167   174     168   142     169   207     170   150     171   186     172   20     173   103     174   99     175   239     176   21     177   230     178   6     179   234     180   214     181   239     182   193     183   10     184   88     185   70     217   17     218   14     219   207     220   220     221   229     222   81     223   7     224   59     225   62     226   144     227   64     228   225     229   165     230   29     231   125     232   133     233   91     234   161     235   51     236   99     237   254     238   106     239   149     240   90     241   169     242   103     243   108     244   57     245   253     246   39     247   153   
40   94  40   1     124   134     125   30     126   60     127   252     128   181     129   177     130   74     131   74     132   193     133   158     134   179     135   41     136   156     137   110     138   34     139   154     140   205     141   72     142   21     143   12     144   94     145   63     146   180     147   207     148   252     149   233     150   74     151   54     152   155     153   203     154   229     155   133     156   15     157   236     158   12     159   209     160   147     161   28     162   65     163   205     164   98     165   187     166   248     167   46     168   116     169   4     170   65     171   173     172   161     173   118     174   241     175   114     176   73     177   179     178   74     179   155     180   217     181   72     182   93     183   207     184   173     185   210     217   206     218   89     219   110     220   7     221   150     222   86     223   33     224   92     225   51     226   11     227   56     228   17     229   14     230   90     231   196     232   66     233   136     234   137     235   190     236   241     237   134     238   10     239   151     240   96     241   154     242   118     243   174     244   145     245   163     246   238     247   29   
41   94  41   1     124   33     125   238     126   248     127   166     128   116     129   51     130   30     131   30     132   135     133   227     134   89     135   110     136   8     137   36     138   132     139   55     140   235     141   116     142   150     143   97     144   148     145   167     146   210     147   96     148   79     149   48     150   30     151   39     152   55     153   180     154   81     155   126     156   35     157   237     158   97     159   28     160   127     161   22     162   244     163   10     164   85     165   236     166   114     167   229     168   243     169   212     170   244     171   37     172   192     173   230     174   242     175   50     176   59     177   89     178   30     179   2     180   95     181   116     182   226     183   96     184   172     185   67     217   240     218   54     219   36     220   63     221   86     222   8     223   219     224   134     225   198     226   234     227   44     228   153     229   11     230   105     231   138     232   104     233   42     234   31     235   13     236   42     237   33     238   223     239   99     240   71     241   55     242   230     243   122     244   109     245   46     246   187     247   35   
42   94  42   1     124   5     125   178     126   121     127   147     128   219     129   69     130   125     131   125     132   150     133   152     134   236     135   67     136   215     137   97     138   20     139   175     140   41     141   52     142   91     143   243     144   167     145   159     146   72     147   141     148   70     149   51     150   125     151   28     152   175     153   248     154   59     155   240     156   249     157   4     158   36     159   129     160   142     161   253     162   42     163   43     164   222     165   43     166   194     167   231     168   77     169   158     170   42     171   224     172   7     173   2     174   51     175   52     176   157     177   10     178   125     179   252     180   245     181   52     182   128     183   141     184   184     185   50     217   207     218   223     219   158     220   120     221   185     222   215     223   225     224   232     225   32     226   87     227   73     228   235     229   240     230   36     231   218     232   90     233   11     234   3     235   76     236   80     237   251     238   4     239   15     240   145     241   6     242   101     243   21     244   193     245   72     246   108     247   249   
43   94  43   1     124   217     125   4     126   8     127   113     128   9     129   205     130   43     131   78     132   72     133   161     134   175     135   168     136   195     137   129     138   12     139   84     140   25     141   73     142   194     143   143     144   216     145   91     146   56     147   125     148   113     149   179     150   43     151   207     152   84     153   191     154   226     155   80     156   32     157   70     158   81     159   73     160   193     161   102     162   237     163   58     164   208     165   58     166   181     167   204     168   65     169   196     170   237     171   54     172   250     173   35     174   17     175   73     176   120     177   175     178   43     179   249     180   234     181   73     182   139     183   125     184   171     185   44     217   74     218   79     219   129     220   151     221   52     222   77     223   169     224   186     225   10     226   198     227   7     228   6     229   51     230   28     231   150     232   190     233   48     234   1     235   222     236   17     237   3     238   247     239   118     240   178     241   101     242   35     243   220     244   163     245   152     246   36     247   32   
44   94  44   1     124   146     125   46     126   92     127   138     128   3     129   132     130   163     131   163     132   134     133   65     134   36     135   56     136   225     137   44     138   114     139   28     140   97     141   3     142   100     143   231     144   151     145   172     146   137     147   193     148   138     149   238     150   163     151   70     152   76     153   156     154   9     155   98     156   222     157   227     158   231     159   239     160   96     161   142     162   233     163   97     164   203     165   158     166   215     167   149     168   95     169   93     170   233     171   10     172   237     173   255     174   61     175   162     176   83     177   36     178   163     179   76     180   85     181   3     182   103     183   193     184   10     185   31     217   145     218   58     219   44     220   49     221   251     222   45     223   130     224   55     225   75     226   74     227   1     228   57     229   71     230   202     231   139     232   25     233   213     234   133     235   147     236   61     237   146     238   26     239   171     240   107     241   28     242   255     243   250     244   86     245   77     246   67     247   222   
45   94  45   1     124   99     125   47     126   21     127   247     128   156     129   240     130   34     131   34     132   148     133   56     134   235     135   178     136   24     137   108     138   145     139   89     140   32     141   156     142   167     143   163     144   161     145   244     146   107     147   160     148   209     149   80     150   34     151   105     152   89     153   193     154   243     155   130     156   101     157   124     158   163     159   36     160   129     161   78     162   1     163   30     164   255     165   41     166   150     167   50     168   8     169   97     170   1     171   111     172   93     173   55     174   11     175   86     176   77     177   235     178   34     179   6     180   225     181   156     182   59     183   160     184   233     185   197     217   13     218   90     219   108     220   65     221   246     222   24     223   112     224   151     225   87     226   35     227   116     228   182     229   29     230   187     231   131     232   184     233   126     234   33     235   23     236   126     237   99     238   124     239   165     240   201     241   89     242   55     243   142     244   183     245   114     246   208     247   101   
46   94  46   1     124   72     125   184     126   109     127   106     128   67     129   42     130   182     131   198     132   34     133   25     134   119     135   90     136   163     137   176     138   61     139   45     140   153     141   12     142   135     143   57     144   102     145   138     146   41     147   199     148   18     149   159     150   198     151   118     152   45     153   74     154   212     155   1     156   169     157   171     158   187     159   39     160   255     161   2     162   14     163   66     164   11     165   66     166   125     167   4     168   97     169   105     170   161     171   151     172   147     173   219     174   159     175   12     176   81     177   144     178   198     179   225     180   73     181   12     182   196     183   199     184   40     185   124     217   126     218   232     219   105     220   142     221   203     222   180     223   116     224   220     225   49     226   103     227   202     228   228     229   1     230   154     231   160     232   100     233   115     234   56     235   130     236   244     237   114     238   171     239   216     240   177     241   112     242   27     243   222     244   69     245   41     246   179     247   169   
47   94  47   1     124   26     125   232     126   205     127   136     128   247     129   117     130   144     131   144     132   235     133   101     134   52     135   146     136   36     137   118     138   37     139   73     140   112     141   209     142   30     143   39     144   32     145   34     146   89     147   173     148   136     149   150     150   144     151   1     152   73     153   179     154   13     155   161     156   19     157   186     158   155     159   217     160   80     161   169     162   102     163   183     164   237     165   45     166   10     167   79     168   28     169   130     170   102     171   8     172   71     173   93     174   189     175   209     176   127     177   52     178   144     179   9     180   192     181   209     182   207     183   173     184   220     185   54     217   159     218   77     219   118     220   109     221   124     222   57     223   202     224   97     225   185     226   246     227   166     228   156     229   218     230   162     231   87     232   137     233   148     234   58     235   188     236   189     237   78     238   88     239   46     240   172     241   231     242   93     243   200     244   17     245   6     246   251     247   19   
48   94  48   1     124   174     125   126     126   252     127   16     128   222     129   219     130   133     131   133     132   190     133   61     134   128     135   11     136   102     137   234     138   130     139   139     140   136     141   222     142   247     143   199     144   209     145   4     146   206     147   211     148   16     149   231     150   133     151   214     152   40     153   101     154   32     155   86     156   134     157   242     158   199     159   173     160   66     161   37     162   12     163   136     164   202     165   241     166   166     167   69     168   34     169   182     170   12     171   254     172   57     173   121     174   116     175   207     176   125     177   128     178   133     179   40     180   220     181   222     182   41     183   211     184   254     185   85     217   112     218   159     219   234     220   43     221   76     222   160     223   122     224   170     225   195     226   137     227   74     228   65     229   156     230   103     231   90     232   244     233   50     234   145     235   228     236   116     237   174     238   42     239   239     240   118     241   139     242   121     243   6     244   2     245   98     246   169     247   134   
49   94  49   1     124   219     125   187     126   114     127   207     128   140     129   182     130   124     131   124     132   20     133   168     134   54     135   36     136   181     137   58     138   75     139   18     140   90     141   140     142   86     143   26     144   60     145   250     146   67     147   47     148   255     149   153     150   124     151   101     152   18     153   210     154   131     155   83     156   177     157   23     158   26     159   22     160   102     161   166     162   19     163   223     164   87     165   90     166   50     167   81     168   152     169   253     170   19     171   15     172   94     173   14     174   173     175   243     176   115     177   54     178   124     179   106     180   136     181   140     182   218     183   47     184   16     185   158     217   199     218   39     219   58     220   167     221   220     222   181     223   195     224   33     225   184     226   111     227   143     228   104     229   234     230   175     231   64     232   154     233   49     234   73     235   84     236   49     237   219     238   23     239   112     240   74     241   18     242   14     243   135     244   123     245   229     246   236     247   177   
50   94  50   1     124   185     125   69     126   138     127   23     128   220     129   245     130   98     131   71     132   174     133   12     134   111     135   208     136   150     137   30     138   222     139   104     140   213     141   248     142   68     143   125     144   239     145   93     146   203     147   166     148   105     149   169     150   71     151   89     152   104     153   102     154   46     155   225     156   18     157   205     158   123     159   236     160   58     161   223     162   231     163   61     164   101     165   61     166   213     167   163     168   114     169   41     170   73     171   242     172   81     173   232     174   169     175   248     176   181     177   111     178   71     179   171     180   88     181   248     182   152     183   166     184   42     185   221     217   2     218   17     219   41     220   254     221   94     222   189     223   134     224   117     225   38     226   133     227   191     228   233     229   225     230   235     231   168     232   48     233   27     234   156     235   6     236   95     237   250     238   205     239   214     240   255     241   37     242   211     243   170     244   160     245   203     246   32     247   18   
51   94  51   1     124   166     125   31     126   62     127   167     128   240     129   197     130   137     131   137     132   211     133   241     134   81     135   149     136   101     137   9     138   33     139   142     140   140     141   29     142   171     143   169     144   104     145   224     146   186     147   134     148   167     149   12     150   137     151   68     152   142     153   45     154   83     155   145     156   248     157   115     158   95     159   7     160   228     161   139     162   61     163   140     164   86     165   59     166   146     167   96     168   35     169   53     170   61     171   26     172   17     173   183     174   178     175   29     176   87     177   81     178   137     179   94     180   109     181   29     182   182     183   134     184   78     185   217     217   82     218   131     219   9     220   235     221   155     222   2     223   255     224   252     225   191     226   180     227   11     228   158     229   203     230   93     231   37     232   227     233   132     234   206     235   246     236   178     237   79     238   254     239   247     240   194     241   196     242   183     243   119     244   112     245   133     246   231     247   248   
52   94  52   1     124   112     125   75     126   150     127   76     128   137     129   87     130   132     131   132     132   60     133   44     134   90     135   108     136   194     137   78     138   221     139   54     140   124     141   137     142   250     143   46     144   246     145   19     146   197     147   113     148   76     149   182     150   132     151   175     152   190     153   107     154   152     155   245     156   206     157   36     158   46     159   58     160   170     161   70     162   53     163   124     164   249     165   110     166   86     167   243     168   13     169   26     170   53     171   17     172   63     173   18     174   234     175   8     176   1     177   90     178   132     179   190     180   14     181   137     182   115     183   113     184   17     185   191     217   249     218   105     219   78     220   244     221   24     222   194     223   88     224   99     225   61     226   177     227   140     228   184     229   35     230   236     231   192     232   176     233   83     234   219     235   252     236   234     237   112     238   57     239   144     240   109     241   54     242   18     243   148     244   135     245   50     246   41     247   206   
53   94  53   1     124   54     125   114     126   144     127   161     128   118     129   145     130   220     131   220     132   151     133   195     134   97     135   181     136   62     137   116     138   216     139   212     140   163     141   118     142   37     143   219     144   164     145   111     146   215     147   21     148   131     149   132     150   220     151   168     152   212     153   92     154   95     155   201     156   183     157   56     158   219     159   93     160   7     161   143     162   177     163   191     164   64     165   191     166   232     167   3     168   225     169   193     170   177     171   41     172   42     173   76     174   47     175   5     176   245     177   97     178   220     179   129     180   255     181   118     182   83     183   21     184   30     185   162     217   174     218   26     219   231     220   234     221   16     222   62     223   39     224   89     225   221     226   109     227   217     228   75     229   201     230   229     231   120     232   43     233   71     234   18     235   239     236   71     237   54     238   56     239   90     240   189     241   212     242   76     243   214     244   250     245   88     246   50     247   183   
54   94  54   1     124   192     125   130     126   25     127   17     128   183     129   112     130   146     131   18     132   209     133   71     134   157     135   240     136   170     137   35     138   155     139   120     140   133     141   127     142   202     143   249     144   110     145   12     146   166     147   171     148   48     149   52     150   18     151   49     152   120     153   175     154   34     155   185     156   100     157   11     158   84     159   182     160   235     161   111     162   20     163   14     164   119     165   14     166   247     167   222     168   102     169   199     170   172     171   149     172   75     173   139     174   52     175   127     176   135     177   157     178   18     179   164     180   121     181   127     182   125     183   171     184   31     185   255     217   144     218   188     219   199     220   210     221   212     222   253     223   94     224   131     225   88     226   134     227   109     228   195     229   185     230   169     231   124     232   1     233   86     234   64     235   173     236   156     237   239     238   11     239   93     240   154     241   128     242   40     243   236     244   6     245   166     246   245     247   100   
55   94  55   1     124   36     125   92     126   184     127   9     128   175     129   21     130   91     131   91     132   17     133   130     134   72     135   112     136   223     137   88     138   228     139   56     140   194     141   6     142   200     143   146     144   51     145   69     146   15     147   237     148   9     149   193     150   91     151   59     152   152     153   37     154   18     155   196     156   218     157   219     158   211     159   195     160   241     161   1     162   207     163   194     164   139     165   33     166   179     167   55     168   190     169   186     170   207     171   254     172   199     173   227     174   122     175   6     176   166     177   72     178   91     179   254     180   170     181   6     182   206     183   237     184   20     185   62     217   63     218   116     219   88     220   71     221   235     222   90     223   25     224   110     225   150     226   148     227   2     228   114     229   142     230   137     231   11     232   50     233   183     234   23     235   65     236   122     237   57     238   52     239   108     240   214     241   56     242   227     243   111     244   172     245   154     246   134     247   218   
56   94  56   1     124   99     125   132     126   21     127   247     128   156     129   85     130   34     131   34     132   148     133   56     134   235     135   178     136   24     137   108     138   145     139   89     140   32     141   156     142   167     143   163     144   218     145   244     146   107     147   160     148   247     149   80     150   34     151   105     152   6     153   193     154   243     155   130     156   101     157   110     158   163     159   36     160   129     161   58     162   1     163   30     164   255     165   41     166   150     167   50     168   8     169   97     170   1     171   111     172   118     173   55     174   11     175   86     176   195     177   235     178   34     179   6     180   230     181   156     182   59     183   160     184   111     185   197     217   255     218   90     219   108     220   65     221   250     222   24     223   112     224   151     225   87     226   35     227   116     228   182     229   29     230   187     231   131     232   184     233   126     234   33     235   23     236   11     237   99     238   124     239   165     240   113     241   89     242   55     243   142     244   122     245   114     246   208     247   101   
57   94  57   1     124   192     125   130     126   58     127   17     128   183     129   112     130   18     131   18     132   209     133   71     134   136     135   240     136   170     137   35     138   39     139   120     140   133     141   127     142   202     143   249     144   110     145   67     146   166     147   171     148   48     149   219     150   18     151   49     152   120     153   252     154   34     155   185     156   100     157   11     158   249     159   182     160   235     161   111     162   197     163   14     164   119     165   14     166   70     167   222     168   102     169   199     170   197     171   149     172   75     173   226     174   52     175   127     176   135     177   136     178   18     179   164     180   121     181   183     182   125     183   171     184   31     185   207     217   144     218   42     219   199     220   210     221   212     222   170     223   94     224   131     225   88     226   215     227   109     228   195     229   185     230   83     231   124     232   1     233   86     234   64     235   173     236   156     237   192     238   11     239   93     240   154     241   120     242   40     243   236     244   6     245   201     246   245     247   100   
58   94  58   1     124   46     125   37     126   74     127   14     128   4     129   159     130   173     131   153     132   32     133   175     134   92     135   171     136   108     137   154     138   111     139   219     140   144     141   110     142   34     143   105     144   96     145   102     146   10     147   234     148   133     149   167     150   153     151   3     152   219     153   200     154   28     155   115     156   53     157   211     158   176     159   130     160   240     161   230     162   170     163   119     164   42     165   119     166   30     167   209     168   36     169   155     170   170     171   24     172   201     173   231     174   221     175   110     176   129     177   92     178   153     179   27     180   93     181   110     182   127     183   234     184   121     185   90     217   188     218   215     219   155     220   183     221   132     222   75     223   229     224   163     225   214     226   7     227   247     228   185     229   115     230   251     231   249     232   134     233   161     234   78     235   217     236   218     237   210     238   211     239   114     240   233     241   52     242   73     243   69     244   51     245   10     246   15     247   53   
59   94  59   1     124   107     125   233     126   207     127   211     128   178     129   1     130   83     131   83     132   249     133   10     134   214     135   111     136   221     137   17     138   38     139   185     140   49     141   132     142   160     143   200     144   22     145   253     146   87     147   245     148   211     149   115     150   83     151   251     152   92     153   85     154   187     155   181     156   27     157   37     158   200     159   15     160   39     161   62     162   26     163   49     164   217     165   173     166   96     167   238     168   75     169   179     170   26     171   63     172   247     173   156     174   254     175   36     176   97     177   214     178   83     179   112     180   116     181   132     182   36     183   245     184   63     185   61     217   3     218   151     219   17     220   129     221   113     222   109     223   20     224   193     225   53     226   73     227   124     228   19     229   31     230   165     231   175     232   40     233   152     234   125     235   251     236   254     237   135     238   172     239   189     240   14     241   185     242   156     243   255     244   240     245   32     246   242     247   27   
60   94  60   1     124   224     125   150     126   49     127   152     128   15     129   174     130   21     131   21     132   120     133   88     134   180     135   216     136   153     137   156     138   167     139   108     140   193     141   15     142   233     143   92     144   136     145   38     146   151     147   226     148   152     149   113     150   21     151   67     152   97     153   214     154   45     155   247     156   129     157   72     158   92     159   116     160   73     161   140     162   106     163   248     164   239     165   220     166   172     167   251     168   119     169   52     170   106     171   34     172   217     173   36     174   201     175   16     176   72     177   180     178   21     179   97     180   28     181   15     182   230     183   226     184   34     185   99     217   239     218   210     219   156     220   245     221   48     222   153     223   176     224   198     225   122     226   127     227   5     228   109     229   70     230   197     231   157     232   123     233   166     234   171     235   229     236   166     237   224     238   114     239   61     240   218     241   108     242   36     243   53     244   19     245   100     246   82     247   129   
61   94  61   1     124   5     125   178     126   24     127   147     128   219     129   69     130   125     131   125     132   150     133   152     134   236     135   67     136   215     137   97     138   20     139   175     140   41     141   52     142   91     143   243     144   167     145   159     146   72     147   141     148   70     149   200     150   125     151   28     152   175     153   220     154   59     155   240     156   249     157   4     158   243     159   129     160   142     161   253     162   42     163   43     164   222     165   43     166   194     167   231     168   77     169   158     170   42     171   224     172   7     173   2     174   51     175   52     176   157     177   161     178   125     179   252     180   245     181   219     182   128     183   141     184   184     185   116     217   207     218   209     219   158     220   120     221   185     222   215     223   225     224   232     225   32     226   87     227   73     228   235     229   240     230   36     231   218     232   90     233   11     234   3     235   76     236   80     237   251     238   4     239   15     240   145     241   175     242   101     243   21     244   193     245   181     246   108     247   249   
62   94  62   1     124   33     125   242     126   74     127   173     128   255     129   68     130   173     131   140     132   172     133   168     134   103     135   101     136   39     137   164     138   78     139   226     140   124     141   4     142   12     143   49     144   134     145   73     146   97     147   146     148   63     149   119     150   222     151   17     152   98     153   62     154   36     186   76     187   121     188   117     189   115     190   131     191   169     192   72     193   68     194   81     195   66     196   53     197   22     198   162     199   168     200   129     201   35     202   60     203   245     204   59     205   30     206   208     207   157     208   166     209   178     210   30     211   189     212   123     213   142     214   154     215   201     216   66     217   181     218   223     219   149     220   21     221   216     222   118     223   10     224   166     225   247     226   253     227   87     228   80     229   223     230   123     231   242     232   153     233   31     234   58     235   160     236   160     237   187     238   229     239   106     240   159     241   107     242   78     243   33     244   104     245   81     246   222     247   215   
63   94  63   1     124   254     125   116     126   176     127   112     128   144     129   20     130   112     131   142     132   152     133   113     134   185     135   234     136   214     137   134     138   22     139   193     140   126     141   166     142   247     143   92     144   170     145   68     146   76     147   136     148   43     149   27     150   205     151   5     152   251     153   95     154   255     186   27     187   150     188   72     189   189     190   238     191   214     192   227     193   20     194   32     195   225     196   250     197   87     198   64     199   113     200   222     201   173     202   23     203   49     204   94     205   6     206   230     207   139     208   213     209   122     210   206     211   210     212   236     213   97     214   33     215   61     216   225     217   131     218   106     219   203     220   163     221   56     222   188     223   136     224   213     225   98     226   96     227   88     228   16     229   106     230   236     231   116     232   45     233   161     234   249     235   104     236   32     237   39     238   69     239   233     240   216     241   78     242   177     243   254     244   186     245   183     246   62     247   59   
64   94  64   1     124   183     125   253     126   115     127   152     128   181     129   18     130   152     131   47     132   127     133   232     134   46     135   91     136   114     137   76     138   80     139   124     140   139     141   151     142   35     143   56     144   69     145   90     146   177     147   246     148   39     149   145     150   211     151   59     152   140     153   203     154   233     186   161     187   240     188   19     189   75     190   62     191   4     192   207     193   236     194   15     195   64     196   210     197   16     198   30     199   232     200   184     201   194     202   14     203   67     204   132     205   217     206   244     207   57     208   144     209   238     210   7     211   174     212   130     213   79     214   135     215   227     216   115     217   222     218   103     219   10     220   29     221   76     222   21     223   246     224   137     225   173     226   17     227   93     228   227     229   103     230   130     231   253     232   174     233   109     234   48     235   219     236   219     237   136     238   37     239   191     240   97     241   13     242   228     243   32     244   204     245   61     246   149     247   74   
