9   271  9   1     57   5     58   14     59   11     60   7     61   9     62   1     63   5     64   1     65   2     67   15     68   14     69   10     70   6     71   2     72   6     73   11     74   3     75   10     76   4     77   13     78   10     79   2     80   4     81   12     82   10     83   7     84   4     85   7     86   10     87   13     88   12     89   5     90   14     91   5     92   6     93   3     94   1     95   1     96   15     97   9     99   10     100   14     101   10     102   1     103   13     104   6     105   1     106   13     107   13     108   6     109   6     110   9     111   1     112   10     113   10     114   1     115   12     116   3     117   10     118   14     119   13     120   4     121   8     122   4     123   1     124   1     125   8     126   13     127   11     128   10     129   15     130   6     131   4     132   15     133   15     134   15     135   1     136   4     137   3     138   12     140   3     142   15     143   12     144   5     145   5     146   11     148   6     149   13     150   14     151   7     152   3     153   2     154   4     155   12     156   3     157   10     158   7     160   7     161   12     162   1     163   15     164   9     165   10     166   5     167   8     168   4     169   12     170   9     171   9     172   9     173   14     174   2     175   11     176   3     177   8     178   2     179   9     180   1     181   3     182   8     183   15     184   9     185   7     186   1     187   7     188   11     189   11     190   1     191   15     193   12     194   14     195   5     196   11     197   7     198   5     199   5     200   9     201   12     202   9     203   4     204   10     205   2     206   3     207   4     208   14     209   9     210   4     211   7     212   1     213   13     214   10     215   6     216   4     217   1     218   13     221   1     222   1     223   11     224   3     225   15     226   11     227   12     228   4     229   14     230   10     231   15     232   9     233   3     234   14     235   14     236   4     237   1     238   6     239   12     240   12     241   14     242   10     243   1     244   7     245   1     246   8     248   7     249   6     250   15     251   4     252   11     253   10     254   14     255   10     256   1     257   5     258   4     259   3     260   3     261   8     262   15     263   14     265   3     266   11     267   1     268   12     269   15     270   8     271   6     272   7     273   3     274   8     275   15     278   8     279   10     280   5     281   7     282   3     283   3     284   5     285   10     286   11     287   8     288   8     289   12     290   7     291   15     292   4     293   14     294   11     295   11     296   8     297   6     298   1     299   14     300   13     301   11     302   14     303   4     304   11     305   1     306   1     307   3     309   9     310   3     311   12     312   5     313   5     314   3     315   5     316   12     317   8     318   10     319   11     320   15     321   6     322   10     323   12     324   9     325   8     326   9     327   6     328   12     329   4     330   2     331   10     333   4     334   4     335   7     336   6     337   6     338   15     339   10     340   2     341   3   
10   272  10   1     57   6     58   5     59   3     60   11     61   14     62   15     63   6     64   10     65   13     66   13     67   10     68   5     69   12     70   4     71   13     72   4     73   3     74   2     75   12     76   9     77   7     78   12     79   13     80   9     81   8     82   7     83   11     84   9     85   9     86   12     87   7     88   8     89   6     90   5     91   6     92   4     93   2     94   15     95   15     96   10     97   14     98   3     99   12     100   5     101   12     102   15     103   7     104   9     105   15     106   7     107   7     108   4     109   4     110   14     111   15     112   12     113   12     114   15     115   10     116   2     117   12     118   2     119   7     120   9     121   1     122   9     124   15     125   1     126   7     127   3     128   12     129   10     130   4     131   9     132   10     133   10     134   10     135   15     136   14     137   2     138   8     140   2     142   4     143   8     144   6     145   6     146   3     148   4     149   7     150   5     151   3     152   2     153   13     154   14     155   8     156   2     157   12     158   11     160   11     161   13     162   15     163   10     164   14     165   12     166   6     167   1     168   13     169   8     170   14     171   14     172   4     173   5     174   13     175   3     176   2     177   1     178   13     179   14     180   3     181   2     182   1     183   10     184   14     185   12     186   15     187   11     188   3     189   3     190   11     191   10     193   8     194   5     195   6     196   3     197   11     198   6     199   5     200   14     201   8     202   3     203   9     204   12     205   13     206   2     207   9     208   5     209   14     210   9     211   11     212   15     213   7     214   12     215   4     216   9     217   15     218   11     219   14     221   15     222   15     223   3     224   2     225   10     226   3     227   1     228   9     229   5     230   12     231   10     232   14     233   2     234   5     235   5     236   2     237   1     238   4     239   8     240   8     241   5     242   12     243   15     244   11     245   7     246   1     248   11     249   4     250   10     251   9     252   3     254   5     255   12     256   1     257   6     258   9     259   2     260   2     261   1     262   10     265   2     266   3     267   15     268   8     269   10     270   9     271   4     272   11     273   2     274   1     275   2     278   1     279   12     280   6     281   3     282   2     283   2     284   6     285   12     286   3     287   3     288   1     289   8     290   11     291   10     292   9     293   5     294   10     295   3     296   1     297   4     298   15     299   14     300   7     301   3     302   5     303   9     304   9     305   15     306   15     307   2     309   14     310   2     311   8     312   6     313   10     314   2     315   6     316   8     317   5     318   12     319   3     320   10     321   4     322   12     323   8     324   14     325   1     326   14     327   4     328   8     329   9     330   13     331   12     332   5     333   9     334   9     335   4     336   4     337   4     338   10     339   12     340   11     341   2   
11   272  11   1     57   12     58   10     59   6     60   5     61   15     62   13     63   12     64   7     66   9     67   9     68   10     69   11     70   8     71   9     72   8     73   6     74   4     75   11     76   1     77   14     78   11     79   9     80   1     81   3     82   14     83   15     84   1     85   1     86   13     87   14     88   3     89   12     90   10     91   12     92   8     93   4     94   13     95   13     96   7     97   15     98   6     99   15     100   10     101   11     102   13     103   14     104   1     105   15     106   14     107   14     108   8     109   8     110   15     111   13     112   11     113   11     114   13     115   7     116   14     117   11     118   4     119   10     120   1     121   2     122   1     124   5     125   2     126   14     127   6     128   11     129   7     130   8     131   1     132   7     134   7     135   13     136   15     137   2     138   3     140   4     142   8     143   12     144   12     145   12     146   6     148   8     149   14     150   10     151   6     152   4     153   9     154   15     155   14     156   4     157   11     158   5     160   5     161   9     162   9     163   7     164   15     165   11     166   12     167   2     168   9     169   7     170   15     171   15     172   8     173   9     174   9     175   6     176   4     177   2     178   9     179   15     180   6     181   15     182   2     183   7     184   15     185   11     186   9     187   5     188   6     189   6     190   5     191   2     193   3     194   10     195   12     196   6     197   5     198   12     199   10     200   4     201   3     202   6     203   6     204   11     205   9     206   4     207   1     208   10     209   11     210   1     211   5     212   13     213   14     214   11     215   8     216   1     217   13     218   5     219   11     220   3     221   13     222   13     223   6     224   4     225   7     226   6     227   2     228   1     229   10     230   11     231   7     232   15     233   4     234   10     235   10     236   4     237   8     238   14     239   3     240   3     241   10     242   11     243   13     244   5     245   14     246   14     248   5     249   8     250   7     251   1     252   6     254   4     255   11     256   2     258   1     259   4     260   4     261   2     262   7     264   9     265   4     266   6     267   13     268   3     269   7     270   1     271   12     272   5     273   4     274   2     275   4     276   15     278   2     279   11     280   12     281   6     282   3     283   4     284   12     285   11     286   6     287   6     288   12     289   3     290   5     291   7     292   1     293   10     294   7     295   8     296   2     297   8     298   13     299   15     300   4     301   6     302   10     303   1     304   1     305   8     306   13     307   4     309   15     310   4     311   3     312   12     313   7     314   13     315   12     316   3     317   10     318   14     319   6     320   7     321   8     322   11     323   3     324   15     325   2     326   15     327   8     328   3     329   1     330   9     331   11     332   10     333   10     334   1     335   8     336   11     337   8     338   7     339   11     340   5     341   9   
12   269  12   1     57   3     58   11     59   8     60   12     61   7     62   14     63   3     64   5     67   15     68   15     69   6     70   2     71   15     72   2     73   8     74   1     75   6     76   13     77   10     78   6     79   15     80   13     81   4     82   10     83   7     84   8     85   13     86   14     87   2     88   4     89   3     90   11     91   3     92   2     93   1     94   14     95   14     96   5     97   7     98   8     99   7     100   4     101   6     102   14     103   10     104   13     105   7     107   10     108   2     109   2     110   7     111   14     112   6     113   6     114   14     115   5     116   10     117   14     118   1     119   11     120   12     121   9     122   13     124   12     125   2     126   10     127   8     128   6     129   5     130   2     131   13     132   5     134   7     135   14     136   7     137   9     138   5     140   1     142   2     143   3     144   11     145   3     146   8     148   2     149   10     150   11     151   8     152   1     153   15     154   7     155   10     156   6     157   6     158   12     160   12     161   15     162   15     163   15     164   7     165   6     166   3     167   9     168   15     169   5     170   4     171   7     172   2     173   15     175   8     176   1     177   9     178   15     179   7     180   8     181   7     183   5     184   7     185   6     186   15     187   9     188   8     189   8     190   12     191   9     192   7     193   4     194   11     195   3     196   8     197   12     198   3     199   11     200   1     201   8     202   8     203   8     204   9     205   15     206   1     207   13     208   11     209   6     210   4     211   12     212   14     213   10     214   6     215   2     216   13     217   14     218   12     219   6     220   14     222   14     223   8     224   1     225   5     226   8     227   9     228   6     229   11     230   6     231   5     232   7     233   1     234   11     235   11     236   1     237   2     238   4     239   6     240   4     241   11     242   6     243   14     244   12     245   10     246   10     248   12     249   2     250   5     251   13     252   8     254   1     255   8     256   9     258   12     259   1     260   1     261   9     262   5     264   15     265   11     266   8     267   14     268   4     269   5     270   13     271   3     272   1     273   1     274   9     275   1     276   7     277   7     278   9     279   6     280   3     281   8     282   4     283   2     284   3     285   6     286   8     287   8     288   3     289   10     290   12     291   5     292   13     293   11     294   5     295   2     296   12     297   2     298   14     299   7     300   1     301   1     302   11     303   13     304   13     305   2     306   8     307   1     309   7     310   1     311   4     312   3     313   5     314   14     315   7     316   4     317   11     318   10     319   1     320   5     321   2     322   6     323   8     324   7     325   9     326   7     327   2     328   4     329   13     330   15     331   6     332   11     333   11     334   6     335   2     336   6     337   14     338   5     339   6     340   12     341   15   
13   270  13   1     57   1     58   8     59   9     60   4     61   12     62   11     63   1     64   3     67   12     68   5     69   9     70   15     71   5     72   15     73   9     74   14     75   2     76   10     77   6     78   2     79   5     80   10     81   13     82   6     83   12     84   9     85   3     86   11     87   15     88   7     89   1     90   8     91   1     92   15     93   14     94   11     95   11     96   3     97   12     98   9     99   12     100   13     101   6     102   11     103   6     104   10     105   12     107   4     108   15     109   15     110   12     111   11     112   2     113   2     114   11     115   3     116   6     117   11     118   10     119   8     120   4     121   15     122   10     124   4     125   15     126   10     127   9     128   2     129   3     130   15     131   10     132   3     134   12     135   7     136   12     137   7     138   3     139   4     140   14     142   15     143   1     144   8     145   7     146   9     148   15     149   6     150   8     151   9     152   7     153   5     154   12     155   6     156   2     157   11     158   4     160   4     161   5     162   5     163   5     164   10     165   2     166   1     167   7     168   5     169   3     170   13     171   12     172   15     173   5     175   6     176   14     177   7     178   5     179   12     180   9     181   12     183   9     184   12     185   2     186   5     187   7     188   6     189   9     190   4     191   7     192   12     193   8     194   8     195   1     196   9     197   4     198   1     199   8     200   14     201   9     202   14     203   9     204   7     205   1     206   14     207   10     208   8     209   2     210   13     211   11     212   11     213   6     214   2     215   15     216   10     217   11     218   4     219   2     220   11     221   15     222   12     223   9     224   14     225   3     226   9     227   7     228   2     229   15     230   2     231   3     232   12     233   14     234   8     235   8     236   14     237   15     238   13     239   7     241   8     242   2     243   11     244   4     245   6     246   6     247   3     248   4     249   15     250   3     251   10     252   9     254   14     255   9     256   2     258   4     259   9     260   14     261   7     262   3     264   5     265   8     266   9     267   11     268   13     269   3     270   10     271   1     272   14     273   13     274   7     275   14     276   12     277   12     278   9     279   2     280   1     281   9     282   13     283   15     284   13     285   2     286   9     287   9     288   1     289   6     290   14     291   3     292   10     293   8     294   3     295   15     296   4     297   14     298   11     299   12     300   14     301   14     303   10     304   10     305   15     306   9     307   6     309   12     310   14     311   13     312   1     313   3     314   11     315   12     316   6     317   8     318   6     319   14     320   10     321   15     322   2     323   9     324   4     325   7     326   12     327   15     328   13     329   10     330   5     331   2     332   8     333   8     334   2     335   13     336   2     337   11     338   11     339   2     340   4     341   5   
14   273  14   1     57   7     58   13     59   10     60   15     61   2     62   4     63   7     64   9     67   2     68   1     69   10     70   9     71   8     72   11     73   10     74   12     75   14     76   3     77   1     78   14     79   8     80   3     81   5     82   1     83   2     84   10     85   9     86   13     87   11     88   6     89   10     90   13     91   7     92   11     93   12     94   4     95   4     96   9     97   2     98   10     99   2     100   5     101   1     102   2     103   1     104   3     105   2     107   15     108   1     109   11     110   2     111   4     112   14     113   14     114   4     115   9     116   1     117   4     118   3     119   7     120   15     121   11     122   15     124   15     125   11     126   3     127   13     128   14     129   9     130   11     131   3     132   9     134   2     135   6     136   10     137   6     138   9     139   15     140   6     142   11     143   7     144   13     145   6     146   4     148   11     149   1     150   13     151   10     152   6     153   12     154   2     155   1     156   14     157   4     158   13     160   15     161   8     162   8     163   8     164   3     165   13     166   7     167   6     168   8     169   9     170   5     171   2     172   11     173   8     175   1     176   13     177   6     178   8     179   2     180   10     181   2     183   10     184   15     185   14     186   8     187   6     188   1     189   1     190   15     191   6     192   2     193   13     194   2     195   7     196   10     197   15     198   7     199   13     200   12     201   10     202   12     203   14     204   6     205   7     206   8     207   3     208   13     209   14     210   5     211   4     212   2     213   1     214   14     215   11     216   3     217   4     218   15     219   14     220   4     221   11     222   6     223   8     224   12     225   9     226   10     227   6     228   14     229   11     230   3     231   9     232   2     233   12     234   13     235   13     236   12     237   11     238   5     239   6     240   2     241   3     242   14     243   4     244   15     245   1     246   1     247   9     248   3     249   11     250   9     251   3     252   10     254   12     255   10     256   14     257   11     258   15     259   10     260   5     261   6     262   9     264   8     265   13     266   2     267   4     268   5     269   9     270   3     271   7     272   12     273   5     274   1     275   12     276   2     277   2     278   10     279   1     280   7     281   10     282   5     283   11     284   5     285   14     286   10     287   10     288   7     289   1     290   12     291   14     292   3     293   13     294   9     295   11     296   15     297   12     298   8     299   2     300   12     301   12     303   14     304   3     305   11     306   10     307   1     308   11     309   2     310   12     311   5     312   7     313   9     314   4     315   2     316   1     317   5     318   1     319   12     320   3     321   1     322   14     323   10     324   15     325   9     326   2     327   11     328   5     329   3     330   8     331   14     332   13     333   13     334   14     335   5     336   9     337   4     338   4     339   11     340   15     341   8   
15   276  15   1     57   6     58   5     59   3     60   11     61   14     62   15     63   6     64   10     67   14     68   7     69   5     70   10     71   7     72   4     73   3     74   2     75   12     76   9     77   7     78   12     79   13     80   9     81   8     82   7     83   14     84   3     85   10     86   5     87   15     88   1     89   3     90   4     91   6     92   4     93   2     94   15     95   15     96   10     97   14     98   3     99   14     100   8     101   7     102   14     103   6     104   9     105   14     107   11     108   7     109   9     110   14     111   15     112   12     113   12     114   15     115   10     116   7     117   15     118   9     119   6     120   10     121   4     122   11     123   2     124   11     125   4     126   9     127   5     128   2     129   10     130   4     131   9     132   10     134   14     135   1     136   3     137   11     138   10     139   11     140   1     141   7     142   4     143   6     144   5     145   1     146   15     147   8     148   4     149   7     150   5     151   3     152   1     153   2     154   8     155   7     156   12     157   15     158   5     159   12     160   11     161   13     162   13     163   13     164   9     165   5     166   15     167   1     168   13     169   10     170   8     171   2     172   4     173   13     175   7     176   5     177   2     178   13     179   14     180   3     181   14     183   3     184   11     185   5     186   13     187   1     188   7     189   7     190   11     191   1     192   14     193   5     194   14     195   14     196   3     197   11     198   6     199   5     200   2     201   3     202   2     203   12     204   4     205   6     206   13     207   15     208   5     209   12     210   8     211   15     212   14     213   12     214   12     215   4     216   9     217   15     218   11     219   12     220   15     221   4     222   1     223   6     224   11     225   10     226   3     227   1     228   12     229   4     230   9     231   12     232   14     233   2     234   5     235   5     236   2     237   4     238   8     239   1     240   14     241   4     242   11     243   15     244   11     245   7     246   7     247   10     248   9     249   6     250   10     251   9     252   3     254   2     255   3     256   12     257   4     258   12     259   3     260   8     261   4     262   10     264   13     265   5     266   14     267   1     268   8     269   10     270   9     271   6     272   2     273   8     274   7     275   15     276   14     277   14     278   3     279   7     280   3     281   3     282   8     283   4     284   8     285   10     286   3     287   3     288   6     289   7     290   2     291   12     292   6     293   5     294   10     295   4     296   11     297   2     298   13     299   2     300   2     301   2     303   12     304   9     305   4     306   3     307   7     308   4     309   11     310   2     311   8     312   6     313   10     314   15     315   14     316   7     317   8     318   1     319   2     320   9     321   7     322   4     323   3     324   11     325   10     326   10     327   4     328   8     329   9     330   13     331   12     332   5     333   5     334   12     335   8     336   10     338   15     339   4     340   13     341   13   
16   274  16   1     57   10     58   15     59   5     60   14     61   1     62   2     63   10     64   13     67   1     68   9     69   15     70   5     71   9     72   7     73   5     74   6     75   7     76   8     77   9     78   7     79   4     80   8     81   11     82   9     83   1     84   5     85   13     86   15     87   2     88   10     89   5     90   12     91   4     92   12     93   6     94   2     95   2     96   13     97   1     98   5     99   1     100   11     101   9     102   1     103   10     104   5     105   1     107   14     108   9     109   8     110   3     111   2     112   7     113   7     114   2     115   13     116   9     117   2     118   8     119   10     120   13     122   14     123   6     124   3     125   12     126   8     127   15     128   6     129   10     130   12     131   8     132   13     134   1     135   3     136   5     137   14     138   4     139   14     140   3     141   9     142   13     143   10     144   15     145   3     146   2     147   11     148   3     149   9     150   15     151   5     152   3     153   6     154   11     155   7     156   7     157   2     158   15     159   7     160   9     161   4     162   4     163   4     164   8     165   15     166   2     167   10     168   4     169   13     170   11     171   6     172   6     173   4     175   9     176   15     177   6     178   5     179   1     180   5     181   1     183   5     184   14     185   15     186   11     187   3     188   9     189   9     190   14     191   3     192   1     193   15     194   1     195   1     196   11     197   14     198   10     199   15     200   6     201   5     202   6     203   7     204   12     205   5     206   4     207   2     208   5     209   7     210   11     211   2     212   1     213   7     214   13     215   12     216   8     217   2     218   14     219   7     220   2     221   12     222   3     223   10     224   9     225   14     226   5     227   3     228   7     229   12     230   8     231   7     232   15     233   6     234   15     235   15     236   6     237   12     238   11     239   3     240   1     241   12     242   11     243   3     244   14     245   9     246   9     247   13     248   8     249   10     250   14     251   8     252   5     254   6     255   5     256   7     257   12     258   7     259   10     260   11     261   12     262   9     264   4     265   15     266   1     267   3     268   14     269   13     270   8     271   10     272   6     273   11     274   9     275   2     276   7     277   1     278   5     279   9     280   5     281   15     282   11     283   12     284   11     285   13     286   14     287   5     288   10     289   9     290   6     291   7     292   10     293   13     294   13     295   12     296   14     297   6     298   4     299   6     301   6     303   7     304   5     305   12     306   5     307   9     308   12     309   14     310   3     311   11     312   10     313   13     314   2     315   1     316   9     317   11     318   3     319   14     320   8     321   9     322   12     323   5     324   14     325   13     326   13     327   13     328   11     329   8     330   4     331   7     332   15     333   15     334   7     335   11     336   13     338   9     339   12     340   4     341   1   
17   275  17   1     57   10     58   15     59   5     60   14     61   1     62   2     63   10     64   13     67   1     68   9     69   15     70   5     71   3     72   7     73   9     74   6     75   7     76   8     77   9     78   7     79   4     80   8     81   11     82   9     83   1     84   5     85   13     86   15     87   2     88   10     89   14     90   12     91   4     92   6     93   6     94   2     95   2     96   13     97   1     98   5     99   1     100   11     101   9     102   1     103   10     104   5     105   8     107   14     108   9     109   8     110   3     111   15     112   7     113   7     114   2     115   13     116   9     117   2     118   8     119   10     120   13     122   8     123   6     124   3     125   8     126   8     127   15     128   6     129   10     130   8     131   8     132   13     134   1     135   3     136   5     137   14     138   4     139   13     140   3     141   9     142   13     143   3     144   15     145   3     146   2     147   11     148   3     149   13     150   15     151   5     152   3     153   6     154   11     155   7     156   6     157   2     158   15     159   7     160   9     161   1     162   4     163   4     164   8     165   15     166   2     167   10     168   2     169   13     170   11     171   6     172   6     173   13     175   9     176   15     177   6     178   5     179   4     180   5     181   1     183   5     184   14     185   15     186   11     187   2     188   9     189   9     190   11     191   3     192   1     193   15     194   1     195   1     196   11     197   15     198   10     199   15     200   6     201   5     202   6     203   7     204   12     205   5     206   12     207   2     208   5     209   7     210   11     211   2     212   1     213   7     214   13     215   8     216   8     217   2     218   14     219   7     220   2     221   12     222   3     223   10     224   9     225   4     226   8     227   3     228   7     229   12     230   8     231   7     232   15     233   8     234   15     235   15     236   6     237   12     238   11     239   3     240   1     241   12     242   11     243   4     244   10     245   9     246   9     247   13     248   8     249   10     250   14     251   6     252   5     254   6     255   5     256   7     257   12     258   7     259   10     260   8     261   12     262   9     263   2     264   4     265   15     266   1     267   3     268   14     269   3     270   8     271   10     272   6     273   11     274   9     275   2     276   7     277   11     278   5     279   9     280   5     281   15     282   13     283   12     284   11     285   13     286   14     287   7     288   10     289   9     290   6     291   7     292   10     293   13     294   10     295   12     296   14     297   6     298   4     299   6     301   9     303   7     304   5     305   7     306   5     307   9     308   12     309   14     310   3     311   13     312   10     313   13     314   2     315   1     316   9     317   11     318   3     319   14     320   7     321   9     322   12     323   12     324   14     325   13     326   13     327   13     328   4     329   8     330   4     331   7     332   15     333   15     334   7     335   11     336   13     338   9     339   13     340   4     341   1   
18   275  18   1     57   12     58   10     59   6     60   5     61   15     62   13     63   12     64   7     67   15     68   14     69   10     70   6     71   2     72   6     73   14     74   6     75   11     76   1     77   14     78   11     79   9     80   1     81   3     82   14     83   15     84   6     85   7     86   10     87   13     88   12     89   5     90   14     91   9     92   4     93   1     94   13     95   13     96   7     97   15     98   6     99   15     100   3     101   14     102   15     103   12     104   6     105   1     106   13     107   5     108   14     109   1     110   2     111   10     112   4     113   11     114   13     115   7     116   14     117   13     118   1     119   12     120   7     122   1     123   1     124   2     125   1     126   4     127   10     128   4     129   12     130   1     131   5     132   7     134   15     135   2     136   6     137   5     138   9     139   7     140   11     141   14     142   7     143   2     144   8     145   2     146   13     147   3     148   2     149   7     150   5     151   6     152   2     153   4     154   3     155   11     156   4     157   1     158   10     159   11     160   14     161   15     163   9     164   1     165   10     166   13     167   12     168   13     169   5     170   3     171   4     172   4     173   7     174   15     175   14     176   10     177   4     178   6     179   9     180   4     181   15     183   6     184   5     185   10     186   3     187   13     188   9     189   14     190   3     191   12     192   15     193   10     194   15     195   15     196   3     197   10     198   13     199   10     200   4     201   6     202   4     203   11     204   8     205   6     206   8     207   15     208   6     209   11     210   3     211   13     212   15     213   11     214   7     215   1     216   4     217   13     218   5     219   11     220   13     221   8     222   2     223   12     224   14     225   9     226   6     227   9     228   11     229   8     230   1     231   11     232   10     233   1     234   13     235   10     236   4     237   8     238   3     239   2     240   15     241   8     242   3     243   9     244   10     245   13     246   14     247   7     248   1     249   12     250   5     251   4     254   4     255   6     256   11     257   8     258   11     259   12     260   1     261   6     262   14     263   13     264   11     265   10     266   15     267   2     268   5     269   2     270   11     271   12     272   4     273   3     274   14     275   13     276   11     277   3     278   13     279   14     280   6     281   10     282   7     283   14     284   3     285   7     286   5     287   11     288   10     289   14     290   4     291   11     292   12     293   7     294   12     295   4     296   5     297   4     298   9     299   4     301   14     302   4     303   11     304   6     305   11     306   8     307   14     308   8     309   5     310   2     311   7     312   11     313   7     314   13     315   15     316   14     317   3     318   2     319   5     320   11     321   8     322   8     323   8     325   7     326   7     327   7     328   9     329   10     330   9     331   11     332   10     333   10     334   11     335   3     336   7     338   14     339   7     340   2     341   15   
19   273  19   1     57   10     58   6     59   2     60   3     61   5     62   10     63   4     64   12     67   5     68   11     69   6     70   2     71   15     72   2     73   8     74   1     75   9     76   8     77   11     78   8     79   7     80   14     81   1     82   11     83   5     84   2     85   12     86   6     87   10     88   4     89   3     90   11     91   3     92   13     93   14     94   1     95   4     96   12     97   5     98   2     99   5     100   1     101   11     102   5     103   4     104   2     105   14     106   10     107   10     108   2     109   14     110   15     111   6     112   13     113   1     114   6     115   12     116   11     117   10     118   14     119   4     120   12     122   14     123   14     124   14     125   9     126   13     127   9     128   13     129   4     130   14     131   3     132   5     133   7     134   5     135   15     136   2     137   3     138   7     139   12     140   8     141   8     142   5     143   15     144   9     145   13     146   10     147   1     148   15     149   12     150   3     151   14     152   7     153   13     154   1     155   8     156   13     157   14     158   8     159   15     160   11     161   5     163   12     164   14     165   6     166   10     167   4     168   10     169   3     170   11     171   12     172   13     173   12     174   5     176   15     177   13     178   2     179   7     180   13     181   4     183   2     184   3     185   6     186   1     187   10     188   7     189   1     190   14     191   4     192   15     193   11     194   5     195   5     196   1     197   6     198   10     199   14     200   13     201   2     202   13     203   8     204   9     205   2     206   9     207   5     208   10     209   7     210   5     211   10     212   5     213   8     214   12     215   14     216   13     217   6     218   3     219   8     220   10     221   9     222   15     223   4     224   11     225   7     226   2     227   4     229   9     230   14     231   8     232   6     233   14     234   10     235   4     236   13     237   9     238   1     239   15     240   5     241   9     242   1     243   7     244   6     245   14     246   9     247   15     248   14     249   4     250   3     251   13     253   2     254   13     255   2     256   8     257   9     258   8     259   4     260   14     261   2     262   9     263   11     264   8     265   12     267   15     268   3     269   15     270   8     271   11     272   13     273   1     274   11     275   10     276   8     277   1     278   10     279   4     280   15     281   6     282   12     283   11     284   12     285   13     286   3     287   8     288   6     289   10     290   13     291   8     292   4     293   12     294   4     295   13     296   11     298   7     299   13     301   11     302   13     303   2     304   8     305   8     306   9     307   9     308   9     309   3     310   15     311   12     312   8     313   6     314   9     315   5     316   11     317   1     318   15     319   3     320   8     321   9     322   8     323   4     325   4     326   12     327   12     328   7     329   6     330   10     331   11     332   6     333   6     334   8     335   1     336   12     338   11     339   12     340   15     341   1   
20   273  20   1     57   7     58   14     59   4     60   6     61   10     62   7     63   8     64   11     67   10     68   5     69   12     70   4     71   13     72   4     73   3     74   2     75   12     76   3     77   3     78   3     79   14     80   15     81   2     82   5     83   10     84   4     85   11     86   12     87   7     88   8     89   6     90   5     91   6     92   4     93   15     94   2     95   8     96   8     97   10     98   4     99   10     100   2     101   5     102   10     103   8     104   4     105   15     106   7     107   7     108   4     109   4     110   13     111   12     112   9     113   2     114   12     115   15     116   5     117   7     118   15     119   8     120   11     122   15     123   15     124   15     125   1     126   7     127   1     128   15     129   8     130   15     131   6     132   10     133   14     134   7     135   13     136   4     137   6     138   14     139   11     140   3     141   3     142   10     143   8     144   1     145   9     146   10     147   2     148   13     149   11     150   6     151   15     152   14     153   15     154   2     155   3     156   9     157   15     158   3     159   13     161   10     163   11     164   12     165   12     166   7     167   8     168   7     169   6     170   5     171   11     172   14     173   11     174   10     176   13     177   10     178   4     179   14     180   9     181   8     182   7     183   4     184   6     185   12     186   2     187   7     188   14     189   2     190   15     191   10     192   13     193   5     194   1     195   10     196   2     197   12     198   7     199   15     201   4     202   9     203   3     204   1     205   4     206   1     207   10     208   7     209   14     210   9     211   15     212   10     213   3     214   11     215   15     216   9     217   12     218   14     219   3     220   7     221   1     222   13     223   8     224   5     225   14     226   4     227   8     228   9     229   9     230   15     231   3     232   12     233   15     234   7     235   8     236   6     237   1     238   2     239   13     240   10     241   1     242   2     243   14     244   12     245   15     246   1     247   13     248   9     249   8     250   6     251   9     253   4     254   2     255   4     256   3     257   1     258   3     259   8     260   15     261   4     262   1     263   5     265   11     267   1     268   6     269   13     270   3     271   5     272   10     273   2     274   5     275   7     276   3     277   2     278   7     279   8     280   13     281   11     282   11     283   5     284   11     285   9     286   13     287   3     288   12     289   7     290   1     291   3     292   8     293   11     294   8     295   9     296   5     298   2     299   9     301   5     302   9     303   4     304   3     305   15     306   1     307   1     308   7     309   6     310   13     311   11     312   3     313   12     314   1     315   14     316   5     317   2     318   13     319   6     320   3     321   1     322   3     323   8     324   14     325   8     326   2     327   11     328   14     329   12     330   7     331   5     332   1     333   12     334   3     335   2     336   11     338   5     339   11     340   13     341   2   
