162   19  75   28     148   20     359   10     492   10     615   25     739   31     847   13     886   31     963   24     1049   13     1167   15     1252   16     1338   16     1430   13     1470   23     1560   20     1608   10     1642   24     1658   2   
163   17  110   3     239   3     304   28     449   24     527   10     748   23     824   7     911   23     1002   15     1081   7     1183   6     1268   3     1296   7     1373   30     1488   28     1520   6     1600   29   
164   18  59   29     240   8     344   20     495   2     610   14     658   5     837   1     859   15     955   11     1021   23     1169   11     1246   28     1334   18     1374   25     1490   5     1528   17     1603   30     1638   17   
165   18  113   25     241   2     367   29     496   26     589   9     694   16     834   19     860   13     1008   26     1045   12     1157   1     1244   7     1352   9     1404   3     1487   28     1533   25     1575   8     1632   7   
166   17  26   21     201   20     317   30     497   11     560   24     756   28     810   6     929   31     962   28     1099   19     1174   27     1269   15     1330   23     1387   14     1512   25     1560   13     1594   20   
167   18  86   15     242   3     368   28     406   30     583   6     752   26     843   8     897   3     1014   22     1061   14     1103   8     1270   24     1328   29     1443   19     1514   28     1522   14     1613   7     1642   14   
168   18  91   29     206   24     346   1     466   26     590   11     666   13     845   3     903   25     943   6     1085   24     1166   2     1255   31     1280   1     1385   14     1507   21     1523   19     1620   25     1653   6   
169   17  57   12     196   6     369   28     490   11     618   29     757   2     773   22     918   4     979   30     1084   25     1155   26     1198   27     1345   26     1433   3     1463   25     1569   1     1607   11   
170   18  50   26     243   18     351   13     498   19     630   1     750   24     841   30     888   19     994   14     1014   21     1179   31     1267   21     1327   17     1380   4     1509   24     1529   20     1590   26     1661   20   
171   18  104   6     158   4     370   29     499   11     631   9     758   11     825   31     884   29     1015   8     1067   26     1135   26     1219   7     1343   27     1444   6     1475   19     1561   20     1601   12     1633   2   
172   18  114   31     244   3     313   31     500   19     585   10     717   16     823   6     872   4     1016   5     1057   18     1147   25     1240   24     1347   24     1435   1     1495   4     1542   30     1573   4     1624   31   
173   18  89   5     240   14     365   6     448   18     632   30     705   6     826   4     828   9     989   8     1071   25     1164   16     1267   24     1343   28     1445   1     1510   16     1525   27     1611   2     1625   13   
174   17  115   14     200   31     371   1     479   7     558   30     701   20     819   5     915   20     973   21     1083   29     1184   25     1201   21     1336   9     1399   5     1467   11     1542   25     1606   6   
175   18  58   8     245   20     261   14     501   21     633   26     751   27     753   17     930   26     956   13     1095   21     1171   11     1271   30     1339   14     1412   5     1508   17     1538   23     1599   24     1639   21   
176   18  7   24     193   1     326   18     502   8     616   2     708   11     796   14     854   2     956   31     1065   12     1180   6     1262   4     1306   25     1406   27     1499   25     1548   1     1614   16     1661   23   
177   18  102   19     215   31     278   24     459   21     634   12     733   19     848   21     900   30     1017   6     1092   25     1176   15     1249   30     1312   26     1406   14     1432   31     1547   21     1584   13     1642   9   
178   18  87   29     246   10     348   3     474   29     547   8     678   23     815   7     858   13     873   31     1032   29     1124   11     1233   31     1268   1     1429   29     1504   30     1552   17     1560   28     1631   4   
179   18  116   24     247   26     372   1     477   18     624   29     720   8     726   23     856   22     980   13     1089   27     1147   23     1262   24     1329   1     1399   31     1464   3     1537   5     1599   15     1643   16   
180   18  117   8     222   5     315   4     503   24     620   28     732   1     829   9     931   20     978   1     1093   6     1152   4     1256   5     1276   11     1380   4     1513   26     1559   16     1592   29     1647   10   
181   18  118   17     233   15     302   29     504   20     570   3     691   15     846   11     905   17     961   29     1100   25     1122   19     1260   9     1291   18     1432   2     1502   10     1567   27     1597   18     1624   13   
182   18  119   5     131   19     373   10     457   4     578   5     645   31     833   3     864   4     1015   17     1053   19     1113   8     1236   2     1318   18     1417   2     1472   20     1524   30     1598   18     1634   6   
183   18  9   20     213   4     374   22     451   18     627   17     758   24     848   11     932   31     1006   24     1099   5     1185   13     1265   14     1325   1     1382   7     1502   10     1543   4     1578   12     1650   27   
184   18  114   16     172   6     375   20     505   9     635   2     714   10     756   30     870   30     967   19     1066   4     1128   14     1237   29     1312   11     1389   23     1503   6     1562   23     1585   5     1627   28   
