127   23  58   12     123   1     276   5     383   13     513   8     619   10     722   6     818   2     924   12     999   13     1096   9     1196   14     1292   10     1350   9     1451   12     1532   14     1579   5     1670   7     1749   9     1762   3     1870   1     1980   8     2023   11   
128   23  18   13     130   2     235   13     340   1     430   7     568   13     707   2     828   13     885   1     1043   5     1073   14     1163   12     1293   8     1360   1     1384   3     1514   12     1607   3     1615   11     1765   9     1830   2     1935   1     1989   1     2047   1   
129   22  85   11     120   6     299   6     395   13     514   4     560   12     723   5     783   5     934   12     1044   15     1104   4     1154   1     1294   14     1371   10     1452   5     1526   3     1546   15     1623   10     1742   15     1807   7     1904   1     1948   7   
130   23  22   9     128   14     300   11     399   9     480   12     620   15     724   5     829   3     915   1     1045   10     1126   10     1194   9     1259   12     1314   15     1439   2     1488   4     1572   15     1608   12     1714   7     1783   9     1876   2     2000   4     2053   1   
131   23  79   6     175   10     231   12     400   1     510   4     572   13     723   8     754   2     862   9     1046   10     1113   8     1152   13     1230   14     1263   10     1448   4     1467   6     1599   11     1689   7     1729   4     1810   10     1896   3     1951   8     2069   5   
132   23  41   14     196   1     253   4     401   14     457   9     600   4     725   12     769   2     911   6     1027   10     1092   8     1214   15     1295   8     1338   8     1436   12     1496   11     1533   8     1690   3     1715   8     1848   3     1921   6     2009   14     2063   7   
133   23  86   6     178   5     297   4     378   5     503   2     619   5     704   1     760   8     862   10     963   1     1083   4     1216   8     1294   8     1373   10     1453   3     1533   3     1547   10     1668   6     1760   14     1829   7     1876   14     1955   4     2064   15   
134   22  33   14     198   1     216   3     402   12     511   7     562   15     726   14     830   4     940   15     992   12     1126   5     1173   6     1269   3     1322   9     1407   11     1494   3     1587   8     1617   8     1711   13     1824   1     1936   3     2008   11   
135   23  87   6     159   4     283   12     345   5     514   1     621   6     727   12     771   11     883   13     986   9     1087   13     1207   3     1255   10     1317   2     1421   12     1490   10     1540   1     1672   14     1745   9     1791   7     1931   11     1991   9     2025   4   
136   23  86   11     111   11     301   12     372   1     515   13     558   1     728   7     779   6     938   10     960   11     1127   7     1199   5     1296   14     1374   10     1423   11     1531   2     1596   8     1680   3     1768   3     1784   12     1924   3     2003   15     2075   8   
137   22  88   14     184   7     230   11     403   6     474   3     622   12     729   4     831   10     940   8     1031   10     1070   7     1195   1     1268   15     1328   1     1406   12     1534   12     1597   9     1691   2     1769   4     1818   14     1921   7     1993   6   
138   23  62   1     199   14     267   15     370   14     490   14     623   15     690   9     824   10     941   4     965   5     1088   15     1217   7     1239   15     1340   8     1425   13     1534   13     1591   1     1656   13     1718   14     1847   8     1937   4     1976   9     2058   9   
139   22  8   4     182   6     255   13     404   9     516   4     610   12     664   14     776   1     858   7     1019   8     1128   1     1201   4     1262   2     1369   1     1426   11     1527   9     1546   10     1677   1     1753   4     1817   6     1862   15     1993   4   
140   22  69   1     142   1     302   9     347   11     443   6     624   4     721   10     793   14     897   11     1020   4     1129   12     1214   3     1282   12     1370   1     1434   13     1535   13     1583   7     1641   7     1724   1     1845   11     1860   12     1964   8   
141   23  22   13     178   4     282   4     385   4     517   6     590   12     707   14     804   8     942   12     1032   5     1094   15     1218   8     1240   9     1323   6     1448   2     1536   15     1598   14     1676   12     1738   12     1787   2     1905   14     2010   9     2039   3   
142   22  61   5     155   10     303   5     405   14     492   1     549   10     706   15     795   13     943   3     968   3     1060   1     1186   2     1219   2     1286   15     1445   6     1483   13     1575   6     1688   10     1747   9     1804   7     1920   8     1994   4   
143   22  88   8     107   1     304   2     371   6     436   9     625   11     730   2     826   6     896   5     1047   7     1130   4     1191   7     1295   6     1371   9     1435   6     1455   9     1567   4     1692   8     1765   4     1849   8     1913   7     1998   15   
144   23  89   12     192   10     222   2     322   14     518   8     555   12     683   6     832   11     923   4     1031   13     1091   11     1149   1     1220   4     1375   8     1415   9     1520   5     1562   7     1668   8     1722   1     1845   7     1917   7     2011   7     2037   6   
145   23  51   14     118   10     305   5     406   11     451   9     546   10     685   14     833   13     916   3     1024   6     1064   15     1177   7     1254   6     1356   10     1382   1     1468   6     1546   3     1693   12     1759   3     1850   4     1905   3     1992   8     2053   4   
146   23  81   14     200   14     215   5     324   2     519   1     566   14     677   14     796   9     936   1     1038   3     1095   15     1206   5     1297   14     1351   9     1386   7     1472   3     1616   2     1637   2     1754   12     1787   5     1872   9     2012   7     2069   7   
147   23  56   11     201   5     251   7     389   14     518   8     544   2     689   10     786   12     896   2     1048   3     1131   2     1219   9     1241   8     1315   12     1446   8     1509   13     1573   10     1670   15     1751   3     1796   2     1880   14     1962   13     2077   10   
148   23  77   14     202   9     291   2     303   7     495   13     586   11     731   5     834   4     901   11     964   10     1117   5     1167   10     1231   5     1349   5     1450   10     1475   5     1590   11     1691   9     1770   8     1849   7     1895   8     1974   10     2024   9   
